404: Not Found,Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone,bookie_home_links,bookie_draw_links,bookie_away_links
,2023-03-26 15:07:28.937658,2023-03-26 21:00:00,USA,NWSL Women,Portland Thorns W - Orlando Pride W,['Interwetten'],1.27,"['Betfair', 'Betsafe', 'Betsson', 'Interwetten', 'NordicBet']",5.5,['BetInAsia'],11.5,14,1.23,5.35,9.97,0.019059520091609,0.1432708295929248,0.6679362061680771,1.23,5.35,10.0,10.0,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:07:31.950719,2023-03-26 21:00:00,Uruguay,Primera Division,Nacional - River Plate,['Unibet'],1.57,"['BetInAsia', 'Lasbet', 'Pinnacle']",4.3,['Lasbet'],6.4,26,1.52,4.0,5.85,0.029622876175338,0.1816447700463932,0.3311831042198712,1.515,4.0,5.75,6.0,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:07:34.751487,2023-03-26 21:00:00,World,Club Friendly,Club America (Mex) - Club Tijuana (Mex) ,['1xBet'],1.68,['Unibet'],4.0,"['10x10bet', 'BetVictor', 'Curebet']",5.5,18,1.61,3.65,5.11,0.0360555127546398,0.1374873731576023,0.2416666666666666,1.6,3.61,5.05,5.1,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:07:37.640175,2023-03-26 21:15:00,El Salvador,Primera Division,Atletico Marte - Luis Angel Firpo,['10x10bet'],3.04,['Marsbet'],3.15,['10x10bet'],2.72,24,2.79,2.91,2.56,0.1378077364382066,0.1065331195241909,0.0767017582733422,2.75,2.9,2.565,2.58,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:07:40.458381,2023-03-26 21:30:00,Brazil,Campeonato Paulista A2,Noroeste - Novorizontino,['10x10bet'],3.32,"['1xBet', 'Marathonbet']",3.15,"['BetInAsia', 'Pinnacle']",2.54,19,3.01,2.99,2.34,0.1682795458163772,0.1082036655617416,0.1131517746202993,3.0,3.0,2.3,2.26,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:07:43.264461,2023-03-26 21:30:00,El Salvador,Primera Division,Chalatenango - Metapan,['Unibet'],6.0,['Unibet'],4.5,['10x10bet'],2.91,26,2.68,2.98,2.71,0.6690133377996631,0.315230966324975,0.2749297920061491,2.5,2.9,2.75,2.77,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:07:46.027379,2023-03-26 22:00:00,Argentina,Torneo Federal,Union Sunchales - Independiente Chivilcoy,['10x10bet'],3.18,"['1xBet', 'Marathonbet']",2.86,['10x10bet'],2.69,16,2.98,2.69,2.54,0.0910678833343567,0.0882091796526869,0.0633412138737489,2.975,2.675,2.52,2.56,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:07:48.845334,2023-03-26 22:00:00,Brazil,Copa Verde,Cuiaba - Goias,['10x10bet'],1.98,"['10x10bet', '1xBet', 'Marathonbet']",3.34,['10x10bet'],4.2,22,1.89,3.19,3.88,0.0387191626164487,0.0907282291806024,0.1223808241339405,1.9,3.175,3.85,3.92,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:07:51.707532,2023-03-26 22:00:00,Chile,Segunda Division,Trasandino - Deportes Rengo,['10x10bet'],1.9,['10x10bet'],3.47,"['10x10bet', 'Curebet']",4.33,13,1.84,3.26,4.11,0.033547634595933,0.1136432703656854,0.1341155555799577,1.82,3.26,4.1,4.1,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:07:54.559070,2023-03-26 22:00:00,Costa Rica,Liga de Ascenso,Santa Ana - Limon Black Star,"['10x10bet', 'Curebet']",1.99,"['10x10bet', '1xBet', 'Marathonbet']",3.56,['10x10bet'],3.81,19,1.91,3.36,3.58,0.0347926186969229,0.1155020355734333,0.0919412072770847,1.91,3.35,3.58,3.58,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:07:57.509937,2023-03-26 22:00:00,Costa Rica,Primera Division,AD Santos - Cartagines,"['BetInAsia', 'Pinnacle']",3.33,"['BetInAsia', 'Pinnacle']",3.42,['10x10bet'],2.22,28,3.21,3.23,2.14,0.0879906071053922,0.105017005425652,0.0423300925429401,3.2,3.23,2.14,2.1,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:08:00.925319,2023-03-26 23:00:00,Mexico,Liga Premier Serie B,Pioneros - Huracanes Izcalli,['1xBet'],1.82,"['1xBet', 'BC.Game']",3.4,"['BC.Game', 'Interwetten']",4.2,4,1.78,3.35,4.06,0.0258602010819715,0.05,0.1583508762211312,1.77,3.35,4.1,4.2,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:08:03.881588,2023-03-26 22:00:00,North & Central America,CONCACAF Nations League,Puerto Rico - Cayman Islands,"['10Bet', '10x10bet']",1.09,['Marathonbet'],12.75,['1xBet'],37.0,26,1.06,10.3,25.0,0.0125752174802091,1.2271495450503005,5.677157176745018,1.06,10.0,23.5,21.0,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:08:07.322134,2023-03-26 22:00:00,USA,MLS Next Pro,St. Louis City 2 - Tacoma Defiance,['10x10bet'],2.61,"['188BET', 'BetInAsia']",3.65,['10x10bet'],2.65,19,2.47,3.44,2.49,0.058810932332117,0.1195976634722988,0.0750659912816144,2.47,3.4,2.5,2.53,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:08:10.748113,2023-03-26 22:30:00,Argentina,Torneo Federal,Biblioteca Atenas - Huracan Las Heras,['1xBet'],2.3,"['1xBet', 'Marathonbet']",3.0,"['1xBet', 'bwin']",3.2,3,2.26,2.93,3.19,0.0432049379893855,0.0942809041582064,0.0094280904158206,2.28,3.0,3.2,3.18,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:08:13.672441,2023-03-26 22:30:00,Colombia,Primera A,Dep. Cali - America De Cali,"['bet365', 'Suprabets']",3.6,"['1xBet', 'Marathonbet']",3.18,['Suprabets'],2.4,29,3.3,2.97,2.29,0.1562285894962282,0.0928284572383175,0.0496000652065084,3.3,2.97,2.3,2.25,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:08:16.718888,2023-03-26 22:30:00,Jamaica,Premier League,Cavalier - Harbour View,['10x10bet'],2.44,['Marsbet'],3.15,['10x10bet'],3.23,28,2.3,2.96,3.05,0.052591028954857,0.080148936616878,0.0742754113734409,2.295,2.95,3.025,3.1,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:08:19.653120,2023-03-26 23:00:00,Argentina,Primera Nacional,Atl. Rafaela - Quilmes,['Suprabets'],2.26,"['1xBet', 'Marathonbet']",3.3,"['BetInAsia', 'Pinnacle']",3.8,28,2.12,3.1,3.46,0.0611236201380081,0.0897587469445803,0.151658770445567,2.115,3.1,3.4,3.4,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:08:22.494944,2023-03-26 23:00:00,Argentina,Torneo Federal,Douglas Haig - Gimnasia E.R.,"['1xBet', 'Interwetten']",2.05,"['1xBet', 'Marathonbet']",3.04,"['1xBet', 'Betfair', 'BetVictor']",3.8,11,2.01,2.91,3.72,0.0328281274277595,0.0742677755109095,0.0796376089566391,2.0,2.89,3.7,3.51,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:08:25.204731,2023-03-26 23:00:00,Ecuador,Serie B,Macara - Cuniburo,['10x10bet'],1.51,"['10x10bet', 'Curebet']",4.4,['1xBet'],6.45,14,1.47,4.09,6.09,0.0191796022601393,0.1702833772610485,0.2351725376164904,1.46,4.1,6.0,5.9,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:08:28.052549,2023-03-26 23:00:00,Mexico,Liga de Expansion MX,Tapatio - Tepatitlan de Morelos,['Dafabet'],1.83,"['1xBet', 'Marathonbet']",3.56,"['BetInAsia', 'Pinnacle']",4.73,27,1.77,3.42,4.29,0.0305819190419896,0.0899382504215469,0.2506633175505186,1.77,3.4,4.25,4.4,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:08:30.812640,2023-03-26 23:00:00,Mexico,Liga MX Women,Atl. San Luis W - Necaxa W,['Pinnacle'],1.48,"['BetInAsia', 'Pinnacle']",4.57,['Unibet'],7.0,14,1.43,4.36,5.75,0.0338061701891406,0.1510186500173446,0.5109894363699045,1.435,4.33,5.865,7.0,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:08:33.588383,2023-03-26 23:00:00,Mexico,Liga MX Women,Santos Laguna W - Atlas W,['10x10bet'],3.13,"['10x10bet', '188BET', 'BetInAsia']",3.45,"['10x10bet', '1xBet']",2.3,20,2.93,3.31,2.21,0.1092199615454977,0.0895139653908819,0.0683575160461525,2.955,3.305,2.2,2.2,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:08:36.430575,2023-03-26 23:00:00,Peru,Liga 1,Deportivo Garcilaso - Carlos Mannucci,['10x10bet'],1.41,['Marathonbet'],4.9,['bet365'],10.0,28,1.36,4.59,7.5,0.0251221505643841,0.1634680740220847,0.6815023170637539,1.36,4.6,7.5,8.0,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:08:39.285310,2023-03-26 23:00:00,USA,NWSL Women,Houston Dash W - Racing Louisville W,"['1xBet', 'BetInAsia', 'Pinnacle']",1.68,['Unibet'],3.85,['BetVictor'],4.75,15,1.64,3.75,4.54,0.0326190128606001,0.0518287779348714,0.1069994807879406,1.63,3.75,4.5,4.6,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:08:42.129622,2023-03-26 23:15:00,Panama,LPF,Miguelito - Herrera,['1xBet'],2.35,['10x10bet'],3.16,['10x10bet'],3.55,20,2.19,3.02,3.25,0.0728628849277875,0.0656715311227018,0.1645752107700305,2.18,3.0,3.225,3.35,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:08:45.056435,2023-03-26 23:30:00,Chile,Primera B,Cobreloa - S. Wanderers,['Marsbet'],1.77,"['1xBet', 'Marathonbet']",3.58,['10x10bet'],5.3,28,1.71,3.39,4.7,0.0340673852048242,0.0869926984972689,0.3397844079376672,1.7,3.4,4.75,4.6,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:08:47.968224,2023-03-26 23:30:00,Chile,Primera B,CD Santa Cruz - S. Morning,"['10x10bet', 'BetInAsia']",2.36,"['1xBet', 'Marathonbet']",3.14,['10x10bet'],3.41,28,2.27,3.0,3.14,0.0447598467105397,0.0778702479141044,0.1307801356382192,2.25,3.0,3.1,3.1,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:08:50.712232,2023-03-26 23:30:00,Guatemala,Liga Nacional,Xinabajul - Santa Lucia,"['10x10bet', '1xBet', 'BC.Game', 'Curebet', 'Interwetten']",1.55,"['10x10bet', 'Curebet']",4.1,['10x10bet'],6.4,25,1.51,3.72,5.71,0.0297993288515027,0.157726852501405,0.343337967606264,1.53,3.75,5.75,5.9,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:08:53.500068,2023-03-26 23:30:00,Paraguay,Primera Division,Resistencia - Sportivo Trinidense,"['BetInAsia', 'Pinnacle']",3.35,"['BetInAsia', 'Pinnacle']",3.47,"['BetInAsia', 'Marsbet', 'Pinnacle']",2.24,27,3.13,3.29,2.17,0.1343306323697873,0.1001233806761671,0.0469304712932064,3.14,3.3,2.15,2.14,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:08:56.447596,2023-03-26 23:30:00,Uruguay,Primera Division,La Luz - Racing Montevideo,"['BetInAsia', 'Pinnacle']",2.73,['Marsbet'],3.25,"['BetInAsia', 'Pinnacle']",2.84,29,2.57,3.1,2.71,0.0863860208006716,0.0654155290337346,0.0725089686526934,2.55,3.1,2.7,2.7,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:08:59.197035,2023-03-27 00:00:00,Nicaragua,Liga Primera,Jalapa - UNAN-Managua,"['1xBet', 'Marsbet']",2.18,"['1xBet', 'Marsbet']",3.4,['Marsbet'],3.25,8,2.11,3.23,3.12,0.0567340285895511,0.1147551741752849,0.0849908083265478,2.115,3.225,3.135,3.17,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:09:02.234980,2023-03-27 00:00:00,North & Central America,CONCACAF Nations League,Mexico - Jamaica,['Marsbet'],1.31,['ComeOn'],5.75,['Marathonbet'],11.75,27,1.26,5.32,10.19,0.023778816176703,0.3098298130128055,0.8435345975619201,1.25,5.5,10.0,9.8,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:09:04.954570,2023-03-27 00:00:00,USA,MLS Next Pro,San Jose Earthquakes II - LA Galaxy 2,['10x10bet'],2.65,"['10x10bet', 'Curebet']",4.0,['10x10bet'],2.38,10,2.54,3.83,2.29,0.055281099844341,0.0920651942918712,0.0457820925690383,2.52,3.8,2.27,2.27,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:09:07.907112,2023-03-27 00:45:00,Colombia,Primera A,Santa Fe - Millonarios,['Suprabets'],2.73,['1xBet'],3.14,['bet365'],3.1,29,2.55,2.96,2.88,0.0750457648718972,0.0805185335494039,0.1068909898441828,2.55,2.9,2.88,2.75,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:09:10.650375,2023-03-27 01:00:00,USA,MLS Next Pro,Colorado Rapids 2 - Sporting Kansas City II,"['10x10bet', 'Dafabet']",3.05,['10x10bet'],3.76,['10x10bet'],2.22,16,2.9,3.56,2.1,0.0897566153550812,0.1201024952904809,0.0520666639991463,2.89,3.55,2.1,2.12,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:09:13.465801,2023-03-27 01:00:00,USA,NWSL Women,Angel City W - Gotham W,['Interwetten'],1.83,"['1xBet', 'Marathonbet']",3.56,"['BetInAsia', 'Pinnacle']",4.23,15,1.78,3.47,4.04,0.0220504472113883,0.0704714284105426,0.150725652170499,1.78,3.5,4.0,4.2,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:09:16.410372,2023-03-27 01:05:00,Mexico,Liga de Expansion MX,Dorados de Sinaloa - Atl. Morelia,['10x10bet'],3.4,['Marsbet'],3.4,['Pinnacle'],2.26,27,3.19,3.25,2.14,0.1195751509940663,0.0812319411185495,0.0524253993458385,3.2,3.25,2.13,2.13,"26 Mar 13:52, GMT 0",,,
,2023-03-26 15:55:17.892068,2023-03-26 15:00:00,Cameroon,Elite One,Fovu Baham - Les Astres,['1xBet'],3.54,['Marathonbet'],3.25,['10x10bet'],2.38,15,3.3,3.05,2.16,0.1184717500316237,0.0969994272606229,0.1291854825005073,3.3,3.05,2.1,2.27,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:55:20.759874,2023-03-26 15:00:00,Cameroon,Elite One,Yong Sports Academy - Gazelle,"['1xBet', 'Marathonbet']",2.71,"['1xBet', 'Marathonbet']",2.99,['10x10bet'],3.26,11,2.58,2.84,2.9,0.1118440472671251,0.0869026243315038,0.2824333461921987,2.56,2.8,3.08,3.08,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:55:23.533678,2023-03-26 15:00:00,Cameroon,Elite One,Fauve Azur Elite - Bamboutos FC,['10x10bet'],3.21,['10x10bet'],2.93,['10x10bet'],2.55,15,3.01,2.79,2.46,0.0956010227746312,0.0839205973922174,0.0494592986426437,3.0,2.78,2.47,2.43,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:55:26.403829,2023-03-26 15:00:00,Chile,Primera B,Deportes Iquique - San Felipe,['BetInAsia'],1.86,"['1xBet', 'Marathonbet']",3.58,"['10x10bet', 'Curebet']",5.1,28,1.76,3.34,4.51,0.0347879876053883,0.131720851246343,0.3503613295220946,1.75,3.325,4.5,4.5,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:55:29.230757,2023-03-26 15:00:00,Estonia,Esiliiga,Legion - Paide Linnameeskond U21,['GGBET'],6.6,"['10x10bet', 'Curebet']",5.9,"['BetInAsia', 'Interwetten', 'Marsbet']",1.4,21,5.9,5.31,1.36,0.3840499069987645,0.2918002609495911,0.0234254740499977,5.8,5.25,1.35,1.35,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:55:32.163390,2023-03-26 15:00:00,Ghana,Premier League,Aduana - Real Tamale,['Suprabets'],1.31,['Suprabets'],6.7,['GGBET'],14.0,10,1.27,5.46,9.99,0.0242693221990232,0.8077128202523468,2.2409875055430364,1.265,5.7,8.95,7.7,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:55:34.885388,2023-03-26 15:00:00,Ghana,Premier League,Great Olympics - Legon Cities,['Suprabets'],2.04,['Suprabets'],3.29,['Suprabets'],4.4,13,1.96,3.09,3.94,0.043947251867956,0.0974163273194097,0.2854022387260172,1.95,3.1,4.0,4.0,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:55:38.185320,2023-03-26 15:00:00,Ghana,Premier League,Bibiani Gold Stars - Samartex,['Suprabets'],1.63,['Suprabets'],3.83,['BetVictor'],7.0,11,1.57,3.55,6.3,0.0347125147127941,0.1451872544095218,0.4136613379073984,1.56,3.5,6.2,6.2,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:55:40.963736,2023-03-26 15:00:00,Morocco,Coupe du Trone,Chabab Houara - Renaissance Zemamra,['William Hill'],4.33,"['1xBet', 'GGBET', 'Marathonbet']",3.08,['10x10bet'],2.11,22,3.9,2.94,2.0,0.1547331747619133,0.0830276763574792,0.0606916062926346,3.88,2.91,2.0,1.8,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:55:43.650434,2023-03-26 15:00:00,Morocco,Coupe du Trone,FATH Casablanca - Chabab Mohammedia,"['10x10bet', 'Curebet']",5.8,['10x10bet'],3.58,"['10x10bet', 'Curebet']",1.68,19,5.45,3.35,1.63,0.1890506974464419,0.1335038152940242,0.0240382889403562,5.5,3.35,1.62,1.65,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:55:46.354898,2023-03-26 15:00:00,Nigeria,NPFL,Enyimba - Bendel,['Interwetten'],1.63,['Suprabets'],3.47,"['10x10bet', 'Curebet', 'Suprabets']",11.0,9,1.53,3.26,9.04,0.0540461622534013,0.1253242707519425,2.1490882361861225,1.52,3.25,10.0,10.0,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:55:49.162873,2023-03-26 15:00:00,Nigeria,NPFL,Remo Stars - Nasarawa,['BetInAsia'],1.41,['Suprabets'],4.8,['Suprabets'],11.0,13,1.37,4.21,9.27,0.0281584695657278,0.3172832158391842,0.7845271443593819,1.37,4.2,9.28,9.1,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:55:52.556035,2023-03-26 15:00:00,Nigeria,NPFL,Plateau United - Gombe,['Suprabets'],1.53,['Suprabets'],4.1,['Suprabets'],8.4,11,1.46,3.75,7.46,0.0299310502420988,0.1688169824209608,0.6357139540744398,1.45,3.65,7.5,7.3,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:55:55.240942,2023-03-26 15:00:00,Nigeria,NPFL,Akwa United - Shooting,['Suprabets'],1.45,['Suprabets'],4.5,"['1xBet', 'Marsbet']",10.0,12,1.39,4.04,8.48,0.0297559517855951,0.2261575163955914,0.8102211632223223,1.39,3.99,8.05,7.9,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:55:57.944078,2023-03-26 15:00:00,Nigeria,NPFL,Wikki Tourist - Sunshine Stars,['Interwetten'],1.6,['Suprabets'],3.72,"['10x10bet', 'Curebet', 'Suprabets']",10.0,10,1.51,3.44,8.22,0.0561782876207526,0.1335702062587312,2.035583454442485,1.5,3.4,9.1,9.1,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:56:00.746315,2023-03-26 15:00:00,Portugal,Liga BPI Women,SL Benfica W - Sporting W,['Betfair'],1.22,['10x10bet'],8.6,"['Betsafe', 'Betsson', 'NordicBet']",15.0,23,1.15,6.95,12.27,0.0198767468707173,0.7292241520233266,1.5951515622712025,1.15,6.91,12.0,12.0,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:56:04.074301,2023-03-26 15:00:00,Spain,Primera Federacion Women,DUX Logrono W - Real Oviedo W,['Betfair'],1.44,['Marathonbet'],4.55,['Pinnacle'],7.33,11,1.38,4.42,6.68,0.0238798646119339,0.1758662151177272,0.4161511962998762,1.38,4.5,6.7,6.0,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:56:06.951262,2023-03-26 15:00:00,Spain,Segunda RFEF - Group 1,Arenteiro - Marino de Luanco,['Interwetten'],1.9,"['BetInAsia', 'Unibet']",3.2,"['10x10bet', 'Curebet']",5.1,25,1.83,3.04,4.61,0.0426595827452636,0.0926101506315587,0.2927732228193008,1.84,3.05,4.6,4.8,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:56:10.240247,2023-03-26 15:00:00,Spain,Segunda RFEF - Group 1,Polvorin - Langreo,['10x10bet'],2.83,['10x10bet'],3.03,['Unibet'],2.9,24,2.67,2.89,2.68,0.0981628111863143,0.0674948557710553,0.0639864894593642,2.69,2.9,2.685,2.63,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:56:13.096304,2023-03-26 15:00:00,Spain,Segunda RFEF - Group 2,Alfaro - Arenas Club,['10x10bet'],3.88,['GGBET'],3.12,['10x10bet'],2.18,25,3.67,2.98,2.06,0.1152152767648456,0.0857568656143635,0.0522516985369854,3.66,3.0,2.05,2.09,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:56:16.588571,2023-03-26 15:00:00,Spain,Segunda RFEF - Group 3,Lleida - Zaragoza B,"['BetInAsia', 'Interwetten']",1.9,['10x10bet'],3.25,['Unibet'],5.0,25,1.82,3.11,4.53,0.039293765408777,0.091305202480472,0.2524915840181609,1.81,3.1,4.5,4.6,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:56:21.303577,2023-03-26 15:00:00,Spain,Segunda RFEF - Group 4,Recreativo Huelva - Mar Menor,['BetInAsia'],1.61,['10x10bet'],3.81,"['10x10bet', 'Curebet']",6.9,25,1.55,3.51,6.17,0.0317389350798038,0.1307186291237787,0.3777503937787491,1.55,3.5,6.1,6.4,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:56:24.075616,2023-03-26 15:00:00,Spain,Segunda RFEF - Group 5,Navalcarnero - Don Benito,"['10x10bet', 'Curebet']",2.16,['BetInAsia'],3.1,"['Betfair', 'Betsafe', 'Betsson', 'NordicBet', 'Unibet']",4.2,26,2.01,2.95,3.9,0.0847970078739733,0.0973464501712658,0.1745035222851987,2.0,2.99,3.8,3.71,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:56:26.748848,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 10,Ayamonte - Sevilla FC C,['1xBet'],2.85,['ComeOn'],2.9,['1xBet'],2.5,6,2.76,2.84,2.43,0.0481894409826698,0.0321455025366432,0.0421966296705739,2.75,2.835,2.425,2.39,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:56:29.408251,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 13,Caravaca - Lorca Deportiva,['1xBet'],3.64,['1xBet'],3.1,['1xBet'],2.02,6,3.53,3.03,1.96,0.0689605362185907,0.0381881307912986,0.0286744175568087,3.5,3.0,1.95,1.94,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:56:32.239449,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 13,Deportiva Minera - Aguilas FC,"['bwin', 'Interwetten']",8.75,['Interwetten'],4.6,['Pinnacle'],1.4,15,8.02,4.38,1.33,0.6428049643727266,0.1455930401266946,0.0277288457907805,8.1,4.4,1.33,1.4,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:56:36.027492,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 14,Montehermoso - Llerenense,['Curebet'],6.0,['Curebet'],3.73,['Curebet'],1.62,13,5.52,3.53,1.56,0.2747866305111882,0.123609424967631,0.0276067052998867,5.5,3.5,1.56,1.53,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:56:38.726307,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 16,River Ebro - Racing Rioja B,['1xBet'],1.76,['1xBet'],4.1,['Interwetten'],3.9,7,1.72,3.91,3.64,0.0244114392723358,0.1475376119461592,0.1409153748075165,1.73,3.95,3.6,3.53,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:56:41.473211,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 16,CDFC Calzada - Agoncillo,['1xBet'],1.78,"['1xBet', 'Marathonbet']",3.44,['BetVictor'],4.6,15,1.73,3.35,4.35,0.0296198131886974,0.0625744001613723,0.1792527700080408,1.75,3.35,4.4,4.44,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:56:44.213644,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 16,Haro Deportivo - Pena Balsamaiso,"['10Bet', 'ComeOn']",2.0,['Suprabets'],3.5,['Suprabets'],4.9,13,1.8,3.26,4.41,0.0893699180290589,0.152334884907441,0.4499638381262452,1.75,3.27,4.5,4.5,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:56:47.134082,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 16,Vianes - Naxara,"['10Bet', 'ComeOn']",6.5,['ComeOn'],4.15,['1xBet'],1.46,6,6.27,4.0,1.41,0.2074983266331455,0.1010637862386369,0.0275378527364304,6.3,4.0,1.4,1.4,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:56:49.852098,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 16,Oyonesa - Calahorra B,['Betway'],1.7,['Marathonbet'],3.55,['Marathonbet'],5.05,15,1.66,3.41,4.7,0.0219696760710454,0.0673762239633207,0.1766679245238238,1.66,3.4,4.74,4.74,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:56:52.572382,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 17,Caspe - Binefar,['1xBet'],2.75,"['1xBet', 'ComeOn']",3.0,['Pinnacle'],2.64,7,2.63,2.98,2.53,0.066853479753129,0.0225876975726312,0.0810391691639019,2.6,2.99,2.5,2.64,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:56:55.313485,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 17,CF Illueca - Cuarte,['1xBet'],2.2,['1xBet'],3.0,['Interwetten'],3.35,7,2.14,2.9,3.28,0.0349927106111882,0.0474664220738175,0.0503862631101382,2.15,2.9,3.25,3.22,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:56:58.149512,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 18,Marchamalo - La Solana,['Betfair'],1.57,['Betway'],4.0,['1xBet'],6.15,14,1.49,3.83,5.82,0.033166247903554,0.1211677871922286,0.2820298146057091,1.495,3.825,5.875,5.7,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:57:01.360366,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 2,Real Titanico - Gijon B,"['10x10bet', 'Suprabets']",7.8,"['10x10bet', '1xBet', 'Curebet', 'Marathonbet', 'Suprabets']",4.1,['GGBET'],1.58,21,6.61,3.84,1.46,0.6931475418258576,0.1949986917800177,0.0475571025666529,6.5,3.8,1.45,1.44,"26 Mar 14:51, GMT 0",,,
,2023-03-26 15:57:04.092016,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 2,Union Club Ceares - Aviles Stadium,['Suprabets'],2.01,['Suprabets'],3.35,"['10x10bet', 'Curebet', 'Suprabets']",4.1,15,1.91,3.2,3.91,0.0477307261857832,0.0964618519876582,0.1119642800182271,1.9,3.15,3.85,3.85,"26 Mar 14:51, GMT 0",,,
