404: Not Found,Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
,2023-03-26 11:47:32.316881,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 2,Union Club Ceares - Aviles Stadium,['1xBet'],1.68,['ComeOn'],3.6,['Marathonbet'],4.9,7,1.62,3.52,4.65,0.0341066753894665,0.0660550172668393,0.1733464149956287,1.62,3.5,4.6,4.45,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:35.105087,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 2,Tuilla - Valdesoto,['1xBet'],1.36,"['1xBet', 'Marathonbet']",4.6,"['1xBet', 'Marathonbet']",7.8,8,1.35,4.4,7.47,0.0111102430216444,0.1220079403153744,0.2451020195755228,1.35,4.365,7.33,7.33,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:37.900517,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 2,Luarca - Llanes,['1xBet'],3.94,"['1xBet', 'Marathonbet']",3.22,"['10Bet', 'Interwetten']",1.95,8,3.81,3.09,1.92,0.0948683298050513,0.0857321409974113,0.0217944947177033,3.82,3.07,1.91,1.9,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:40.649469,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 3,Cayon - Castro,"['1xBet', 'Interwetten']",1.25,"['1xBet', 'ComeOn', 'Marathonbet']",5.25,['Marathonbet'],11.25,7,1.23,5.11,10.76,0.0166598625567008,0.1249979591670134,0.4229391812310703,1.24,5.0,11.0,11.25,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:43.525540,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 4,Lagun Onak - Leioa,['Interwetten'],2.6,"['1xBet', 'Marathonbet']",3.05,['Interwetten'],2.75,8,2.52,2.89,2.69,0.0373329613076701,0.0962337648645214,0.0385478598627731,2.5,2.845,2.68,2.66,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:46.299926,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 6,Silla CF - Gandia,['Suprabets'],2.86,['Suprabets'],2.91,['Suprabets'],2.88,17,2.69,2.77,2.72,0.0757020201035009,0.0872612907993705,0.0793398367062934,2.7,2.76,2.71,2.72,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:49.112207,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 6,Roda - Levante B,['Suprabets'],2.91,['Suprabets'],2.77,['Suprabets'],2.99,17,2.73,2.63,2.82,0.0927660300550796,0.0866285072588475,0.0860232526704262,2.7,2.62,2.82,2.82,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:51.864899,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 8,Arandina - Numancia B,['bwin'],1.19,"['BetInAsia', 'Pinnacle']",6.06,"['BetInAsia', 'Pinnacle']",14.06,6,1.17,5.94,13.1,0.0149071198499986,0.1971181258929668,1.113038883218172,1.165,6.0,13.5,14.06,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:54.592491,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 8,Real Avila - Bembibre,"['1xBet', 'Betfair']",1.55,"['1xBet', 'Marathonbet']",3.84,['Marathonbet'],5.8,13,1.52,3.71,5.41,0.014995068222783,0.0941043107502262,0.2490478911193707,1.53,3.75,5.5,5.01,"26 Mar 10:30, GMT 0"
,2023-03-26 11:47:57.420978,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 8,Palencia CF - La Virgen,['Suprabets'],2.22,"['10x10bet', 'Suprabets']",3.23,['Suprabets'],3.56,21,2.11,3.05,3.35,0.0481682613958163,0.0970961605785366,0.108911330928123,2.1,3.0,3.35,3.35,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:00.078972,2023-03-26 15:00:00,Spain,Tercera RFEF - Group 8,Almazan - Leonesa B,['1xBet'],2.1,"['1xBet', 'ComeOn']",3.0,['1xBet'],3.54,6,2.05,2.97,3.48,0.029249881291307,0.0211476292340824,0.0555777733351102,2.045,2.965,3.505,3.51,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:02.855245,2023-03-26 15:00:00,World,Club Friendly,Rosenborg (Nor) - Haugesund (Nor) ,"['10x10bet', 'Curebet']",1.77,"['Betsafe', 'Betsson', 'NordicBet']",4.25,"['Betsafe', 'Betsson', 'NordicBet']",4.65,23,1.68,4.07,4.04,0.0494009482317938,0.1229858522301295,0.2762200979890517,1.68,4.05,4.0,3.85,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:05.653226,2023-03-26 15:00:00,World,Friendly International,Russia - Iraq,"['10x10bet', 'Alphabet']",1.63,['BC.Game'],4.0,"['10x10bet', 'Alphabet']",6.2,14,1.59,3.81,5.7,0.0247126341314373,0.1512262799750825,0.461681155989627,1.6,3.88,5.855,5.5,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:09.110667,2023-03-26 15:15:00,Scotland,Challenge Cup,Raith - Hamilton,['Dafabet'],2.09,"['1xBet', 'Marathonbet']",3.44,['10x10bet'],4.1,27,1.98,3.27,3.58,0.0459587696180075,0.0923908914209527,0.2595759969965159,1.99,3.23,3.5,3.81,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:12.368313,2023-03-26 15:30:00,Italy,Serie C - Group A,L.R. Vicenza - Arzignano,"['10x10bet', 'Curebet']",1.58,"['10x10bet', 'Marsbet']",3.85,['10x10bet'],6.6,27,1.52,3.69,5.99,0.0252884592816467,0.0987076991756124,0.316264635417734,1.53,3.7,6.0,6.5,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:15.875953,2023-03-26 15:30:00,Italy,Serie C - Group A,Virtus Verona - Pergolettese,['10x10bet'],2.37,['10x10bet'],3.1,['1xBet'],3.54,28,2.23,2.94,3.25,0.0558971358471823,0.0760663982240221,0.1062888584404378,2.2,2.94,3.25,3.25,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:19.312488,2023-03-26 15:30:00,Italy,Serie C - Group C,Virtus Francavilla - Monopoli,['10x10bet'],2.68,['10x10bet'],3.15,['10x10bet'],2.82,25,2.54,2.98,2.7,0.0697010760318662,0.0731508031398152,0.0592810256321531,2.55,2.98,2.7,2.75,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:22.097652,2023-03-26 15:30:00,Norway,Division 1 Women,Tromso W - Grand Bodo W,['Marsbet'],1.43,['Marsbet'],5.0,['1xBet'],6.25,10,1.39,4.67,5.91,0.0263818119165457,0.1730462365958878,0.2323445717033217,1.395,4.58,5.87,5.87,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:24.922588,2023-03-26 15:30:00,Spain,Segunda RFEF - Group 2,Sestao - Cirbonero,['10x10bet'],1.38,['10x10bet'],4.6,"['10x10bet', 'Curebet']",10.0,24,1.34,4.24,8.93,0.0171391365010026,0.1730345983386624,0.779495919738448,1.35,4.275,9.0,9.1,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:27.668831,2023-03-26 15:30:00,Spain,Segunda RFEF - Group 4,Yeclano - Betis B,['10x10bet'],2.56,"['1xBet', 'Marathonbet']",2.97,['10x10bet'],3.32,24,2.42,2.81,3.07,0.0617327911243287,0.0889249058975543,0.1390218807718171,2.4,2.8,3.1,3.14,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:30.501526,2023-03-26 15:30:00,Spain,Tercera RFEF - Group 1,CD Choco - Dep. Fabril,['Marathonbet'],4.7,"['1xBet', 'Marathonbet']",3.44,['1xBet'],1.74,7,4.52,3.23,1.71,0.1332023165821718,0.1418104512426099,0.0188441513689613,4.5,3.2,1.71,1.7,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:33.241764,2023-03-26 15:30:00,Spain,Tercera RFEF - Group 1,UD Ourense - Paiosaco,['bwin'],1.49,['ComeOn'],4.1,['1xBet'],6.35,7,1.44,3.96,5.91,0.0333197251134017,0.1104351319433581,0.318478525851542,1.44,4.0,6.0,5.61,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:36.056159,2023-03-26 15:30:00,Spain,Tercera RFEF - Group 13,Ciudad Cieza - Alcantarilla,['1xBet'],1.92,['ComeOn'],3.35,['1xBet'],4.46,7,1.79,3.17,4.07,0.0629544701043734,0.1456862718169367,0.1876057524900208,1.76,3.23,4.0,3.9,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:38.855551,2023-03-26 15:30:00,Spain,Tercera RFEF - Group 14,Jerez CF - Trujillo,['Betway'],2.1,"['1xBet', 'Marathonbet']",3.13,['1xBet'],3.58,14,2.05,3.01,3.46,0.021380899352994,0.0875633881184111,0.071059762143694,2.05,3.0,3.475,3.43,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:41.739284,2023-03-26 15:30:00,Spain,Tercera RFEF - Group 17,Atletico Monzon - Utrillas,['Suprabets'],2.15,['Suprabets'],3.23,['Suprabets'],3.77,17,2.04,3.05,3.54,0.0546900672902092,0.0938083151964686,0.1347739360589816,2.04,3.04,3.53,3.53,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:44.568095,2023-03-26 15:30:00,Spain,Tercera RFEF - Group 18,Quintanar - Azuqueca,"['10x10bet', 'Suprabets']",1.57,"['10x10bet', 'Curebet', 'Suprabets']",4.2,['1xBet'],6.0,20,1.51,3.93,5.53,0.0297657521322744,0.1569482398754443,0.2897688734146578,1.5,3.91,5.5,5.4,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:47.304115,2023-03-26 15:30:00,Spain,Tercera RFEF - Group 2,Llanera - CD Colunga,['Betfair'],1.5,['ComeOn'],4.25,"['10Bet', '1xBet', 'Betway', 'ComeOn']",7.0,14,1.41,4.1,6.68,0.037032803990902,0.1405310627293366,0.3352580486486095,1.42,4.15,6.8,6.85,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:50.099187,2023-03-26 15:30:00,Uruguay,Segunda Division,Rampla Juniors - Progreso,['10x10bet'],2.46,"['1xBet', 'Marathonbet']",3.04,['10x10bet'],3.3,22,2.34,2.88,3.1,0.0468248009442761,0.0814803631973794,0.0923398770443299,2.315,2.865,3.1,3.12,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:53.385550,2023-03-26 16:00:00,Africa,Africa Cup of Nations U23,Zambia U23 - Egypt U23,['10x10bet'],3.47,['10x10bet'],3.08,['1xBet'],2.51,7,3.14,2.97,2.36,0.2785897429877115,0.0684522774326339,0.1247528168264045,3.27,2.95,2.31,2.21,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:56.117485,2023-03-26 16:00:00,Ecuador,Serie B,Imbabura - Chacaritas,['10x10bet'],2.31,['10x10bet'],3.1,['10x10bet'],3.45,19,2.24,2.94,3.23,0.0468332339322623,0.0771084066181576,0.1113105013052722,2.25,2.94,3.25,3.25,"26 Mar 10:30, GMT 0"
,2023-03-26 11:48:59.133268,2023-03-26 16:00:00,Europe,Euro 2024,England - Ukraine,"['ComeOn', 'Marsbet']",1.27,"['BetInAsia', 'Pinnacle']",6.21,['Unibet'],14.0,29,1.25,5.92,12.09,0.0124137931034482,0.1685970648424341,0.7370116735144375,1.25,6.0,12.0,12.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:06.235289,2023-03-26 16:00:00,Gambia,GFA League,Wellingara - WAA Banjul,['10x10bet'],2.97,['10x10bet'],2.64,['10x10bet'],3.04,13,2.82,2.51,2.9,0.0719549497456527,0.0675785757864535,0.0780683966545555,2.82,2.51,2.88,2.88,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:08.946251,2023-03-26 16:00:00,Gambia,GFA League,Team Rhino - Hawks,['1xBet'],3.18,['10x10bet'],2.78,['10x10bet'],2.72,15,3.01,2.64,2.58,0.0909798512492372,0.0676724135490641,0.0662520439936259,2.99,2.6,2.58,2.58,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:11.720238,2023-03-26 16:00:00,Gambia,GFA League,Banjul Utd - Steve Biko,['10x10bet'],2.77,['10x10bet'],2.75,['10x10bet'],3.12,15,2.65,2.6,2.97,0.0674948557710553,0.0738888053466529,0.0920482965018304,2.64,2.6,2.96,2.96,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:14.344212,2023-03-26 16:00:00,Liberia,LFA First Division,BEA Mountain - LPRC Oiler,['10x10bet'],1.7,"['1xBet', 'Marathonbet']",3.82,"['10x10bet', 'Curebet']",5.8,8,1.65,3.48,5.42,0.0313996417177011,0.213888843795089,0.2941831912261472,1.64,3.415,5.4,5.4,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:17.264331,2023-03-26 16:00:00,Peru,Liga 1,Dep. Municipal - Union Comercio,"['Betsafe', 'Betsson']",2.25,['Marathonbet'],3.42,['bet365'],3.75,28,2.15,3.12,3.32,0.0546825252839384,0.0979926069681186,0.1562747939511992,2.15,3.1,3.3,3.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:20.134166,2023-03-26 16:00:00,Spain,Liga F Women,Levante W - Real Sociedad W,"['BetInAsia', 'Marsbet']",1.43,"['BetInAsia', 'Pinnacle']",5.12,"['BetInAsia', 'Pinnacle']",7.18,21,1.39,4.63,6.14,0.0298370479958485,0.202764342735125,0.4971487866823907,1.4,4.55,6.0,5.6,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:23.554650,2023-03-26 16:00:00,Spain,Primera RFEF - Group 2,Cornella - R. Union,['10x10bet'],2.08,['BetInAsia'],3.15,"['10x10bet', 'Betsafe', 'Betsson', 'Curebet', 'NordicBet']",4.2,26,1.98,2.96,3.99,0.043719452564555,0.087087149440277,0.1619755990097157,1.975,2.96,3.99,3.98,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:26.407263,2023-03-26 16:00:00,Spain,Primera RFEF - Group 2,Castellon - Gimnastic,"['10x10bet', 'Curebet']",1.72,"['BetInAsia', 'Pinnacle']",3.61,"['BetInAsia', 'Pinnacle']",5.75,26,1.65,3.4,5.17,0.0357361302594049,0.0997956491919018,0.2869189523316655,1.66,3.4,5.1,5.1,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:29.571011,2023-03-26 16:00:00,Spain,Segunda RFEF - Group 3,Pena Deportiva - Mallorca B,"['10x10bet', '1xBet', 'Curebet']",1.58,['ComeOn'],4.2,"['10x10bet', 'Unibet']",6.5,20,1.53,3.65,5.83,0.0324461091658152,0.227268563598224,0.5165450125594091,1.53,3.595,6.0,6.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:32.356124,2023-03-26 16:00:00,Spain,Segunda RFEF - Group 4,Xerez D.F.C. - Granada CF B,['10x10bet'],2.43,"['1xBet', 'Marathonbet']",3.02,['Unibet'],3.5,24,2.29,2.85,3.25,0.0690900680271773,0.088904404027897,0.1430593311260129,2.3,2.875,3.25,3.28,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:35.429157,2023-03-26 16:00:00,Spain,Segunda RFEF - Group 5,Villanovense - Atl. Madrid B,['10x10bet'],2.84,['10x10bet'],3.01,['10x10bet'],2.77,24,2.73,2.9,2.59,0.0516784260811241,0.0684843351918281,0.0973253421377095,2.7,2.895,2.55,2.64,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:38.192097,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 1,Somozas - Barco,['1xBet'],2.27,"['1xBet', 'Marathonbet']",3.14,['1xBet'],3.13,7,2.24,2.94,3.04,0.0207019667802705,0.1328494621435734,0.0533758334064839,2.25,2.9,3.0,2.99,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:40.999129,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 10,Bollullos - Cordoba B,"['1xBet', 'Marathonbet']",4.3,"['1xBet', 'Marathonbet']",3.48,['Betfair'],1.85,14,4.05,3.3,1.8,0.1600318845781447,0.0819064922297845,0.0305142990904197,4.0,3.285,1.81,1.76,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:45.158057,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 14,Villafranca - Azuaga,['Suprabets'],4.33,['Suprabets'],3.32,['Suprabets'],1.97,17,3.97,3.15,1.9,0.1933907960581371,0.1069391703688107,0.0417191134741108,4.0,3.11,1.89,1.89,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:47.840656,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 17,Ejea - Robres,['1xBet'],2.12,['1xBet'],3.0,['1xBet'],3.54,6,2.07,2.92,3.47,0.024944382578493,0.0354338193757821,0.053748384988657,2.055,2.91,3.5,3.5,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:50.600245,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 18,Toledo - Conquense,"['Betsafe', 'Betsson', 'NordicBet']",1.78,"['1xBet', 'Marathonbet']",3.32,"['1xBet', 'Marathonbet']",4.7,14,1.75,3.18,4.49,0.0206031501455085,0.0776603016281779,0.1041020888261095,1.75,3.2,4.5,4.43,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:53.351604,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 2,Caudal Deportivo - Covadonga,['1xBet'],3.18,"['Betsafe', 'Betsson', 'NordicBet']",2.75,['Betfair'],2.6,14,3.01,2.68,2.5,0.0946421832860108,0.0511550264851253,0.0422093905791261,3.0,2.7,2.5,2.46,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:56.157105,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 5,Vilassar de Mar - L Hospitalet,['Suprabets'],4.0,['Suprabets'],3.5,"['10x10bet', 'Suprabets']",1.98,22,3.74,3.27,1.9,0.1210738795014046,0.1116933893439557,0.0407091071501043,3.74,3.27,1.9,1.9,"26 Mar 10:30, GMT 0"
,2023-03-26 11:49:58.987964,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 9,Malaga City - Huetor Tajar,['Marathonbet'],5.2,"['1xBet', 'Marathonbet']",3.84,['10Bet'],1.71,10,4.37,3.53,1.66,0.4275558443057468,0.1718167628609035,0.0396988664825583,4.2,3.45,1.68,1.68,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:02.101820,2023-03-26 16:00:00,Spain,Tercera RFEF - Group 9,Torredonjimeno - Maracena,['1xBet'],1.71,"['1xBet', 'Marathonbet']",3.72,['Marathonbet'],4.45,10,1.68,3.57,4.29,0.0244131112314673,0.0825590697622012,0.1068456831135448,1.68,3.54,4.29,4.29,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:06.006076,2023-03-26 16:30:00,Senegal,Ligue 1,Dakar SC - Guediawaye,['10x10bet'],2.72,['Marsbet'],2.85,['10x10bet'],3.09,17,2.56,2.73,2.91,0.0752343512795634,0.072106226905015,0.0834382269482218,2.55,2.7,2.9,2.93,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:08.791784,2023-03-26 16:30:00,Senegal,Ligue 1,Mbour - Sonacos,['10x10bet'],2.53,"['1xBet', 'Marathonbet']",2.75,['10x10bet'],3.58,16,2.4,2.61,3.33,0.0534877322383366,0.0861593726764535,0.1050576478653505,2.39,2.585,3.31,3.38,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:11.501605,2023-03-26 16:30:00,Senegal,Ligue 1,Linguere - Diambars,['10x10bet'],3.16,['10x10bet'],2.82,['10x10bet'],2.67,16,2.98,2.68,2.54,0.0878364068880325,0.0714771598134677,0.0676849318534043,2.99,2.68,2.55,2.55,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:14.297208,2023-03-26 16:30:00,Senegal,Ligue 1,Pikine - US Goree,['10x10bet'],2.23,['10x10bet'],2.92,['10x10bet'],3.94,19,2.12,2.75,3.73,0.0521610546602415,0.0876501481827286,0.116676031809845,2.12,2.75,3.71,3.71,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:17.654215,2023-03-26 16:30:00,Spain,LaLiga2,Granada CF - R. Oviedo,['Dafabet'],1.99,['bet365'],3.2,"['BetInAsia', 'Pinnacle']",5.12,29,1.92,3.02,4.71,0.0419954133727953,0.0755715440094448,0.2709506758207203,1.93,3.0,4.6,5.1,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:20.497407,2023-03-26 16:30:00,Spain,LaLiga2,Villarreal B - Huesca,"['Dafabet', 'Marsbet', 'Suprabets', 'VOBET']",2.02,"['1xBet', 'GGBET', 'Marathonbet']",3.36,['Pinnacle'],4.31,29,1.96,3.25,4.06,0.039207366630488,0.0822484273709476,0.1492629533772255,1.95,3.25,4.1,4.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:23.288928,2023-03-26 16:30:00,Spain,Tercera RFEF - Group 3,UD Samano - Torina,['GGBET'],2.45,"['1xBet', 'Marathonbet']",3.04,"['Betway', 'GGBET']",3.0,13,2.38,2.86,2.91,0.0394938389322875,0.0951796805921996,0.0554166573979319,2.4,2.85,2.91,2.85,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:26.156831,2023-03-26 16:30:00,Spain,Tercera RFEF - Group 6,Orihuela - Hercules B,['Interwetten'],1.33,"['10x10bet', 'Suprabets']",5.1,['Marathonbet'],11.75,22,1.29,4.58,9.8,0.0224390819039954,0.2918949913075132,1.007574618363448,1.28,4.505,9.7,9.7,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:28.884339,2023-03-26 16:30:00,Spain,Tercera RFEF - Group 9,CD Torreperogil - El Palo,['Dafabet'],6.7,['Betway'],3.75,"['10x10bet', 'Suprabets']",1.65,18,6.04,3.48,1.56,0.3115061975484776,0.1611580391424731,0.0602361607485768,6.0,3.51,1.5750000000000002,1.59,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:31.598089,2023-03-26 17:00:00,Cameroon,Elite One,Canon Yaounde - Cotonsport,['10x10bet'],2.11,['10x10bet'],2.94,['10x10bet'],4.33,15,2.03,2.81,4.09,0.0388958723888395,0.0773275859933281,0.1470812322796111,2.02,2.79,4.1,4.1,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:34.347775,2023-03-26 17:00:00,Russia,FNL,Baltika - Kamaz,"['10x10bet', 'Curebet']",1.48,['Marsbet'],4.3,['10x10bet'],7.6,14,1.44,4.05,7.14,0.0221888922385843,0.1350755646416675,0.3259209870442808,1.43,4.065,7.175,6.9,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:37.664999,2023-03-26 17:00:00,Spain,Primera RFEF - Group 1,Dep. La Coruna - Celta Vigo B,['1xBet'],1.82,['10x10bet'],3.68,['10x10bet'],5.4,27,1.68,3.51,4.74,0.0525638941000661,0.0921485649627348,0.3274095022557418,1.67,3.5,4.7,5.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:40.579974,2023-03-26 17:00:00,Turkey,1. Lig,Eyupspor - Rizespor,['Marsbet'],1.87,['BC.Game'],3.7,['Suprabets'],4.9,30,1.79,3.41,4.36,0.037,0.1297197834650607,0.3098250402332832,1.8,3.4,4.425,4.33,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:43.315080,2023-03-26 17:00:00,World,Friendly International,Sweden U21 - Colombia U21,"['Betfair', 'Betfred']",2.1,['Betfair'],3.4,['BetInAsia'],3.05,4,2.08,3.31,2.99,0.0204633819296812,0.0544862367942584,0.0544862367942584,2.09,3.3,3.0,3.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:46.704950,2023-03-26 18:00:00,Brazil,Brasileiro Women,Atletico-MG W - Real Brasilia W,['10x10bet'],2.17,['10x10bet'],3.74,['10x10bet'],3.17,14,2.06,3.54,3.02,0.0544358825235932,0.1092296775101876,0.0907002238819998,2.06,3.54,3.0,3.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:49.537247,2023-03-26 18:00:00,Ghana,Premier League,Asante Kotoko - Medeama,['Suprabets'],1.59,['Suprabets'],4.1,['Suprabets'],6.9,11,1.54,3.7,6.31,0.0267217062849074,0.1904453241421361,0.2637930568826709,1.53,3.65,6.2,6.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:52.398135,2023-03-26 18:00:00,Mexico,Liga de Expansion MX,Atlante - Leones Negros,"['10x10bet', 'Curebet', 'Pinnacle']",1.55,"['BetInAsia', 'Pinnacle']",4.17,"['10x10bet', 'Curebet']",6.3,28,1.52,3.93,5.71,0.0234846888896765,0.1241969099816078,0.3189721614748195,1.52,3.965,5.725,5.8,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:55.611716,2023-03-26 18:00:00,Mexico,Liga MX Women,Toluca W - Mazatlan FC W,"['10x10bet', 'Curebet', 'Pinnacle']",1.2,"['10x10bet', 'BetInAsia']",6.6,"['10x10bet', 'Curebet']",17.0,22,1.17,6.07,13.38,0.0185697256507413,0.2661711994901335,1.9009960960046168,1.17,6.0,13.625,14.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:50:58.606776,2023-03-26 18:00:00,Peru,Liga 1,Grau - Alianza Lima,['BetInAsia'],3.2,['Betsafe'],3.35,"['bet365', 'Betsafe']",2.38,29,3.0,3.17,2.29,0.0960120384841829,0.0988591282051824,0.0567133938048224,3.0,3.17,2.3,2.35,"26 Mar 10:30, GMT 0"
,2023-03-26 11:51:01.445192,2023-03-26 18:00:00,United Arab Emirates,Division 1,Al Hamriyah - Hatta,['10x10bet'],2.89,['Marsbet'],3.5,['Marsbet'],2.45,24,2.71,3.3,2.34,0.0833499983336665,0.1051974004220425,0.0527507240603282,2.7,3.29,2.335,2.3,"26 Mar 10:30, GMT 0"
,2023-03-26 11:51:05.776661,2023-03-26 18:30:00,Argentina,Primera A Women,River Plate W - San Lorenzo W,['10x10bet'],1.57,"['10x10bet', 'Curebet']",4.4,"['10x10bet', 'BetVictor', 'Curebet']",5.5,16,1.52,4.12,5.22,0.023946555075835,0.1424876639397251,0.1801691913174947,1.51,4.1,5.225,5.1,"26 Mar 10:30, GMT 0"
,2023-03-26 11:51:08.676347,2023-03-26 18:30:00,Argentina,Primera B,Dep. Merlo - Los Andes,['Suprabets'],2.71,['Marsbet'],2.95,['Suprabets'],3.15,27,2.54,2.82,2.91,0.0723294550552339,0.0652777121092394,0.1004530205013586,2.53,2.8,2.9,2.9,"26 Mar 10:30, GMT 0"
,2023-03-26 11:51:12.073486,2023-03-26 18:30:00,Argentina,Primera Nacional,Almagro - Temperley,['Suprabets'],2.69,['Marsbet'],3.1,['Suprabets'],3.34,28,2.46,2.88,3.02,0.092208586744336,0.11413829778128,0.1217349077097528,2.45,2.9,3.0,3.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:51:15.948380,2023-03-26 18:30:00,Brazil,Campeonato Carioca,Audax RJ - Nova Iguacu,"['10x10bet', 'Suprabets']",2.25,['BC.Game'],3.25,"['10x10bet', 'Suprabets']",3.67,27,2.17,3.02,3.38,0.0488383577240798,0.0869100728809703,0.1620174591347237,2.16,3.0,3.4,3.47,"26 Mar 10:30, GMT 0"
,2023-03-26 11:51:19.443590,2023-03-26 18:30:00,Brazil,Copa do Nordeste,ABC - Nautico,['Unibet'],2.0,"['1xBet', 'Marathonbet']",3.38,"['10x10bet', 'Curebet']",4.3,24,1.9,3.21,3.89,0.0423752253353562,0.1081280105553905,0.2012422358750767,1.9,3.25,3.85,4.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:51:22.152627,2023-03-26 18:45:00,Brazil,Campeonato Brasiliense,Capital - Brasiliense,['Marsbet'],3.75,"['1xBet', 'Marathonbet']",3.24,['Marsbet'],2.08,14,3.59,3.06,2.01,0.0742754113734409,0.1159279332787647,0.0290320020470022,3.6,3.075,2.0,2.03,"26 Mar 10:30, GMT 0"
