404: Not Found,Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
,2023-03-26 11:52:07.263522,2023-03-26 19:00:00,USA,MLS Next Pro,Philadelphia Union II - Orlando City B,"['10x10bet', 'Curebet']",1.48,['Betway'],5.0,['1xBet'],6.3,15,1.41,4.69,5.89,0.0379239004088743,0.2195105666907379,0.2612499867091969,1.4,4.7,5.8,5.6,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:10.046325,2023-03-26 19:00:00,USA,USL League One,Union Omaha - Forward Madison,['Marsbet'],1.92,['10x10bet'],3.62,"['10x10bet', 'Curebet']",4.1,21,1.84,3.39,3.87,0.0359894164336974,0.098471308712009,0.1381822386045312,1.83,3.4,3.87,3.87,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:12.834204,2023-03-26 19:15:00,Egypt,League Cup,Pyramids - Enppi,['Pinnacle'],1.63,['10x10bet'],3.75,['10x10bet'],6.9,19,1.55,3.55,6.21,0.0328178047749892,0.1083060197118201,0.4267113174928154,1.53,3.5,6.04,6.3,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:15.714616,2023-03-26 19:15:00,Egypt,League Cup,Zamalek - National Bank Egypt,"['188BET', 'BetInAsia', 'Dafabet']",1.96,['10x10bet'],3.37,"['10x10bet', 'Curebet']",4.3,20,1.89,3.21,4.01,0.046933463541486,0.0902704270511666,0.2120047169286569,1.895,3.2,4.0,4.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:18.580748,2023-03-26 19:30:00,Argentina,Torneo Federal,Boca Unidos - Gimnasia y Tiro,['Unibet'],2.75,"['1xBet', 'Marathonbet']",2.97,['10x10bet'],3.11,16,2.58,2.77,2.87,0.0754051556592783,0.0968225664553465,0.1458541651787839,2.56,2.725,2.885,2.95,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:21.671557,2023-03-26 19:30:00,Uruguay,Segunda Division,Club Oriental De Futbol - Uruguay Montevideo,['10x10bet'],2.78,"['1xBet', 'Marathonbet']",3.04,['10x10bet'],2.86,22,2.65,2.89,2.68,0.0484746674916883,0.0716352676427466,0.0820602479737946,2.645,2.88,2.65,2.72,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:24.379852,2023-03-26 19:30:00,Venezuela,Segunda Division,Dynamo Puerto - Atletico La Cruz,['1xBet'],4.64,['10x10bet'],3.56,"['10x10bet', 'Curebet']",1.83,7,4.43,3.4,1.79,0.1359471686099464,0.1168463145524486,0.0253143502095276,4.4,3.35,1.78,1.77,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:27.032286,2023-03-26 19:30:00,World,Club Friendly,Blooming (Bol) - Libertad Gran Mamore (Bol) ,"['10x10bet', 'Curebet']",2.01,"['10x10bet', 'Curebet']",3.89,"['10x10bet', 'Curebet']",3.45,7,1.95,3.71,3.31,0.0371977616179757,0.1128661840863067,0.0916292440618548,1.93,3.66,3.25,3.25,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:29.710938,2023-03-26 19:30:00,World,Friendly International,Lebanon U23 - Jordan U23,"['bet365', 'Marathonbet']",5.75,['10x10bet'],3.96,['10x10bet'],1.64,12,5.25,3.7,1.59,0.3325772675467896,0.15094839073891,0.0291070819942882,5.1,3.69,1.585,1.58,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:32.570076,2023-03-26 20:00:00,Argentina,Primera Nacional,Gimnasia Mendoza - Deportivo Moron,['Suprabets'],2.26,['Marsbet'],3.1,['Suprabets'],4.2,28,2.11,2.91,3.77,0.065320051926445,0.0850090031246391,0.1977591299267564,2.1,2.9,3.75,3.9,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:35.390576,2023-03-26 20:00:00,Argentina,Primera Nacional,CA Mitre - Tristan Suarez,['Suprabets'],2.29,['Marsbet'],3.15,['Suprabets'],3.9,28,2.15,2.99,3.53,0.0611413551217377,0.0924130865810063,0.1561216820042518,2.145,2.995,3.5,3.5,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:38.032445,2023-03-26 20:00:00,Argentina,Torneo Federal,Germinal - Sansinena,['Marsbet'],2.31,['Marathonbet'],2.98,['Marsbet'],3.25,6,2.27,2.89,3.19,0.0377123616632824,0.0620259802197613,0.0354338193757822,2.27,2.875,3.2,3.25,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:40.783704,2023-03-26 20:00:00,Argentina,Torneo Federal,Cipolletti - CA Liniers,['Marsbet'],2.34,"['1xBet', 'Marathonbet']",2.97,"['Betfair', 'BetInAsia', 'Pinnacle']",3.3,11,2.28,2.83,3.22,0.0362726133513817,0.0843252263658562,0.0633630494299149,2.28,2.8,3.22,3.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:43.543556,2023-03-26 20:00:00,Argentina,Torneo Federal,Sportivo Estudiantes - Juventud Unida Universitario,['Betway'],2.15,"['1xBet', 'Marathonbet', 'Marsbet']",3.1,['Betfair'],3.6,11,2.1,3.0,3.42,0.0431219680932052,0.069520197433837,0.0940985943282122,2.11,3.0,3.42,3.5,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:46.188936,2023-03-26 20:00:00,Argentina,Torneo Federal,Defensores Belgrano VR - El Linqueno,['1xBet'],2.29,['Betway'],3.0,['1xBet'],3.24,6,2.24,2.93,3.17,0.0334995854037362,0.0674948557710553,0.0570818126318124,2.25,2.935,3.165,3.22,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:48.896330,2023-03-26 20:00:00,Argentina,Torneo Federal,Formosa - San Martin Formosa,['1xBet'],2.15,"['1xBet', 'Marathonbet']",3.02,['1xBet'],3.52,4,2.12,2.94,3.48,0.0212132034355963,0.080311892021045,0.0469041575982343,2.115,2.9450000000000003,3.5,3.5,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:51.546963,2023-03-26 20:00:00,Argentina,Torneo Federal,Antoniana - Crucero del Norte,['1xBet'],1.65,['Betway'],3.6,['Marathonbet'],5.45,10,1.61,3.4,5.08,0.0214476105895271,0.087840765023991,0.2336321895629968,1.605,3.4,5.0,4.8,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:54.616554,2023-03-26 20:00:00,Brazil,Campeonato Catarinense,Barra FC - Brusque,['10x10bet'],2.88,"['1xBet', 'Marathonbet']",2.83,['10x10bet'],2.96,23,2.72,2.72,2.75,0.0670693572113866,0.0682899411923375,0.0956205481314175,2.7,2.75,2.73,2.81,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:57.401542,2023-03-26 20:00:00,Brazil,Campeonato Paraibano,Treze PB - Sao Paulo Crystal,['10x10bet'],1.81,['BC.Game'],3.75,['BC.Game'],5.2,23,1.69,3.42,4.64,0.0589030153505854,0.1410278230737019,0.2292454954071317,1.67,3.4,4.6,4.5,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:00.247624,2023-03-26 20:00:00,Brazil,Campeonato Sergipano,Itabaiana - Falcon,['Marsbet'],1.97,['BC.Game'],3.4,['BC.Game'],4.1,14,1.91,3.19,3.72,0.0378840874462174,0.0936259383212291,0.1785257084327872,1.9,3.175,3.685,3.67,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:03.001988,2023-03-26 20:00:00,Colombia,Liga Women,Dep. Pasto W - Llaneros W,['10x10bet'],6.2,"['1xBet', 'Marathonbet']",3.98,['10x10bet'],1.59,16,5.59,3.75,1.53,0.261674296597889,0.1454250236376119,0.0319912097301743,5.565,3.695,1.53,1.53,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:05.734881,2023-03-26 20:00:00,Colombia,Liga Women,Chico W - America de Cali W,"['10x10bet', 'Curebet']",15.0,['10x10bet'],6.5,"['10x10bet', 'Curebet']",1.21,17,12.72,5.93,1.18,1.2768798476476633,0.3259396849122428,0.0136186316503414,13.0,5.8,1.18,1.18,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:08.619004,2023-03-26 20:00:00,Colombia,Primera B,Real Santander - Cucuta,"['BetInAsia', 'Pinnacle']",2.7,['Marsbet'],3.0,"['BetInAsia', 'Pinnacle']",3.02,28,2.55,2.86,2.82,0.0756561434439816,0.0661900479602455,0.0996498973447355,2.55,2.855,2.8,2.8,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:11.417082,2023-03-26 20:00:00,Colombia,Primera B,Cartagena - Barranquilla,"['BetInAsia', 'Interwetten', 'Marsbet']",1.5,"['10x10bet', 'Curebet']",4.2,"['BetInAsia', 'Pinnacle']",7.82,28,1.46,3.88,6.71,0.0225876975726313,0.1734302777040093,0.6196200078125566,1.45,3.85,6.55,7.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:14.225118,2023-03-26 20:00:00,Costa Rica,Liga de Ascenso,Municipal Garabito - Liberia,['10x10bet'],8.2,"['10x10bet', 'Curebet']",5.4,['10x10bet'],1.36,19,7.52,4.96,1.31,0.4781937390614417,0.1853722764774351,0.0253397960362331,7.4,4.9,1.31,1.32,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:17.075540,2023-03-26 20:00:00,Costa Rica,Liga de Ascenso,San Jose FC - Escorpiones,['10x10bet'],2.1,['10x10bet'],3.72,['10x10bet'],3.34,19,2.0,3.54,3.13,0.0471574248096886,0.0898567650605496,0.0882485786534209,2.0,3.5,3.1,3.15,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:19.819791,2023-03-26 20:00:00,Jamaica,Premier League,Portmore - Faulkland,"['Marsbet', 'William Hill']",1.5,['10x10bet'],4.2,"['10x10bet', 'Curebet']",7.4,25,1.45,3.84,6.73,0.0259353041239157,0.1292352892982408,0.3369192188047455,1.45,3.8,6.64,6.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:22.650496,2023-03-26 20:00:00,Jamaica,Premier League,Vere United - Arnett Gardens,"['BetVictor', 'William Hill']",7.5,['Marsbet'],4.3,"['10x10bet', 'Curebet']",1.57,28,6.68,3.85,1.45,0.4047843656233047,0.200217993442046,0.0558194977273229,6.5,3.875,1.43,1.4,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:25.446683,2023-03-26 20:00:00,Jamaica,Premier League,Chapelton - Montego Bay,['10x10bet'],3.7,"['1xBet', 'Marathonbet']",3.13,['10x10bet'],2.21,27,3.48,2.97,2.1,0.100955653114363,0.0824887239249095,0.0422449581410633,3.5,2.97,2.1,2.05,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:28.363767,2023-03-26 20:00:00,Jamaica,Premier League,Mount Pleasant - Molynes,['Marsbet'],1.32,['10x10bet'],5.7,"['10x10bet', 'Curebet', 'Suprabets']",11.0,27,1.27,4.91,9.66,0.023778816176703,0.3057047895950344,0.6987692492152427,1.28,4.94,9.7,10.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:31.237153,2023-03-26 20:00:00,North & Central America,CONCACAF Nations League,Antigua and Barbuda - Barbados,['Unibet'],1.5,['10x10bet'],4.33,['bet365'],8.0,27,1.45,4.05,6.79,0.0246956786343254,0.1689286827712386,0.4832446349718545,1.45,4.0,6.9,6.9,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:35.196523,2023-03-26 20:00:00,USA,NWSL Women,Washington Spirit W - Reign W,['Dafabet'],3.25,"['BetInAsia', 'Pinnacle']",3.43,['Unibet'],2.32,13,3.12,3.26,2.13,0.1284914750930879,0.0958734372823429,0.0652985859375513,3.2,3.2,2.12,2.32,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:37.860824,2023-03-26 20:00:00,Venezuela,Segunda Division,Frontera - Academia Rey,['10x10bet'],2.56,['10x10bet'],3.11,['10x10bet'],3.01,12,2.45,2.94,2.85,0.0744377069919689,0.0872854512504804,0.0868747501994809,2.44,2.9450000000000003,2.85,2.85,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:40.612183,2023-03-26 20:00:00,Venezuela,Segunda Division,Heroes de Falcon - Titanes,['10x10bet'],2.78,['10x10bet'],3.23,['10x10bet'],2.67,10,2.65,3.03,2.59,0.074592224795886,0.1155032467076142,0.0698856208386246,2.6500000000000004,3.02,2.565,2.54,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:43.280936,2023-03-26 20:00:00,World,Club Friendly,Aurora (Bol) - Wilstermann (Bol) ,['1xBet'],1.74,"['188BET', 'BetInAsia']",3.95,"['BetInAsia', 'Pinnacle']",4.07,5,1.68,3.93,4.04,0.043081318457076,0.0193907194296654,0.0318747549010185,1.67,3.92,4.05,4.07,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:46.208433,2023-03-26 20:15:00,Colombia,Primera A,U. Magdalena - Junior,['Suprabets'],4.2,"['1xBet', 'Marathonbet']",3.2,['bet365'],2.2,28,3.77,2.99,2.11,0.2605907241445944,0.1035609600620793,0.0471360925882682,3.75,3.0,2.125,2.05,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:48.972867,2023-03-26 20:30:00,Ecuador,Serie B,Nueve de Octubre - Ind. Juniors,['10x10bet'],2.11,['10x10bet'],3.5,['888sport'],3.65,15,2.03,3.26,3.41,0.0491889779885245,0.1254432142445337,0.1092804750274367,2.02,3.3,3.4,3.3,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:51.831464,2023-03-26 20:30:00,Peru,Liga 1,ADT Tarma - FBC Melgar,['bet365'],3.3,['10x10bet'],3.38,['Betsafe'],2.42,28,2.96,3.19,2.3,0.1054025325955264,0.0904100635539912,0.0588787668321396,2.965,3.2,2.295,2.25,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:54.710439,2023-03-26 21:00:00,Argentina,Copa Argentina,Independiente - Ciudad Bolivar,['Suprabets'],1.28,"['Betfred', 'Marsbet', 'Suprabets']",6.0,['BetVictor'],15.0,22,1.23,5.57,11.43,0.0263793056882671,0.2971364714144464,1.137201509288161,1.225,5.65,11.0,12.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:57.536928,2023-03-26 21:00:00,Argentina,Primera A Women,Racing Club W - UAI Urquiza W,"['10x10bet', 'Curebet']",6.3,['1xBet'],5.25,"['10x10bet', '1xBet', 'Curebet', 'Unibet']",1.45,16,5.69,4.79,1.41,0.3837637416106424,0.1946701938536047,0.0302011485708739,5.76,4.725,1.41,1.41,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:00.340303,2023-03-26 21:00:00,Argentina,Primera Nacional,San Martin S.J. - Estudiantes Rio Cuarto,['Suprabets'],2.28,['Marsbet'],3.05,['Suprabets'],4.0,28,2.15,2.9,3.68,0.0670011803124788,0.0773830585793947,0.1657770047567588,2.15,2.9,3.6,3.6,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:03.889461,2023-03-26 21:00:00,Argentina,Primera Nacional,Deportivo Maipu - Dep. Riestra,['Suprabets'],2.21,['Suprabets'],3.21,['Dafabet'],4.0,28,2.09,3.04,3.65,0.0672794962246664,0.083210453621145,0.1953920705261342,2.085,3.0,3.65,3.8,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:06.630739,2023-03-26 21:00:00,Brazil,Brasileiro Women,Corinthians W - Athletico-PR W,"['1xBet', 'bwin']",1.05,['Betfair'],12.0,['Betfair'],46.0,4,1.05,10.88,36.0,0.005,0.8926785535678563,7.314369419163897,1.045,11.0,34.5,29.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:09.420874,2023-03-26 21:00:00,Brazil,Campeonato Gaucho,Internacional - SER Caxias,"['10x10bet', 'Curebet', 'Suprabets']",1.46,['BC.Game'],4.5,"['BetVictor', 'William Hill']",8.0,27,1.41,4.14,7.11,0.0299382079673499,0.1738438193476467,0.4618267538994291,1.41,4.1,7.0,8.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:12.366284,2023-03-26 21:00:00,Brazil,Copa do Nordeste,Sport Recife - CRB,"['10x10bet', 'Curebet']",1.56,"['1xBet', 'Marathonbet']",3.92,"['10x10bet', 'Curebet']",6.6,24,1.52,3.75,5.97,0.0248012936490552,0.1259629575179412,0.3285183488871748,1.515,3.75,6.0,6.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:15.224754,2023-03-26 21:00:00,Brazil,Copa do Nordeste,Ceara - Sergipe,['10x10bet'],1.39,"['10x10bet', 'Betfair', 'bwin']",4.75,['10x10bet'],8.8,24,1.34,4.52,7.99,0.0228179692834884,0.1652271164185831,0.3487119154832538,1.33,4.5,8.0,7.9,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:18.030388,2023-03-26 21:00:00,Chile,Primera B,San Luis - Antofagasta,['10x10bet'],2.48,['10x10bet'],3.21,"['Betsafe', 'Betsson', 'BetVictor', 'NordicBet', 'Unibet']",3.1,27,2.35,3.01,2.98,0.0563596135159326,0.085962635836421,0.0800925390708449,2.35,3.0,2.97,3.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:20.839690,2023-03-26 21:00:00,Chile,Primera B,Deportes Temuco - Barnechea,['Marsbet'],2.04,"['10x10bet', '1xBet', 'Marathonbet']",3.38,['10x10bet'],3.97,28,1.95,3.23,3.69,0.0472334087056945,0.0864101219977929,0.189139768533263,1.95,3.2,3.75,3.75,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:23.583605,2023-03-26 21:00:00,Chile,Segunda Division,Osorno - D. Concepcion,"['10x10bet', '1xBet']",2.1,['10x10bet'],3.41,['10x10bet'],3.63,13,2.04,3.2,3.42,0.0414243446702654,0.1203200859246828,0.1080926624181264,2.01,3.2,3.41,3.41,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:26.286216,2023-03-26 21:00:00,Chile,Segunda Division,General Velasquez - Valdivia,"['10x10bet', '1xBet', 'Marathonbet']",2.43,"['10x10bet', 'Curebet']",3.41,['10x10bet'],2.93,12,2.36,3.21,2.8,0.0537483849886571,0.1166517847651243,0.0687335838986703,2.355,3.23,2.78,2.78,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:29.071816,2023-03-26 21:00:00,El Salvador,Primera Division,11 Deportivo - FAS,['10x10bet'],2.36,['Marsbet'],3.15,['10x10bet'],3.45,24,2.23,2.97,3.22,0.0575120760265953,0.0752172778614653,0.1083557669080064,2.215,3.0,3.22,3.25,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:33.424192,2023-03-26 21:00:00,Paraguay,Primera Division,Sp. Luqueno - Tacuary,"['188BET', 'BetInAsia']",1.98,['Marsbet'],3.55,"['BetInAsia', 'Pinnacle']",4.34,27,1.9,3.33,3.91,0.0496517363699818,0.0938448651262413,0.2895633153219635,1.88,3.3,3.9,4.1,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:36.487143,2023-03-26 21:00:00,Peru,Liga 1,Sport Boys - Alianza Atl.,['10x10bet'],2.85,['10x10bet'],3.33,['Unibet'],2.6,28,2.73,3.17,2.48,0.0632082321556685,0.1090660724664884,0.0573511827538483,2.72,3.15,2.475,2.5,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:39.853992,2023-03-26 21:00:00,USA,NWSL Women,Portland Thorns W - Orlando Pride W,['Interwetten'],1.37,['Dafabet'],4.8,['BetInAsia'],9.0,14,1.33,4.65,7.52,0.0232115382989599,0.1300647405513648,0.5343912233484348,1.3450000000000002,4.7,7.5,8.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:42.856944,2023-03-26 21:00:00,Uruguay,Primera Division,Nacional - River Plate,"['BetInAsia', 'Lasbet']",1.58,['Lasbet'],4.2,['Lasbet'],6.2,26,1.54,3.9,5.69,0.029990136445566,0.1693496086231922,0.3094309053845472,1.54,3.9,5.675,6.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:45.842132,2023-03-26 21:00:00,World,Club Friendly,Club America (Mex) - Club Tijuana (Mex) ,['1xBet'],1.68,['Unibet'],4.0,['Betfair'],6.0,17,1.6,3.66,5.17,0.0443406130471593,0.1405648516118112,0.3171292075102124,1.6,3.62,5.1,5.1,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:48.637672,2023-03-26 21:15:00,El Salvador,Primera Division,Atletico Marte - Luis Angel Firpo,['10x10bet'],2.98,['Marsbet'],3.15,['10x10bet'],2.64,23,2.78,2.94,2.55,0.1131922098490456,0.078624757881884,0.0555467751935657,2.75,2.95,2.55,2.52,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:51.461966,2023-03-26 21:30:00,Brazil,Campeonato Paulista A2,Noroeste - Novorizontino,['10x10bet'],3.32,"['1xBet', 'Marathonbet']",3.18,['BetVictor'],2.38,19,3.13,3.0,2.26,0.1204101945785686,0.0946958975847982,0.0573515185143364,3.14,3.0,2.26,2.26,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:54.317577,2023-03-26 21:30:00,El Salvador,Primera Division,Chalatenango - Metapan,['Unibet'],6.0,['Unibet'],4.5,['10x10bet'],2.88,26,2.67,3.05,2.67,0.6702657778954192,0.2981007434650874,0.264061360988055,2.54,3.0,2.7,2.73,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:57.129281,2023-03-26 22:00:00,Argentina,Torneo Federal,Union Sunchales - Independiente Chivilcoy,['Betway'],3.0,"['1xBet', 'Marathonbet']",2.86,['Interwetten'],2.55,10,2.93,2.68,2.5,0.0422018956920184,0.1014100586726977,0.0260768096208105,2.9,2.675,2.5,2.5,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:59.880674,2023-03-26 22:00:00,Brazil,Copa Verde,Cuiaba - Goias,['10x10bet'],1.93,"['1xBet', 'Marathonbet']",3.4,"['10x10bet', 'Curebet']",4.4,22,1.85,3.2,4.05,0.0404136667825367,0.1099069854674645,0.137795512647492,1.85,3.2,4.02,4.1,"26 Mar 10:30, GMT 0"
,2023-03-26 11:55:02.741708,2023-03-26 22:00:00,Chile,Segunda Division,Trasandino - Deportes Rengo,['10x10bet'],1.9,['10x10bet'],3.47,"['10x10bet', 'Curebet']",4.33,13,1.84,3.26,4.11,0.033547634595933,0.1106195569984464,0.1341155555799577,1.82,3.26,4.1,4.1,"26 Mar 10:30, GMT 0"
,2023-03-26 11:55:05.539597,2023-03-26 22:00:00,Costa Rica,Liga de Ascenso,Santa Ana - Limon Black Star,"['10x10bet', 'Curebet']",1.99,"['10x10bet', '1xBet', 'Marathonbet']",3.56,['10x10bet'],3.81,19,1.91,3.37,3.58,0.0347926186969229,0.1147078669352809,0.0919412072770847,1.91,3.35,3.58,3.58,"26 Mar 10:30, GMT 0"
,2023-03-26 11:55:08.977898,2023-03-26 22:00:00,Mexico,Liga Premier Serie A,Lobos ULMX - Cimarrones de Sonora 2,['10x10bet'],2.51,['BC.Game'],3.55,['10x10bet'],2.78,17,2.39,3.32,2.65,0.0593972026417145,0.1049929969653438,0.0671928485237347,2.4,3.3,2.63,2.64,"26 Mar 10:30, GMT 0"
,2023-03-26 11:55:11.826925,2023-03-26 22:00:00,Mexico,Liga Premier Serie B,Pioneros - Huracanes Izcalli,['1xBet'],1.82,"['1xBet', 'BC.Game']",3.4,"['BC.Game', 'Interwetten']",4.2,4,1.78,3.35,4.03,0.0216506350946109,0.05,0.172336879396141,1.77,3.35,4.05,4.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:55:14.609767,2023-03-26 22:00:00,North & Central America,CONCACAF Nations League,Puerto Rico - Cayman Islands,"['10Bet', '10x10bet']",1.09,['10Bet'],12.0,['1xBet'],31.0,24,1.07,10.0,23.79,0.0105326872164704,1.047072555986451,3.4780872577067727,1.07,10.0,24.5,21.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:55:17.366479,2023-03-26 22:00:00,USA,MLS Next Pro,Inter Miami II - Chicago Fire II,['10x10bet'],2.24,"['188BET', '1xBet', 'BetInAsia', 'Marathonbet']",3.8,['10x10bet'],3.02,18,2.13,3.61,2.84,0.046785562825394,0.133827786887514,0.0827852345634679,2.14,3.6,2.85,2.86,"26 Mar 10:30, GMT 0"
,2023-03-26 11:55:20.093732,2023-03-26 22:00:00,USA,MLS Next Pro,St. Louis City 2 - Tacoma Defiance,['10x10bet'],3.09,['10x10bet'],3.73,"['10x10bet', 'Curebet']",2.2,18,2.94,3.55,2.1,0.0852103425009887,0.1097977939466707,0.0479583152331272,2.93,3.52,2.1,2.11,"26 Mar 10:30, GMT 0"
,2023-03-26 11:55:42.341614,2023-03-26 11:00:00,Czech Republic,1. Liga Women,Ostrava W - Lok. Brno W,"['1xBet', 'Marathonbet']",3.78,"['10x10bet', 'Curebet']",4.33,['10x10bet'],1.92,15,3.44,4.03,1.8,0.2164871050817268,0.1707109317595749,0.0783156008298049,3.39,4.08,1.81,1.85,"26 Mar 10:52, GMT 0"
,2023-03-26 11:55:45.392077,2023-03-26 11:00:00,England,Women’s Championship,Sheffield Utd W - Lewes W,['10x10bet'],1.98,['10x10bet'],3.57,['10x10bet'],3.85,19,1.91,3.36,3.61,0.0320491312581859,0.1127274555038688,0.1433512625948395,1.9,3.37,3.6,3.62,"26 Mar 10:52, GMT 0"
,2023-03-26 11:55:48.285795,2023-03-26 11:00:00,England,Women’s Championship,Durham W - London City Lionesses W,"['10x10bet', 'Curebet']",3.41,['10x10bet'],3.55,"['BetInAsia', 'Unibet']",2.15,19,3.19,3.32,2.06,0.1292166897447355,0.0999944596803192,0.0535447103930942,3.2,3.32,2.05,2.03,"26 Mar 10:52, GMT 0"
,2023-03-26 11:55:51.078192,2023-03-26 11:00:00,England,Women’s Championship,Crystal Palace W - Blackburn W,"['10x10bet', 'BetInAsia']",1.94,['10x10bet'],3.74,['10x10bet'],3.83,19,1.87,3.48,3.61,0.0333204037712513,0.1355097077202464,0.131665234864873,1.86,3.5,3.6,3.6,"26 Mar 10:52, GMT 0"
,2023-03-26 11:55:53.937278,2023-03-26 11:00:00,England,Women’s Championship,Charlton W - Sunderland W,['10x10bet'],1.51,['Betfair'],4.5,"['Betfair', 'Unibet']",7.0,18,1.43,4.24,6.29,0.0492160768674446,0.1596369337505704,0.4949800469853105,1.435,4.2,6.300000000000001,5.9,"26 Mar 10:52, GMT 0"
,2023-03-26 11:55:57.075930,2023-03-26 11:00:00,Germany,3. Liga,Munich 1860 - Dortmund II,"['BetInAsia', 'Dafabet', 'Marsbet']",1.84,"['BetInAsia', 'Pinnacle']",3.95,['Suprabets'],4.5,30,1.77,3.69,4.12,0.0379195053882417,0.1346621286364094,0.2123477232172635,1.77,3.725,4.1,4.2,"26 Mar 10:52, GMT 0"
,2023-03-26 11:56:00.980062,2023-03-26 11:00:00,Germany,Bundesliga Women,Bayer Leverkusen W - Freiburg W,['Dafabet'],3.0,['10x10bet'],3.73,['Marsbet'],2.5,26,2.74,3.47,2.26,0.1180963401724632,0.1216607223426967,0.0864940056752575,2.725,3.45,2.255,2.26,"26 Mar 10:52, GMT 0"
,2023-03-26 11:56:04.918127,2023-03-26 11:00:00,Germany,Junioren Bundesliga Play Offs,Unterhaching U19 - Heidenheim U19,['BetInAsia'],3.05,"['188BET', 'BetInAsia']",3.85,['1xBet'],2.07,9,2.92,3.77,2.02,0.105666608248611,0.1332499739420445,0.0330357083273743,2.97,3.82,2.0,2.0,"26 Mar 10:52, GMT 0"
,2023-03-26 11:56:07.730105,2023-03-26 11:00:00,Germany,Junioren Bundesliga Play Offs,Reutlingen U19 - Augsburg U19,['1xBet'],3.14,['GGBET'],4.2,['1xBet'],1.98,7,3.01,3.9,1.93,0.1153167775463461,0.1923856670803706,0.041057451037714,3.05,3.94,1.93,1.95,"26 Mar 10:52, GMT 0"
