"<?xml version=""1.0"" encoding=""utf-8""?>",Time_scraped,Gametime,Country,League,Match,bookie_home,bookie_home_links,highest_odd_home,bookie_draw,bookie_draw_links,highest_odd_draw,bookie_away,bookie_away_links,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
,2023-04-11 15:31:59.502870,2023-04-11 21:15:00,San Marino,Campionato Sammarinese,Pennarossa - Libertas,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],4.75,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.81,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.66,4.0,4.68,3.82,1.63,0.134047566184545,0.0449305018890284,0.0269258240356724,4.65,3.8,1.605,/football/san-marino/campionato-sammarinese/ss-pennarossa-ac-libertas-KSV6BxhI/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:32:02.725511,2023-04-11 21:30:00,Brazil,Copa do Brasil,Volta Redonda - Bahia,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.85,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],3.35,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.17,6.0,3.51,3.16,2.08,0.2029299276980987,0.0742555646998182,0.057373048260195,3.5,3.215,2.1,/football/brazil/copa-do-brasil/volta-redonda-bahia-fgMTpTCn/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:32:12.208526,2023-04-11 23:00:00,Colombia,Primera A,La Equidad - Once Caldas,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.23,"['bet365', 'Marsbet']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",3.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.0,6.0,2.17,2.98,3.58,0.0452462398683274,0.0829491142541954,0.2008661798865658,2.175,3.04,3.575,/football/colombia/primera-a/la-equidad-once-caldas-tWRL7bS1/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:32:16.699077,2023-04-12 00:00:00,Argentina,Liga Profesional,Argentinos Jrs - Union de Santa Fe,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.6,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.97,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],7.1,6.0,1.57,3.75,6.38,0.0262466929133727,0.1372851857347406,0.4885494402366617,1.56,3.725,6.225,/football/argentina/liga-profesional/argentinos-jrs-union-de-santa-fe-ziIG7iS2/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:32:20.037716,2023-04-12 00:00:00,Brazil,Copa do Brasil,Botafogo SP - Santos,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.72,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.0,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.36,6.0,3.46,2.87,2.27,0.1343709624716426,0.0931694990624912,0.0570574758954121,3.5,2.9,2.25,/football/brazil/copa-do-brasil/botafogo-sp-santos-rc9hAqtb/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:32:24.320908,2023-04-12 00:30:00,World,Friendly International Women,Paraguay W - Ecuador W,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],2.31,"['Betway', 'bwin']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",3.1,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.0,3.0,2.28,3.06,3.03,0.0282842712474619,0.0235702260395517,0.0849836585598797,2.25,3.1,2.85,/football/world/friendly-international-women/paraguay-ecuador-zBEOVTbL/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:32:32.842117,2023-04-12 01:00:00,Brazil,Copa do Brasil,Internacional - CSA,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],1.17,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],8.5,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],26.0,6.0,1.13,7.22,20.22,0.015,0.5489889697333535,3.141346137495128,1.14,7.0,19.5,/football/brazil/copa-do-brasil/internacional-csa-xd218NAA/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:32:43.227348,2023-04-12 01:05:00,Mexico,Liga de Expansion MX,Zacatecas Mineros - Cimarrones de Sonora,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.77,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.15,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.55,5.0,2.71,3.1,2.52,0.0628012738724303,0.0500399840127872,0.0563560112144214,2.7,3.07,2.47,/football/mexico/liga-de-expansion-mx/zacatecas-mineros-cimarrones-de-sonora-UmMXZF4m/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:32:47.496673,2023-04-12 01:10:00,Colombia,Primera A,Huila - Millonarios,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.34,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.27,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.41,6.0,3.15,3.09,2.3,0.1157103663847318,0.0966810334151545,0.0632455532033676,3.2,3.05,2.315,/football/colombia/primera-a/huila-millonarios-fZF3Ws52/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:32:52.158172,2023-04-12 01:30:00,Paraguay,Primera Division,Nacional Asuncion - Guairena FC,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.94,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.45,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],4.2,6.0,1.89,3.27,4.0,0.036514837167011,0.1097977939466707,0.1945436254988125,1.895,3.2,3.875,/football/paraguay/primera-division/nacional-asuncion-guairena-fc-6ZnIp7rB/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:32:59.229222,2023-04-12 01:30:00,World,Friendly International Women,USA W - Ireland W,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],1.05,"['bwin', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bwin/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",13.0,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],34.0,4.0,1.04,12.45,29.78,0.0108972473588516,1.5556349186104048,4.183300132670378,1.04,12.5,25.5,/football/world/friendly-international-women/usa-ireland-4AMHJWFf/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:33:12.383236,2023-04-12 02:00:00,Ecuador,Serie B,Chacaritas - Ind. Juniors,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.44,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.1,5.0,2.4,2.89,2.98,0.028,0.0552810998443409,0.1179152237838694,2.4,2.89,2.9,/football/ecuador/serie-b/chacaritas-independiente-juniors-IVTYrDU4/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:33:17.292463,2023-04-12 02:00:00,North & Central America,CONCACAF Champions League,Violette - Club Leon,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],9.0,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],6.5,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],1.33,6.0,8.36,5.76,1.29,0.9423669962151452,0.4068851871911234,0.022669117514559,8.2,5.775,1.295,/football/north-central-america/concacaf-champions-league/violette-club-leon-fTzuYqGD/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:53:27.359648,2023-04-11 15:30:00,Slovakia,3. Liga - East,Spisska Nova Ves - Filakovo,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],1.09,"['Betway', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",10.0,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],29.0,3.0,1.06,9.94,23.52,0.0169967317119759,1.0606601717798212,1.4142135623730951,1.06,10.0,26.0,/football/slovakia/3-liga-east/spisska-nova-ves-filakovo-j9JwypT3/,"11 Apr 16:51, GMT +2"
,2023-04-11 15:53:32.342394,2023-04-11 17:00:00,Armenia,Premier League,Urartu - Pyunik Yerevan,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.31,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.35,5.0,2.27,3.0,3.15,0.0396988664825583,0.0509901951359277,0.1208304597359457,2.25,3.05,3.15,/football/armenia/premier-league/urartu-pyunik-yerevan-EH9Qxntn/,"11 Apr 16:51, GMT +2"
,2023-04-11 15:53:36.253391,2023-04-11 17:00:00,Europe,Euro U19 Women,Germany U19 W - Norway U19 W,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],1.2,"['GGBET', 'Suprabets']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",7.5,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],11.5,4.0,1.16,7.25,10.73,0.0178535710713571,0.3774917217635376,0.6123724356957945,1.18,7.25,10.25,/football/europe/euro-u19-women/germany-norway-EaY5lnn7/,"11 Apr 16:51, GMT +2"
,2023-04-11 15:53:39.690009,2023-04-11 17:00:00,Europe,Euro U19 Women,Croatia U19 W - Ireland U19 W,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],9.25,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],6.0,"['GGBET', 'Suprabets']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.3,4.0,8.67,5.43,1.26,0.4697073557013984,0.3937003937005906,0.025,8.425,5.3,1.275,/football/europe/euro-u19-women/croatia-ireland-hjX9m61D/,"11 Apr 16:51, GMT +2"
,2023-04-11 15:53:43.187258,2023-04-11 17:00:00,India,Hero Super Cup,Chennaiyin - North East Utd,"['GGBET', 'Suprabets']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.37,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],5.4,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],6.6,5.0,1.37,5.05,6.26,0.0074833147735478,0.2158703314492291,0.2088061301782109,1.36,5.1,6.3,/football/india/hero-super-cup/chennaiyin-fc-north-east-united-WOt7ufT8/,"11 Apr 16:51, GMT +2"
,2023-04-11 15:53:46.414134,2023-04-11 17:00:00,Norway,Division 2 - Group 1,Grorud - Aalesund 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.44,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],7.0,4.0,1.4,4.56,6.19,0.016583123951777,0.2277608394786074,0.4916490109824283,1.41,4.55,5.95,/football/norway/division-2-group-1/grorud-aalesund-WWxlzmID/,"11 Apr 16:51, GMT +2"
,2023-04-11 15:53:49.782865,2023-04-11 17:00:00,Norway,Division 2 - Group 1,Valerenga 2 - Flekkeroy,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.9,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.8,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.41,4.0,1.84,4.26,3.21,0.0254950975679638,0.3049077729412616,0.1286468033026861,1.855,4.175000000000001,3.125,/football/norway/division-2-group-1/valerenga-flekkeroy-z53UruMD/,"11 Apr 16:51, GMT +2"
,2023-04-11 15:53:53.146127,2023-04-11 18:00:00,Cyprus,First Division,Paphos - AEK Larnaca,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.23,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",3.45,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.28,5.0,2.1,3.36,3.18,0.0570613704707484,0.0948683298050514,0.1130663522008204,2.1,3.35,3.1,/football/cyprus/first-division/paphos-aek-larnaca-4QANILqm/,"11 Apr 16:51, GMT +2"
,2023-04-11 15:53:56.595050,2023-04-11 18:00:00,Cyprus,First Division,Omonia - Aris,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],4.75,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.85,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.73,5.0,4.65,3.74,1.65,0.1483239697419132,0.092736184954957,0.0411825205639479,4.6,3.75,1.66,/football/cyprus/first-division/omonia-aris-limassol-bmARHuag/,"11 Apr 16:51, GMT +2"
,2023-04-11 15:54:00.559630,2023-04-11 18:00:00,Estonia,Estonian Cup,Kuressaare - Flora,"['Betway', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",8.5,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.3,"['Betway', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.29,4.0,8.55,5.36,1.27,0.2121320343559643,0.1138804197393037,0.0178535710713571,8.35,5.225,1.275,/football/estonia/estonian-cup/kuressaare-flora-vBTiXs1U/,"11 Apr 16:51, GMT +2"
,2023-04-11 15:54:04.224593,2023-04-11 18:00:00,Europe,Euro U19 Women,Finland U19 W - Netherlands U19 W,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],8.9,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],5.5,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.29,3.0,8.72,5.39,1.26,0.4731689855526132,0.1414213562373094,0.0216024689946928,8.2,5.2,1.25,/football/europe/euro-u19-women/finland-netherlands-UT9XTE5G/,"11 Apr 16:51, GMT +2"
,2023-04-11 15:54:17.760321,2023-04-11 18:00:00,Norway,Division 2 - Group 2,Stromsgodset 2 - Baerum Sportsklubb,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.95,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.2,4.0,2.86,3.88,2.07,0.0533853912601566,0.2179449471770337,0.0739509972887453,2.885,3.8,2.075,/football/norway/division-2-group-2/stromsgodset-baerum-QgvmYtK8/,"11 Apr 16:51, GMT +2"
,2023-04-11 15:54:23.900551,2023-04-11 18:00:00,Poland,Division 1,GKS Katowice - Odra Opole,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.21,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.4,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],3.6,6.0,2.1,3.21,3.41,0.0763216876123687,0.0989528507253159,0.1057381461704127,2.095,3.2,3.425,/football/poland/division-1/gks-katowice-odra-opole-CItr9X4G/,"11 Apr 16:51, GMT +2"
,2023-04-11 15:54:28.635457,2023-04-11 18:00:00,Romania,Liga 2,Steaua Bucuresti - Poli Iasi,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.51,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],3.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.79,3.0,2.47,3.08,2.71,0.0478423336480243,0.0449691252107734,0.0776029781788187,2.42,3.09,2.7,/football/romania/liga-2/csa-steaua-bucuresti-poli-iasi-zTgTXmKe/,"11 Apr 16:51, GMT +2"
,2023-04-11 15:54:32.166133,2023-04-11 18:00:00,Serbia,Super Liga,Cukaricki - Partizan,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.96,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.25,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.6,5.0,2.87,3.04,2.44,0.071386273190299,0.0969535971483265,0.1012719112093774,2.8,3.1,2.44,/football/serbia/super-liga/cukaricki-partizan-02mfINkI/,"11 Apr 16:51, GMT +2"
,2023-04-11 15:54:35.620795,2023-04-11 18:00:00,Serbia,Super Liga,FK Vozdovac - TSC,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.8,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.96,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.65,5.0,5.24,3.66,1.6,0.3577708763999663,0.123515181253156,0.0454312667664021,5.0,3.75,1.62,/football/serbia/super-liga/fk-vozdovac-tsc-backa-topola-UyhbHs5O/,"11 Apr 16:51, GMT +2"
,2023-04-11 15:54:39.052219,2023-04-11 18:00:00,Tanzania,Ligi Kuu Bara,Young Africans - Kagera Sugar,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],1.26,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.4,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],13.0,4.0,1.22,5.24,11.84,0.0258602010819715,0.3247595264191647,1.4720309100015527,1.23,5.025,10.9,/football/tanzania/ligi-kuu-bara/young-africans-kagera-sugar-xEos5LBe/,"11 Apr 16:51, GMT +2"
,2023-04-11 15:54:42.947930,2023-04-11 18:00:00,World,Friendly International Women,Spain W - China W,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.07,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],11.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],29.0,4.0,1.06,9.9,26.96,0.0082915619758885,0.9522998477370452,3.3541019662496847,1.0550000000000002,9.65,24.5,/football/world/friendly-international-women/spain-china-Q5MGRar1/,"11 Apr 16:51, GMT +2"
,2023-04-11 15:54:46.467943,2023-04-11 18:00:00,World,Friendly International Women,Estonia W - Ukraine W,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],15.0,"['Betway', 'bwin']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",7.0,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],1.14,3.0,15.31,7.22,1.13,0.6236095644623235,0.1885618083164128,0.0047140452079103,14.0,7.0,1.13,/football/world/friendly-international-women/estonia-ukraine-2cGOkz15/,"11 Apr 16:51, GMT +2"
,2023-04-11 15:54:50.267197,2023-04-11 18:00:00,World,Friendly International Women,Denmark W - Japan W,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.02,"['BC.Game', 'Betway']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/betway/link']",3.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.33,4.0,2.92,3.15,2.3,0.111579568022107,0.0455521678957215,0.029474565306379,2.775,3.16,2.305,/football/world/friendly-international-women/denmark-japan-0tzVgZ9A/,"11 Apr 16:51, GMT +2"
,2023-04-11 15:54:55.217969,2023-04-11 18:00:00,World,Friendly International Women,Germany W - Brazil W,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.59,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.2,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],5.25,4.0,1.54,4.03,5.16,0.0335410196624968,0.122474487139159,0.2161452058223822,1.525,3.95,5.1,/football/world/friendly-international-women/germany-brazil-CK98sL3c/,"11 Apr 16:51, GMT +2"
,2023-04-11 15:55:00.977125,2023-04-11 18:15:00,Mali,Premiere Division,Yeelen - Bakaridjan,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.16,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],2.75,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.53,3.0,3.09,2.74,2.5,0.0883176086632784,0.0205480466765631,0.061282587702834,3.1,2.72,2.4,/football/mali/premiere-division/yeelen-bakaridjan-pUBPAMwG/,"11 Apr 16:51, GMT +2"
,2023-04-11 15:55:04.787420,2023-04-11 18:30:00,Denmark,Superliga,Silkeborg - Horsens,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],1.65,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.2,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],5.5,6.0,1.62,4.07,5.15,0.0292973263854115,0.0942809041582063,0.2494438257849295,1.62,4.0,5.35,/football/denmark/superliga/silkeborg-horsens-OzBtMkjJ/,"11 Apr 16:51, GMT +2"
,2023-04-11 15:55:08.202499,2023-04-11 18:30:00,Norway,Division 3 - Group 3,Brodd - Viking 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.62,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],3.8,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.37,3.0,2.52,3.69,2.3,0.102089285540757,0.0668331255192112,0.0492160768674447,2.5,3.75,2.3,/football/norway/division-3-group-3/brodd-viking-Oz9xE3rq/,"11 Apr 16:51, GMT +2"
,2023-04-11 15:55:11.769061,2023-04-11 18:30:00,Norway,Division 3 - Group 4,Odd 2 - Halsen,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.27,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],6.25,"['Betway', 'bwin']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",8.5,3.0,1.24,5.86,8.26,0.0262466929133727,0.1471960144387973,0.1414213562373098,1.22,6.0,8.5,/football/norway/division-3-group-4/odds-bk-halsen-lAUfclM9/,"11 Apr 16:51, GMT +2"
,2023-04-11 15:55:15.461246,2023-04-11 18:30:00,Norway,Division 3 - Group 4,Start 2 - Vindbjart,"['Betway', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",2.3,"['Betway', 'bwin']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",4.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.57,3.0,2.25,3.89,2.5,0.0235702260395515,0.0424264068711927,0.0941629792788368,2.3,4.0,2.4,/football/norway/division-3-group-4/start-vindbjart-dzY2eSjM/,"11 Apr 16:51, GMT +2"
,2023-04-11 15:55:20.707479,2023-04-11 18:30:00,Norway,Division 3 - Group 6,Skeid 2 - Lorenskog,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.1,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],4.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.03,3.0,2.99,3.86,1.97,0.0816496580927726,0.0849836585598798,0.0535412613473633,3.0,3.95,1.95,/football/norway/division-3-group-6/skeid-lorenskog-n5xjKfZK/,"11 Apr 16:51, GMT +2"
