404: Not Found,Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone,bookie_home_links,bookie_draw_links,bookie_away_links
,2023-03-26 13:58:14.159642,2023-03-26 13:00:00,Germany,Oberliga Hessen,Eddersheim - Friedberg,['10x10bet'],3.03,['10x10bet'],3.79,['GGBET'],2.25,20,2.83,3.6,2.16,0.1088393311262063,0.1192224811015104,0.0499274473611459,2.835,3.62,2.165,2.12,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:58:16.891575,2023-03-26 13:00:00,Germany,Oberliga Hessen,Neuhof - Erlensee,"['BetInAsia', 'Pinnacle']",2.81,['1xBet'],4.0,"['BetInAsia', 'Pinnacle']",2.25,7,2.74,3.68,2.16,0.0724498419034626,0.1807015805810502,0.0634710282614944,2.8,3.69,2.15,2.25,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:58:19.859273,2023-03-26 13:00:00,Germany,Oberliga Mittelrhein,Wegberg-Beeck - Bergisch Gladbach,['10x10bet'],1.87,['10x10bet'],3.97,['10x10bet'],3.87,13,1.8,3.79,3.67,0.0558209309431592,0.1113552872566005,0.1235711231850188,1.8,3.8,3.7,3.63,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:58:22.665752,2023-03-26 13:00:00,Germany,Oberliga Mittelrhein,Hurth - Frechen,['10x10bet'],3.11,['1xBet'],4.0,['10x10bet'],2.26,13,2.98,3.47,2.14,0.0698942565636956,0.1882463449592914,0.0975741259718558,3.0,3.45,2.16,2.16,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:58:25.407136,2023-03-26 13:00:00,Germany,Oberliga Mittelrhein,Siegburger - Friesdorf,['Pinnacle'],1.93,['1xBet'],4.0,"['BetInAsia', 'Pinnacle']",3.34,6,1.89,3.82,3.23,0.0349999999999999,0.1612193123253746,0.1098104427335274,1.885,3.87,3.25,3.34,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:58:28.279812,2023-03-26 13:00:00,Germany,Oberliga Mittelrhein,Freialdenhoven - Glesch-Paffendorf,"['BetInAsia', 'Pinnacle']",1.9,['1xBet'],4.5,"['BetInAsia', 'Pinnacle']",3.78,6,1.86,3.61,3.55,0.0362476052848858,0.4189669835838301,0.2867296442450428,1.86,3.48,3.65,3.78,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:58:31.233570,2023-03-26 13:00:00,Germany,Oberliga Niederrhein,SSVg Velbert - Uerdingen,['10x10bet'],1.65,"['10x10bet', 'Curebet', 'GGBET']",4.2,"['10x10bet', 'Betfair', 'Curebet']",5.0,16,1.58,4.0,4.69,0.0428615139139998,0.1271917229028682,0.2147636782605476,1.59,4.0,4.734999999999999,4.6,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:58:34.127180,2023-03-26 13:00:00,Germany,Oberliga Niederrhein,Kleve - Schonnebeck,['10x10bet'],2.38,"['1xBet', 'Marathonbet']",3.76,['10x10bet'],2.83,17,2.27,3.57,2.69,0.0730738830742095,0.1269334893818159,0.0911024367360102,2.27,3.6,2.69,2.68,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:58:37.096018,2023-03-26 13:00:00,Germany,Oberliga Niederrhein,FC Monheim - Sonsbeck,['10x10bet'],2.18,"['10x10bet', 'Curebet']",4.1,['Dafabet'],3.05,17,2.09,3.86,2.82,0.0651906971094755,0.1710500847351127,0.1067124325118453,2.1,3.9,2.8,2.75,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:58:40.129890,2023-03-26 13:00:00,Germany,Oberliga Niederrhein,Cronenberger - Kray,['10x10bet'],2.54,['1xBet'],4.0,['10x10bet'],2.6,13,2.44,3.61,2.48,0.0561380378169813,0.1630079680050521,0.0964273034574285,2.45,3.61,2.48,2.48,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:58:43.032387,2023-03-26 13:00:00,Germany,Oberliga Niederrhein,Hamborn - MSV Dusseldorf,"['BetInAsia', 'Pinnacle']",2.52,"['1xBet', 'GGBET', 'Marathonbet']",3.8,"['BetInAsia', 'Pinnacle']",2.44,8,2.46,3.7,2.37,0.0455521678957215,0.1261385646818608,0.0612244844812923,2.45,3.77,2.405,2.44,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:58:45.856657,2023-03-26 13:00:00,Germany,Oberliga Niederrhein,Meerbusch - SC St.Tonis,['GGBET'],1.7,['GGBET'],4.4,['Pinnacle'],4.1,6,1.67,4.21,3.84,0.0186338998124982,0.1599652740093578,0.2701491357668121,1.6749999999999998,4.26,3.945,4.1,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:58:48.746246,2023-03-26 13:00:00,Germany,Oberliga Niederrhein,Homberg - Union Nettetal,['10x10bet'],1.55,"['10x10bet', 'Curebet']",4.9,['Unibet'],5.8,17,1.48,4.54,5.07,0.048235294117647,0.1990878855158434,0.371776805462074,1.48,4.5,4.95,4.75,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:58:51.674673,2023-03-26 13:00:00,Germany,Oberliga Niederrhein,SW Essen - Baumberg,['1xBet'],1.8,"['10x10bet', 'Curebet']",4.4,"['10x10bet', 'BetInAsia']",3.84,12,1.75,4.08,3.67,0.0346008991533778,0.1975193380124815,0.1028314424461484,1.745,4.1,3.66,3.6,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:58:54.574978,2023-03-26 13:00:00,Germany,Oberliga Niederrhein,Hilden - TVD Velbert,['Pinnacle'],1.88,['1xBet'],4.0,"['BetInAsia', 'Pinnacle']",3.71,9,1.81,3.68,3.54,0.0424264068711928,0.1643017398824341,0.1493525119959693,1.8,3.72,3.56,3.71,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:58:57.442341,2023-03-26 13:00:00,Germany,Oberliga Niedersachsen,Rotenburger - Ahlerstedt/Ottendorf,"['BetInAsia', 'Pinnacle']",1.76,['1xBet'],4.5,['GGBET'],3.85,6,1.72,4.09,3.66,0.0394405318873308,0.219374109684803,0.2097352828898584,1.74,4.1,3.74,3.83,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:59:00.308718,2023-03-26 13:00:00,Germany,Oberliga Niedersachsen,Pattensen - Gifhorn,['Pinnacle'],2.32,['Marsbet'],3.65,"['BetInAsia', 'Pinnacle']",2.79,8,2.26,3.5,2.73,0.0412121038045862,0.1590941152274338,0.0519464868879504,2.25,3.54,2.74,2.79,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:59:03.225531,2023-03-26 13:00:00,Germany,Oberliga Niedersachsen,Hannoverscher SC - Arminia Hannover,['10x10bet'],2.68,['GGBET'],4.2,['10x10bet'],2.43,18,2.52,3.69,2.34,0.0952190457139046,0.1638851223672648,0.0532522531836522,2.54,3.665,2.35,2.32,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:59:06.344366,2023-03-26 13:00:00,Germany,Oberliga Niedersachsen,Heeslinger - Eintracht Celle,['1xBet'],1.64,['GGBET'],4.7,"['BetInAsia', 'GGBET', 'Pinnacle']",5.0,6,1.51,4.5,4.74,0.0743116560320265,0.1762022196858547,0.4091318722476763,1.51,4.565,4.95,5.0,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:59:09.532030,2023-03-26 13:00:00,Germany,Oberliga Rheinland-Pfalz/Saar,Elversberg II - Waldalgesheim,"['BetInAsia', 'Pinnacle']",3.06,['1xBet'],4.32,"['BetInAsia', 'Pinnacle']",2.06,7,2.93,3.81,2.02,0.0958953511247909,0.2464855006705594,0.0353986048381825,2.9,3.78,2.02,2.06,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:59:12.356498,2023-03-26 13:00:00,Germany,Oberliga Westfalen,Eintracht Rheine - Vreden,"['BetInAsia', 'Dafabet', 'Pinnacle']",2.33,"['1xBet', 'Marathonbet']",3.72,"['BetInAsia', 'Pinnacle']",2.83,9,2.27,3.49,2.7,0.0515201027527538,0.1671991493864594,0.1053506783656316,2.25,3.46,2.71,2.83,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:59:16.100563,2023-03-26 13:00:00,Germany,Oberliga Westfalen,Paderborn II - Delbrucker,['1xBet'],1.3,['1xBet'],5.5,['GGBET'],9.0,7,1.27,5.27,8.25,0.0224971653543194,0.1730282506130258,0.7692562005215272,1.28,5.3,8.25,8.93,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:59:18.914121,2023-03-26 13:00:00,Germany,Oberliga Westfalen,FC Gutersloh - Schermbeck 2020,"['BetInAsia', 'Pinnacle']",1.62,['Pinnacle'],4.56,['1xBet'],4.88,7,1.57,4.35,4.32,0.043985155195259,0.1741802959872443,0.2955589654211429,1.57,4.32,4.25,4.25,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:59:21.745125,2023-03-26 13:00:00,Germany,Oberliga Westfalen,Gievenbeck - ASC 09 Dortmund,"['BetInAsia', 'Pinnacle']",3.82,['1xBet'],4.2,['1xBet'],1.97,6,3.53,3.79,1.79,0.3674234614174766,0.206995705806237,0.1251332622979731,3.725,3.7,1.71,1.71,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:59:24.595230,2023-03-26 13:00:00,Germany,Oberliga Westfalen,Westfalia Rhynern - Siegen,['Pinnacle'],1.6,['10x10bet'],5.0,['1xBet'],5.35,18,1.54,4.42,4.53,0.0325699626824441,0.3010721582020569,0.3316089657606372,1.535,4.5,4.4,4.4,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:59:29.413333,2023-03-26 13:00:00,Greece,Gamma Ethniki - Group 3,Chalkis - Tilikratis L.,['10x10bet'],31.0,['10x10bet'],9.3,['10x10bet'],1.11,8,25.88,8.07,1.09,3.4072532926097527,0.7013380069552768,0.01,24.5,8.0,1.09,1.08,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:59:32.130519,2023-03-26 13:00:00,Greece,Gamma Ethniki - Group 4,Rodos - Aias Gastounis,"['10x10bet', 'Curebet']",1.33,"['10x10bet', 'Curebet']",5.9,['Interwetten'],9.5,8,1.31,5.46,7.7,0.0158113883008419,0.3348857081154704,0.7466592261534039,1.3,5.4,7.300000000000001,7.2,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:59:34.897952,2023-03-26 13:00:00,Greece,Gamma Ethniki - Group 5,Paraskevi - Marko,['10x10bet'],3.88,['10x10bet'],2.8,['10x10bet'],2.33,7,3.73,2.7,2.26,0.0934159012815531,0.0611788945867537,0.0459369576880385,3.68,2.66,2.22,2.22,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:59:37.715067,2023-03-26 13:00:00,Greece,Gamma Ethniki - Group 5,Keratsini - Poros,['10x10bet'],2.02,['10x10bet'],3.13,"['10x10bet', 'Curebet']",4.33,8,1.96,3.0,4.16,0.0321859829739593,0.0765567599889127,0.1114394454401134,1.945,2.975,4.1,4.1,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:59:40.407543,2023-03-26 13:00:00,Greece,Gamma Ethniki - Group 5,Aris Petroupolis - Ethnikos Piraeus,['10x10bet'],2.81,"['10x10bet', 'Interwetten']",3.0,['10x10bet'],2.81,8,2.7,2.91,2.7,0.0706996287118963,0.0753325958665968,0.0706996287118963,2.67,2.875,2.67,2.67,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:59:44.154584,2023-03-26 13:00:00,Italy,Serie B Women,Napoli W - Cesena W,"['10x10bet', '1xBet', 'Curebet']",1.39,['10x10bet'],5.1,['10x10bet'],7.8,10,1.36,4.69,7.1,0.0225610283453568,0.1992084335564134,0.3617471492631282,1.35,4.6,7.055,7.1,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:59:47.056817,2023-03-26 13:00:00,Italy,Serie B Women,Chievo Verona W - Genoa W,['10x10bet'],1.62,"['10x10bet', 'Curebet']",4.1,"['10x10bet', 'Curebet']",5.4,10,1.57,3.91,5.06,0.0240831891575846,0.1424815777565646,0.2057692882818037,1.56,3.84,5.0,5.0,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:59:49.840137,2023-03-26 13:00:00,Italy,Serie B Women,Cittadella W - Verona W,['bwin'],2.05,"['1xBet', 'Marathonbet']",3.52,['10x10bet'],3.9,10,1.96,3.3,3.61,0.0479583152331271,0.1371860051171401,0.2083842604420976,1.94,3.23,3.64,3.66,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:59:52.643237,2023-03-26 13:00:00,Italy,Serie B Women,Torres W - Lazio W,['Marathonbet'],9.2,['10x10bet'],5.8,['1xBet'],1.48,10,7.52,5.21,1.31,0.8236042739082887,0.3577834540612518,0.0616116872029974,7.365,5.2,1.3,1.3,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:59:55.691391,2023-03-26 13:00:00,Italy,Serie B Women,Brescia W - Ravenna W,['1xBet'],1.82,['10x10bet'],3.88,"['10x10bet', 'Curebet']",4.2,11,1.75,3.7,3.99,0.041520680896979,0.1090302861859268,0.1320655985260719,1.74,3.66,3.97,3.97,"26 Mar 12:52, GMT 0",,,
,2023-03-26 13:59:58.548754,2023-03-26 13:00:00,Italy,Serie B Women,Apulia Trani W - San Marino Academy W,['10x10bet'],5.7,"['10x10bet', 'Curebet']",4.4,"['10x10bet', 'Curebet']",1.56,10,5.22,4.16,1.52,0.2291833327273168,0.1703555106241063,0.023259406699226,5.15,4.1,1.52,1.51,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:00:01.362026,2023-03-26 13:00:00,Italy,Serie B Women,Trento W - Tavagnacco W,"['10x10bet', 'Curebet']",2.09,"['1xBet', 'Marathonbet']",3.66,['10x10bet'],3.52,11,2.0,3.42,3.31,0.0453817599067224,0.1415381851347532,0.1113775501512129,1.99,3.33,3.3,3.32,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:00:05.193260,2023-03-26 13:00:00,Norway,Division 1 Women,Grei W - Klepp W,['1xBet'],3.24,['10x10bet'],4.0,['Marathonbet'],2.24,15,2.89,3.73,2.09,0.1293917393894302,0.1432232135126457,0.0646701030014815,2.87,3.75,2.05,2.05,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:00:09.280494,2023-03-26 13:00:00,Russia,FNL,Shinnik Yaroslavl - Neftekhimik,['10x10bet'],2.24,"['1xBet', 'Marathonbet']",3.26,"['10x10bet', 'Curebet']",3.47,14,2.17,3.16,3.28,0.038119040183218,0.0861417910381791,0.1545236260913139,2.155,3.1950000000000003,3.295,3.29,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:00:12.342587,2023-03-26 13:00:00,Russia,FNL,Arsenal Tula - Ufa,['Marsbet'],1.99,['Marsbet'],3.45,"['10x10bet', 'Curebet']",4.1,14,1.94,3.29,3.86,0.0363935405795914,0.0843129495948739,0.1945914086657748,1.93,3.29,3.85,3.85,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:00:15.358217,2023-03-26 13:00:00,Scotland,SWPL 1 Women,Hamilton W - Motherwell W,"['10x10bet', 'Curebet']",6.7,['GGBET'],4.55,['1xBet'],1.5,18,6.11,4.31,1.43,0.3483014339460705,0.1364734406395618,0.0350352556120612,6.2,4.3,1.43,1.43,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:00:29.208618,2023-03-26 13:00:00,Slovenia,1. SZNL Women,Olimpija W - Radomlje W,['Marathonbet'],1.34,['10x10bet'],7.5,['10x10bet'],12.0,6,1.22,6.66,9.88,0.0567646212197547,0.6534629973371783,1.778049024445989,1.1949999999999998,6.5,10.0,10.0,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:00:32.439569,2023-03-26 13:00:00,Slovenia,2. SNL,Dob - Primorje,['10x10bet'],3.73,['10x10bet'],3.62,['Unibet'],2.05,24,3.47,3.37,1.95,0.1644097185556728,0.1289372963455062,0.0432932506928684,3.51,3.405,1.95,1.92,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:00:35.250486,2023-03-26 13:00:00,Slovenia,2. SNL,Jadran Dekani - NK Krka,['888sport'],4.9,['1xBet'],3.65,['10x10bet'],1.88,23,4.37,3.28,1.78,0.1604200535244233,0.1188317423366647,0.0464220793566578,4.33,3.25,1.78,1.8,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:00:38.138300,2023-03-26 13:00:00,Sweden,Allsvenskan Women,Hacken W - Djurgarden W,"['10x10bet', '1xBet', 'Curebet']",1.22,['Unibet'],7.0,['Unibet'],16.0,26,1.19,6.35,11.09,0.024485836988303,0.3070339109694678,1.3821450719805066,1.19,6.48,11.0,11.0,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:00:42.021021,2023-03-26 13:00:00,Sweden,Allsvenskan Women,Kristianstad W - Kalmar W,['1xBet'],1.18,['10x10bet'],9.3,"['Betsson', 'BetVictor', 'William Hill']",15.0,26,1.13,7.83,12.42,0.0190801796227883,0.6497173941858817,1.4938258039491683,1.13,7.8,12.475,15.0,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:00:44.827281,2023-03-26 13:00:00,Switzerland,1.Liga Classic Group 1,Sarraz-Ecleplens - Echallens,['Betfair'],2.25,['10x10bet'],3.86,['1xBet'],3.12,10,2.16,3.63,2.85,0.0543046959295418,0.1833466661818535,0.1237133784196358,2.14,3.64,2.81,2.81,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:00:47.735539,2023-03-26 13:00:00,Uruguay,Primera Division,Fenix - Boston River,"['BetInAsia', 'Pinnacle']",2.78,['1xBet'],3.33,"['BetInAsia', 'Pinnacle']",2.81,30,2.66,3.15,2.58,0.0760087714236543,0.0806198211084319,0.0998109323782832,2.65,3.145,2.55,2.55,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:00:50.510875,2023-03-26 13:00:00,Wales,Premier Women,Cardiff City W - TNS W,"['10x10bet', '1xBet', 'Curebet', 'Suprabets']",1.02,"['10x10bet', 'Curebet']",21.0,"['10x10bet', 'Curebet']",51.0,7,1.02,16.13,38.86,0.0049487165930539,3.352915271271633,8.390957231764807,1.02,15.0,36.0,31.0,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:00:53.992259,2023-03-26 13:00:00,Wales,Premier Women,Abergavenny Town W - Pontypridd W,['10x10bet'],6.3,['1xBet'],4.7,"['10x10bet', 'Curebet']",1.5,11,5.92,4.36,1.45,0.202953400180012,0.182919392444408,0.0283134754589044,5.8,4.33,1.45,1.45,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:00:56.821204,2023-03-26 13:00:00,Wales,Premier Women,Barry W - Aberystwyth W,['10x10bet'],2.5,['1xBet'],4.39,['10x10bet'],2.83,11,2.39,3.49,2.65,0.0655680833463889,0.3909302319864655,0.1523805588345961,2.39,3.3,2.69,2.69,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:00:59.575121,2023-03-26 13:00:00,Zimbabwe,Premier Soccer League,Dynamos - Sheasham,['10x10bet'],1.35,"['10x10bet', 'Curebet']",4.7,"['10x10bet', 'Curebet']",11.0,8,1.32,4.38,10.14,0.0186664806538351,0.2046338192968113,0.5146297212559728,1.31,4.3,10.0,9.7,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:01:02.460003,2023-03-26 13:30:00,Austria,Regionalliga Central,Union Gurten - WSC Wels,['Interwetten'],2.45,"['BetInAsia', 'Pinnacle']",3.34,"['Betsafe', 'Betsson', 'NordicBet']",2.85,17,2.34,3.18,2.73,0.0571648499447357,0.1196014141634461,0.0914436313597779,2.35,3.2,2.72,2.75,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:01:05.316623,2023-03-26 13:30:00,Germany,Oberliga Mittelrhein,Konigsdorf - Fortuna Koln II,"['BetInAsia', 'Pinnacle']",2.33,['1xBet'],4.0,"['BetInAsia', 'Pinnacle']",2.74,6,2.28,3.56,2.65,0.0474926894959166,0.2389386253134194,0.0876863095864394,2.275,3.54,2.6500000000000004,2.74,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:01:08.081700,2023-03-26 13:30:00,Germany,Oberliga Mittelrhein,Eintracht Hohkeppel - VfL Vichttal,['1xBet'],1.97,['GGBET'],4.3,['BetInAsia'],3.71,6,1.84,4.03,3.33,0.0889600409672167,0.2716871157947848,0.3708398875825283,1.835,4.13,3.34,3.68,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:01:10.997860,2023-03-26 13:30:00,Germany,Oberliga Niederrhein,TuRU Dusseldorf - FSV Duisburg,"['10x10bet', 'Curebet']",1.49,"['10x10bet', 'Curebet']",5.6,['Dafabet'],7.0,17,1.42,5.08,5.26,0.0460329354035619,0.3303819745914538,0.6172828057574073,1.43,5.2,5.1,4.7,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:01:13.869224,2023-03-26 13:30:00,Germany,Oberliga Westfalen,Ennepetal - Clarholz,['Pinnacle'],2.47,['GGBET'],3.55,['Pinnacle'],2.68,12,2.39,3.39,2.56,0.0541602560309064,0.1074321491298888,0.0743677050577437,2.39,3.4,2.565,2.68,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:01:16.884573,2023-03-26 13:30:00,Germany,Oberliga Westfalen,Finnentrop/Bamenohl - Preussen Munster 2,['Dafabet'],3.05,['GGBET'],3.95,"['BetInAsia', 'Pinnacle']",2.09,11,2.93,3.79,2.01,0.1111398493597255,0.1228517886864944,0.0472552415213346,2.95,3.8,2.0,2.09,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:01:19.855166,2023-03-26 13:30:00,Indonesia,Liga 1,Barito Putera - PSIS Semarang,"['10x10bet', 'Dafabet']",1.45,['10x10bet'],4.8,['10x10bet'],6.9,24,1.41,4.44,6.16,0.0229090896564854,0.2161688993716614,0.443583693405828,1.41,4.425000000000001,6.15,6.3,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:01:22.708858,2023-03-26 13:30:00,Poland,III Liga - Group IV,Podhale Nowy Targ - Sandomierz,['10x10bet'],1.4,"['10x10bet', 'Curebet']",5.2,['10x10bet'],7.3,13,1.37,4.77,6.72,0.0163902121174326,0.2133780155376672,0.2880479085727513,1.37,4.75,6.6,6.6,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:01:26.165935,2023-03-26 13:30:00,Sweden,Allsvenskan Women,Hammarby W - Vittsjo W,['10x10bet'],1.68,['ComeOn'],4.15,['Unibet'],6.0,23,1.59,3.83,5.01,0.0854057368481675,0.1506971825607832,0.490649428822434,1.62,3.85,4.9,4.6,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:01:29.236472,2023-03-26 13:30:00,World,Friendly International,Latvia U21 - Georgia U21,['Marathonbet'],3.95,['10x10bet'],3.59,['10x10bet'],2.07,25,3.59,3.38,1.94,0.1941933057548586,0.1074474755403774,0.066961481465093,3.6,3.35,1.94,1.91,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:01:32.190126,2023-03-26 13:45:00,Hungary,NB I Women,Puskas Academy W - Haladas W,"['10x10bet', 'Curebet', 'Interwetten']",1.3,['10x10bet'],6.2,"['10x10bet', '1xBet', 'GGBET', 'Marathonbet']",8.8,21,1.26,5.65,7.8,0.0210064238096312,0.2551056870487717,0.7539077335777234,1.26,5.7,7.9,7.0,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:01:35.100934,2023-03-26 14:00:00,Austria,Regionalliga West - Tyrol,Telfs - Motz/Silz,"['Betway', 'Interwetten']",2.7,"['1xBet', 'GGBET', 'Marathonbet']",3.88,['1xBet'],2.23,12,2.64,3.73,2.16,0.0456131072780134,0.1004538312968809,0.0492372374890748,2.645,3.725,2.15,2.19,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:01:41.120286,2023-03-26 14:00:00,Brazil,Brasileiro Women,Internacional W - Cruzeiro W,"['10x10bet', 'Curebet']",1.86,['10x10bet'],3.87,"['BetInAsia', 'Pinnacle']",4.12,16,1.78,3.64,3.88,0.0401364858950058,0.1194714924155549,0.1880481570635565,1.785,3.63,3.94,3.75,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:01:43.977924,2023-03-26 14:00:00,Croatia,1. HNL Women,Hajduk Split W - Zadar W,"['10x10bet', 'Curebet']",1.2,['10x10bet'],8.3,"['10x10bet', 'Curebet']",11.0,6,1.18,7.52,9.87,0.0134370962471642,0.5241395064505462,0.8013876853447536,1.1749999999999998,7.2,9.3,9.3,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:01:47.817528,2023-03-26 14:00:00,Czech Republic,Moravskoslezsky KP,Vresina - Pusta Polom,['bwin'],6.75,"['10x10bet', 'Curebet']",6.2,"['10x10bet', 'Curebet']",1.38,8,5.85,5.64,1.34,0.4616546328154846,0.353055856062465,0.0281735691739615,5.725,5.45,1.335,1.33,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:01:50.619780,2023-03-26 14:00:00,France,Division 2 Women,Clermont W - Montauban W,['10x10bet'],7.0,"['10x10bet', 'Curebet']",5.3,['Marathonbet'],1.49,9,6.32,4.83,1.39,0.4911664121705029,0.3114046234502192,0.0494662873101156,6.4,4.8,1.37,1.36,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:01:53.522366,2023-03-26 14:00:00,Germany,Bundesliga Women,Duisburg W - Eintracht Frankfurt W,"['10x10bet', 'Betsafe', 'Betsson', 'Curebet', 'NordicBet']",21.0,['10x10bet'],9.8,"['10Bet', '10x10bet', 'Curebet', 'Pinnacle', 'Unibet']",1.12,25,17.14,8.38,1.1,2.8456553832113967,0.5684598138830923,0.0157683226755416,17.0,8.5,1.09,1.09,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:01:56.491350,2023-03-26 14:00:00,Germany,Bundesliga Women,Potsdam W - Meppen W,['10x10bet'],3.95,['Unibet'],4.2,['BetVictor'],1.93,23,3.6,3.62,1.86,0.1519961694871037,0.2373936932512385,0.0526607719257034,3.6,3.58,1.87,1.78,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:01:59.355469,2023-03-26 14:00:00,Germany,Oberliga Mittelrhein,Pesch - Hennef,['1xBet'],6.4,"['BetInAsia', 'Pinnacle']",5.28,['Pinnacle'],1.47,12,5.44,4.78,1.41,0.5830737517673044,0.3160553309504876,0.034990077958695,5.4,4.7,1.4049999999999998,1.36,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:02:02.262165,2023-03-26 14:00:00,Germany,Oberliga Schleswig-Holstein,Inter Turkspor Kiel - Eckernforder SV,['Marathonbet'],2.29,['Marathonbet'],3.95,['Betway'],2.6,6,2.19,3.87,2.47,0.059907335852038,0.0687184270936277,0.0819383236885456,2.2,3.9,2.4850000000000003,2.52,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:02:05.602646,2023-03-26 14:00:00,Hungary,NB III - Centre,FC Dabas - Ferencvaros II,['10x10bet'],3.81,['10x10bet'],3.92,['10x10bet'],1.9,14,3.65,3.67,1.84,0.0948387460645807,0.1116412804933913,0.0279576939868298,3.6,3.64,1.83,1.82,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:02:08.387389,2023-03-26 14:00:00,Hungary,NB III - Centre,ESMTK Budapest - Paks II,"['10x10bet', 'Curebet']",2.01,['10x10bet'],3.79,['10x10bet'],3.51,15,1.95,3.58,3.34,0.0319722101554181,0.0954195414414096,0.0802662236975595,1.95,3.58,3.31,3.31,"26 Mar 12:52, GMT 0",,,
,2023-03-26 14:02:11.193287,2023-03-26 14:00:00,Hungary,NB III - East,Putnok - Bekescsaba 1912 II,"['BetVictor', 'Betway']",1.15,['Unibet'],9.0,['1xBet'],19.0,5,1.12,7.54,15.15,0.0231516738055803,1.1146299834474218,2.727636339397171,1.11,8.1,15.0,15.0,"26 Mar 12:52, GMT 0",,,
