"<?xml version=""1.0"" encoding=""utf-8""?>",Time_scraped,Gametime,Country,League,Match,bookie_home,bookie_home_links,highest_odd_home,bookie_draw,bookie_draw_links,highest_odd_draw,bookie_away,bookie_away_links,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
,2023-04-11 14:31:00.336052,2023-04-11 20:50:00,Saudi Arabia,Division 1,Al Arabi - Al-Faisaly,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.8,"['BC.Game', 'Betway']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/betway/link']",3.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.57,4.0,2.73,3.01,2.49,0.0739509972887451,0.05,0.0620483682299542,2.725,3.05,2.455,/football/saudi-arabia/division-1/al-arabi-al-faisaly-SbnUfHN0/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:31:03.581495,2023-04-11 21:00:00,Europe,Champions League,Manchester City - Bayern Munich,['bet-at-home'],['https://www.oddsportal.com/bookmaker/bet-at-home/link'],1.67,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.4,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.5,7.0,1.63,4.25,5.3,0.0260298102261264,0.1245399698154478,0.1355261854357876,1.63,4.2,5.25,/football/europe/champions-league/manchester-city-bayern-munich-rZl9nNjj/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:31:06.748603,2023-04-11 21:00:00,Europe,Champions League,Benfica - Inter,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.33,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.41,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.47,7.0,2.28,3.31,3.38,0.038119040183218,0.067702832063273,0.0749693815051538,2.26,3.3,3.35,/football/europe/champions-league/benfica-inter-AuseAQrc/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:31:09.999923,2023-04-11 21:00:00,Saudi Arabia,Saudi Professional League,Al Khaleej - Al-Shabab,"['BC.Game', 'bet365']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/bet365/link']",7.0,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],4.8,"['bet365', 'Marsbet']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",1.44,6.0,6.51,4.51,1.4,0.2921424690493017,0.2192157739660982,0.0213437474581095,6.65,4.55,1.41,/football/saudi-arabia/saudi-professional-league/al-khaleej-al-shabab-WK8LcIl2/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:31:13.442719,2023-04-11 21:00:00,World,Arab Club Champions Cup,Qatar SC - CS Sfaxien,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.57,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.94,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],2.87,3.0,2.5,2.9,2.86,0.1144066820115367,0.0188561808316412,0.0294392028877596,2.5,2.9,2.85,/football/world/arab-club-champions-cup/qatar-sc-cs-sfaxien-fohC0wqD/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:31:16.942347,2023-04-11 21:10:00,World,Friendly International Women,France W - Canada W,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.35,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.3,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],7.5,4.0,1.33,4.88,7.35,0.0192028643696715,0.2586020108197151,0.2965952629426167,1.32,4.9,7.125,/football/world/friendly-international-women/france-canada-bo1Z9y5J/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:31:19.979686,2023-04-11 21:15:00,San Marino,Campionato Sammarinese,Murata - Fiorentino,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],2.25,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],3.55,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.92,3.0,2.2,3.51,2.84,0.0124721912892464,0.0235702260395515,0.1562761089297472,2.24,3.5,2.65,/football/san-marino/campionato-sammarinese/ss-murata-fiorentino-txX2CIxC/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:31:26.320747,2023-04-11 21:15:00,San Marino,Campionato Sammarinese,Pennarossa - Libertas,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.7,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.81,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.66,3.0,4.65,3.82,1.63,0.1414213562373094,0.0449691252107734,0.0205480466765631,4.4,3.75,1.63,/football/san-marino/campionato-sammarinese/ss-pennarossa-ac-libertas-KSV6BxhI/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:31:33.237549,2023-04-11 21:30:00,Brazil,Copa do Brasil,Volta Redonda - Bahia,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.85,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],3.35,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.17,6.0,3.49,3.15,2.1,0.2029299276980987,0.0873212459828648,0.0610100173924104,3.5,3.215,2.125,/football/brazil/copa-do-brasil/volta-redonda-bahia-fgMTpTCn/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:31:37.713330,2023-04-11 23:00:00,Colombia,Primera A,La Equidad - Once Caldas,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.34,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.15,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.82,6.0,2.22,2.98,3.49,0.0666874967458084,0.0851958527942137,0.184428546838305,2.1900000000000004,3.01,3.5,/football/colombia/primera-a/la-equidad-once-caldas-tWRL7bS1/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:31:40.831704,2023-04-12 00:00:00,Argentina,Liga Profesional,Argentinos Jrs - Union de Santa Fe,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.6,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.99,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],7.2,6.0,1.57,3.76,6.39,0.0243241991988773,0.1432267045242922,0.51349835010013,1.56,3.725,6.225,/football/argentina/liga-profesional/argentinos-jrs-union-de-santa-fe-ziIG7iS2/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:31:44.001521,2023-04-12 00:00:00,Brazil,Copa do Brasil,Botafogo SP - Santos,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.73,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.0,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.36,6.0,3.47,2.87,2.26,0.1426436897385308,0.060667582410671,0.0552016505389305,3.45,2.9,2.25,/football/brazil/copa-do-brasil/botafogo-sp-santos-rc9hAqtb/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:31:48.023257,2023-04-12 00:30:00,World,Friendly International Women,Paraguay W - Ecuador W,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],2.31,"['Betway', 'bwin']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",3.1,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.0,3.0,2.28,3.06,3.02,0.0282842712474619,0.0235702260395517,0.0849836585598797,2.25,3.1,2.85,/football/world/friendly-international-women/paraguay-ecuador-zBEOVTbL/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:31:51.760464,2023-04-12 01:00:00,Brazil,Copa do Brasil,Internacional - CSA,"['bet365', 'Marsbet']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",1.17,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],8.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],26.0,6.0,1.14,6.93,19.69,0.0163299316185545,0.4966554808583779,3.590109871423002,1.15,7.0,19.5,/football/brazil/copa-do-brasil/internacional-csa-xd218NAA/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:31:54.674292,2023-04-12 01:05:00,Mexico,Liga de Expansion MX,Zacatecas Mineros - Cimarrones de Sonora,"['Betway', 'Marsbet']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",2.7,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.15,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.63,5.0,2.67,3.11,2.54,0.0377359245282264,0.0553534100123921,0.0644980619863882,2.68,3.05,2.5,/football/mexico/liga-de-expansion-mx/zacatecas-mineros-cimarrones-de-sonora-UmMXZF4m/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:31:57.778960,2023-04-12 01:10:00,Colombia,Primera A,Huila - Millonarios,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.33,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.35,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.38,6.0,3.14,3.15,2.28,0.1127928287712575,0.1154700538379252,0.0481028989655393,3.175,3.1500000000000004,2.275,/football/colombia/primera-a/huila-millonarios-fZF3Ws52/,"11 Apr 15:23, GMT +2"
,2023-04-11 14:53:33.383699,2023-04-11 15:30:00,Slovakia,3. Liga - East,Spisska Nova Ves - Filakovo,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],1.09,"['Betway', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",10.0,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],29.0,3.0,1.06,9.95,23.37,0.0169967317119759,1.0606601717798212,1.4142135623730951,1.06,10.0,26.0,/football/slovakia/3-liga-east/spisska-nova-ves-filakovo-j9JwypT3/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:53:36.429003,2023-04-11 16:00:00,Argentina,Reserve League,Gimnasia L.P. 2 - River Plate 2,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],4.1,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.6,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.94,5.0,3.84,3.38,1.87,0.1911648503255761,0.1537010084547267,0.0526877594892779,3.9,3.35,1.83,/football/argentina/reserve-league/gimnasia-l-p-river-plate-ShyxeHjl/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:53:39.347241,2023-04-11 16:00:00,Argentina,Reserve League,Huracan 2 - Belgrano 2,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.65,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.25,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.67,5.0,2.56,3.15,2.56,0.0581721582889959,0.0359999999999999,0.0767854152818098,2.59,3.2,2.57,/football/argentina/reserve-league/huracan-ca-belgrano-de-cordoba-OKUpgeL0/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:53:42.258287,2023-04-11 16:00:00,Argentina,Reserve League,Lanus 2 - Central Cordoba 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.58,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],4.0,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],5.25,4.0,1.58,3.81,5.03,0.0129903810567665,0.1118033988749894,0.1138804197393037,1.56,3.85,5.1,/football/argentina/reserve-league/lanus-central-cordoba-santiago-del-estero-WpYhiZkD/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:53:45.723622,2023-04-11 16:00:00,Argentina,Reserve League,Newells Old Boys 2 - Racing Club 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.96,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.18,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.46,5.0,2.89,3.05,2.38,0.0821218606705913,0.0682348884369279,0.0715541752799932,2.87,3.1,2.36,/football/argentina/reserve-league/newells-old-boys-racing-club-YkCyGISD/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:53:48.703359,2023-04-11 16:00:00,Argentina,Reserve League,Velez Sarsfield 2 - Instituto 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.64,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.79,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],5.3,5.0,1.59,3.72,5.1,0.0334664010613629,0.0658483105326172,0.1593737745050921,1.57,3.75,5.25,/football/argentina/reserve-league/velez-sarsfield-instituto-4jl8cACn/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:53:51.653964,2023-04-11 16:00:00,Bulgaria,Vtora liga,CSKA 1948 Sofia II - Svoge,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.46,"['GGBET', 'Suprabets']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.2,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],6.4,3.0,1.45,4.09,6.24,0.0047140452079103,0.0942809041582064,0.1699673171197596,1.45,4.2,6.3,/football/bulgaria/vtora-liga/cska-1948-sofia-svoge-67KWLHsL/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:53:54.647978,2023-04-11 16:00:00,Latvia,Optibet Virsliga,Super Nova - Metta/LU,"['Betway', 'Marsbet']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",3.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.94,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.22,6.0,3.04,3.56,2.07,0.0543650214343336,0.1965253729731157,0.0841955396021006,3.055,3.5,2.06,/football/latvia/optibet-virsliga/super-nova-metta-lu-Us36hrBM/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:53:57.745059,2023-04-11 16:00:00,Latvia,Optibet Virsliga,BFC Daugavpils - Valmiera,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],6.6,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.47,6.0,5.85,4.47,1.43,0.4147455712709766,0.2883863149781325,0.0121335164821342,5.525,4.390000000000001,1.45,/football/latvia/optibet-virsliga/bfc-daugavpils-valmiera-C6hBi2QS/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:54:00.973159,2023-04-11 16:00:00,Portugal,Liga Revelacao U23,Portimonense U23 - Mafra U23,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.57,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],4.4,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],5.1,4.0,1.53,4.26,4.92,0.0217944947177033,0.108253175473055,0.1952562418976662,1.53,4.225,4.7,/football/portugal/liga-revelacao-u23/portimonense-mafra-Qy1trMvF/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:54:04.328526,2023-04-11 16:00:00,Portugal,Liga Revelacao U23,Vizela U23 - Estoril U23,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],2.57,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.52,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],2.42,3.0,2.52,3.46,2.45,0.0697614984548544,0.0524933858267454,0.0094280904158206,2.5,3.5,2.4,/football/portugal/liga-revelacao-u23/vizela-estoril-0AaLao6H/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:54:07.528842,2023-04-11 16:00:00,Serbia,Super Liga,Vojvodina - Novi Pazar,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.66,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.99,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.6,6.0,1.62,3.75,4.93,0.0208166599946612,0.1191171225680376,0.370435179514881,1.6150000000000002,3.795,4.75,/football/serbia/super-liga/vojvodina-novi-pazar-8Sj2G1KU/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:54:11.537027,2023-04-11 16:00:00,World,Friendly International Women,Hungary W - Israel W,"['BC.Game', 'bwin']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",1.19,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],6.7,"['GGBET', 'Suprabets']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",14.0,6.0,1.18,6.39,12.33,0.0068718427093627,0.2852873794770616,1.3437096247164249,1.18,6.25,12.25,/football/world/friendly-international-women/hungary-israel-h0pSr2hp/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:54:18.208716,2023-04-11 16:30:00,Cameroon,Elite One,Cotonsport - Colombe,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.89,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.4,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.33,4.0,1.84,3.22,4.25,0.044370598373247,0.1089724735885167,0.1211146151378933,1.805,3.2,4.1,/football/cameroon/elite-one/cotonsport-colombe-82mc7jHf/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:54:21.132074,2023-04-11 16:30:00,Europe,Euro U19 Women,Portugal U19 W - France U19 W,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],5.75,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.42,3.0,5.83,4.76,1.4,0.0623609564462325,0.2624669291337269,0.0141421356237309,5.7,4.6,1.39,/football/europe/euro-u19-women/portugal-france-fHba8twt/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:54:24.830369,2023-04-11 16:30:00,Norway,Division 2 - Group 2,Strommen - Brann 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.59,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.6,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.2,4.0,1.51,4.41,4.95,0.0432290411644764,0.0970502447189082,0.1414213562373096,1.5,4.5,5.0,/football/norway/division-2-group-2/strommen-brann-n3uqZM42/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:54:28.491443,2023-04-11 16:45:00,Algeria,Ligue 1,Magra - MC Alger,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.73,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.85,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.99,5.0,2.71,2.67,2.86,0.0688767014308903,0.0830421579681068,0.0895767827062348,2.7,2.65,2.88,/football/algeria/ligue-1/magra-mc-alger-ppExaWjl/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:54:31.521866,2023-04-11 17:00:00,Armenia,Premier League,Urartu - Pyunik Yerevan,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.39,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.28,4.0,2.33,2.99,3.09,0.0540832691319598,0.0540254569624357,0.156264999280069,2.33,3.01,3.05,/football/armenia/premier-league/urartu-pyunik-yerevan-EH9Qxntn/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:54:35.305241,2023-04-11 17:00:00,Europe,Euro U19 Women,Croatia U19 W - Ireland U19 W,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],9.7,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],5.75,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.25,3.0,9.75,5.68,1.22,0.3858612300930069,0.1545603082582616,0.0169967317119759,9.5,5.7,1.22,/football/europe/euro-u19-women/croatia-ireland-hjX9m61D/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:54:38.255913,2023-04-11 17:00:00,India,Hero Super Cup,Chennaiyin - North East Utd,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],1.4,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],5.2,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],6.4,4.0,1.38,4.96,6.17,0.0147901994577489,0.2459039446613251,0.1732050807568878,1.3849999999999998,4.925,6.0,/football/india/hero-super-cup/chennaiyin-fc-north-east-united-WOt7ufT8/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:54:41.323279,2023-04-11 17:00:00,Norway,Division 2 - Group 1,Grorud - Aalesund 2,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.46,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.8,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],6.7,4.0,1.42,4.44,6.06,0.0248746859276655,0.1793564885918542,0.3797614382740829,1.4449999999999998,4.45,5.9,/football/norway/division-2-group-1/grorud-aalesund-WWxlzmID/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:54:44.536441,2023-04-11 17:00:00,Norway,Division 2 - Group 1,Valerenga 2 - Flekkeroy,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.05,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.8,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.15,4.0,1.92,4.24,2.98,0.064177488264967,0.3535533905932737,0.0861684396980703,1.945,4.05,3.0,/football/norway/division-2-group-1/valerenga-flekkeroy-z53UruMD/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:54:47.637613,2023-04-11 18:00:00,Cyprus,First Division,Paphos - AEK Larnaca,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.23,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",3.45,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.31,5.0,2.09,3.34,3.22,0.0744043009509532,0.1019803902718557,0.1267122724916572,2.05,3.35,3.1,/football/cyprus/first-division/paphos-aek-larnaca-4QANILqm/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:54:50.777757,2023-04-11 18:00:00,Cyprus,First Division,Omonia - Aris,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.9,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.95,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.68,5.0,4.84,3.79,1.62,0.1166190378969062,0.1288409872672512,0.0348711915483253,4.75,3.75,1.6,/football/cyprus/first-division/omonia-aris-limassol-bmARHuag/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:54:53.943464,2023-04-11 18:00:00,Estonia,Estonian Cup,Kuressaare - Flora,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],9.8,"['Betway', 'bwin']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",6.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.24,4.0,9.54,5.9,1.22,0.3464101615137758,0.082915619758885,0.014790199457749,9.0,5.95,1.215,/football/estonia/estonian-cup/kuressaare-flora-vBTiXs1U/,"11 Apr 15:51, GMT +2"
