"<?xml version=""1.0"" encoding=""utf-8""?>",Time_scraped,Gametime,Country,League,Match,bookie_home,bookie_home_links,highest_odd_home,bookie_draw,bookie_draw_links,highest_odd_draw,bookie_away,bookie_away_links,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
,2023-04-12 08:54:41.628926,2023-04-12 12:00:00,Japan,J2 League,Okayama - Kumamoto,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.15,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],3.4,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],3.5,6.0,2.11,3.25,3.36,0.0298607881119482,0.1299572579307861,0.1000694203485205,2.095,3.275,3.32,/football/japan/j2-league/okayama-kumamoto-IZ7I6sq1/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:54:44.828176,2023-04-12 12:00:00,Japan,J2 League,Tokushima - Mito,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],2.88,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.1,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.7,6.0,2.7,3.0,2.66,0.0878287475083692,0.060667582410671,0.0589962334014262,2.715,3.0,2.6100000000000003,/football/japan/j2-league/tokushima-mito-0bcN51b7/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:54:48.122013,2023-04-12 12:00:00,Japan,J2 League,V-Varen Nagasaki - Kofu,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.43,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.21,"['bet365', 'Betway', 'Marsbet']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",3.0,6.0,2.39,3.16,2.9,0.0414996653266291,0.0849836585598798,0.0939858145324778,2.35,3.2,2.96,/football/japan/j2-league/v-varen-nagasaki-kofu-vkdR4LDD/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:54:51.261821,2023-04-12 12:00:00,Japan,J2 League,Oita Trinita - Renofa Yamaguchi,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.64,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],4.0,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],6.0,6.0,1.62,3.69,5.37,0.0203442593595561,0.1732451698861728,0.3670452590924206,1.6,3.705,5.45,/football/japan/j2-league/oita-trinita-renofa-yamaguchi-6ep9T4jE/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:54:57.492095,2023-04-12 12:00:00,South Korea,Korean Cup,Gimpo FC - Seoul,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.7,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.85,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.66,6.0,5.26,3.55,1.62,0.3423773097362356,0.1572330188676101,0.0169967317119758,4.875,3.475,1.63,/football/south-korea/korean-cup/gimpo-fc-seoul-0ETiVSST/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:55:00.731534,2023-04-12 12:00:00,South Korea,Korean Cup,Asan - Jeonnam,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],2.38,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.25,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],3.25,6.0,2.31,3.11,2.98,0.0791622805802527,0.1147460965203901,0.1303094607292792,2.3,3.025,2.94,/football/south-korea/korean-cup/chungnam-asan-jeonnam-25xXAYG2/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:55:04.724988,2023-04-12 12:00:00,South Korea,Korean Cup,Gwangju FC - Busan,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.64,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.0,6.0,1.59,3.94,4.84,0.0221108319357026,0.1366768288904726,0.1572330188676101,1.5950000000000002,3.825,4.75,/football/south-korea/korean-cup/gwangju-fc-busan-G8tyAhW8/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:55:08.191390,2023-04-12 12:00:00,South Korea,Korean Cup,Ansan Greeners - Suwon Bluewings,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.1,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.7,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.88,6.0,3.95,3.49,1.82,0.1406828584677843,0.1017212967977809,0.0336650164612068,3.85,3.475,1.82,/football/south-korea/korean-cup/ansan-greeners-suwon-bluewings-plUm7jGR/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:55:13.672039,2023-04-12 12:00:00,South Korea,Korean Cup,Changwon - Jeju Utd,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],9.0,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],4.9,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.34,6.0,8.38,4.71,1.32,0.4714045207910317,0.1538848776051617,0.015723301886761,8.2,4.6,1.32,/football/south-korea/korean-cup/changwon-jeju-utd-dfWTcnrE/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:55:17.580048,2023-04-12 12:00:00,South Korea,Korean Cup,Gimcheon Sangmu - Seongnam,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.04,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.4,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.9,6.0,1.95,3.22,3.76,0.0418993502999218,0.1080766189124897,0.139692121785335,1.95,3.1500000000000004,3.625,/football/south-korea/korean-cup/gimcheon-sangmu-seongnam-dxwb1Ll6/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:55:20.926869,2023-04-12 12:00:00,South Korea,Korean Cup,Daegu - Cheonan City,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.3,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],5.4,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],11.0,6.0,1.27,5.0,10.03,0.0169967317119759,0.3461695153148719,0.7981314984943827,1.27,5.05,9.0,/football/south-korea/korean-cup/daegu-cheonan-city-rDaZ0CfN/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:55:25.190182,2023-04-12 12:00:00,South Korea,Korean Cup,Paju Citizen - Dangjin Citizen,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.71,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.7,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],4.9,6.0,1.68,3.54,4.67,0.0235702260395516,0.093392838174146,0.1693533452741798,1.665,3.53,4.55,/football/south-korea/korean-cup/paju-citizen-dangjin-citizen-U3YiJgAi/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:55:30.870045,2023-04-12 12:00:00,South Korea,Korean Cup,Daejeon - Geoje,"['Betway', 'Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.17,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],7.0,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],16.0,6.0,1.16,6.63,13.75,0.0115470053837925,0.3005781466145239,1.0172129679778086,1.165,6.5,13.75,/football/south-korea/korean-cup/daejeon-geoje-OSAMMmYt/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:55:38.575235,2023-04-12 12:00:00,Vietnam,V.League 1,Binh Duong - Cong An,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.17,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.1,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],2.5,4.0,2.98,2.86,2.44,0.1209080228934374,0.1222701926063748,0.0597390157267425,2.915,2.865,2.48,/football/vietnam/v-league-1/binh-duong-cong-an-ha-noi-CfllDwwE/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:55:42.005400,2023-04-12 12:00:00,Vietnam,V.League 2,Long An - Phu Tho,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.64,"['Betway', 'Marsbet']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",3.75,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.2,3.0,1.6,3.67,4.98,0.0163299316185544,0.0377123616632825,0.1870828693386971,1.62,3.75,4.9,/football/vietnam/v-league-2/long-an-phu-tho-bHgiH2DG/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:55:45.937579,2023-04-12 12:00:00,World,Club Friendly,Braunschweig (Ger) - Hamburger SV II (Ger) ,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],1.4,"['bwin', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bwin/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.75,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],6.0,3.0,1.4,4.81,6.07,0.0047140452079103,0.1178511301977579,0.2054804667656325,1.39,4.75,5.8,/football/world/club-friendly/braunschweig-hamburger-GYZUahMi/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:56:03.141312,2023-04-12 12:30:00,South Korea,Korean Cup,Seoul E. - Suwon FC,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.76,"['bet365', 'Marsbet']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",3.6,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.97,6.0,3.67,3.44,1.91,0.1057381461704125,0.122474487139159,0.0474048755110929,3.675,3.45,1.89,/football/south-korea/korean-cup/seoul-e-land-suwon-fc-xOUq8W0L/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:56:06.563599,2023-04-12 13:00:00,Burundi,Primus League,Magara Young Boys - Le Messager Ngozi,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.25,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.2,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.17,3.0,3.2,3.14,2.13,0.0707106781186547,0.0471404520791032,0.0329983164553721,3.1,3.1,2.1,/football/burundi/primus-league/magara-young-boys-le-messager-ngozi-zDV4FqI3/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:56:14.848758,2023-04-12 13:00:00,Tajikistan,Vysshaya Liga,Ravshan - Khatlon,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.96,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.21,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.89,3.0,1.96,3.16,3.85,0.0262466929133727,0.0518544972870134,0.0776029781788187,1.91,3.1,3.8,/football/tajikistan/vysshaya-liga/ravshan-kulob-khatlon-0EVTh5HI/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:56:18.591272,2023-04-12 13:00:00,Ukraine,Premier League,Lviv - Shakhtar Donetsk,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],19.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],8.1,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.18,5.0,14.65,6.93,1.16,2.097617696340304,0.5234500931320959,0.0097979589711327,14.0,7.25,1.17,/football/ukraine/premier-league/lviv-shakhtar-dr88dPrn/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:56:21.574594,2023-04-12 13:00:00,Vietnam,V.League 1,Da Nang - Viettel,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.3,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.25,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.99,4.0,4.13,3.08,1.9,0.1299038105676657,0.1023169096484056,0.0471036092035419,4.1,3.05,1.895,/football/vietnam/v-league-1/da-nang-viettel-jomhCchK/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:56:24.578749,2023-04-12 13:00:00,Vietnam,V.League 1,Thanh Hoa - Hong Linh Ha Tinh,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.71,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.6,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.3,4.0,1.68,3.34,5.01,0.0229128784747792,0.1338609353022756,0.2161452058223822,1.69,3.34,4.9,/football/vietnam/v-league-1/thanh-hoa-hong-linh-ha-tinh-Y9xcBH7Q/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:56:27.622337,2023-04-12 13:30:00,Cyprus,First Division,Karmiotissa - AEL Limassol,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.6,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.25,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.75,5.0,2.54,3.13,2.66,0.0488262224629348,0.110742945599257,0.0519230199429886,2.5,3.1,2.7,/football/cyprus/first-division/karmiotissa-ael-limassol-tUWyYiki/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:56:30.702620,2023-04-12 13:30:00,India,Hero Super Cup,Sreenidi Deccan - Kerala Blasters,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.35,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],3.7,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],2.09,4.0,3.2,3.47,2.05,0.1430690392782449,0.1243734296383275,0.0217944947177033,3.175,3.425,2.05,/football/india/hero-super-cup/sreenidi-deccan-kerala-blasters-UwXRxBEE/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:57:20.131078,2023-04-12 14:30:00,Singapore,Premier League,Geylang - Balestier Khalsa,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.66,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.7,6.0,1.58,4.54,4.33,0.0351188458428424,0.2560381915956201,0.1883038324977304,1.57,4.5,4.265000000000001,/football/singapore/premier-league/geylang-balestier-khalsa-UNzB9dp2/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:57:23.362009,2023-04-12 14:30:00,Tunisia,Tunisia Cup,Club Africain - Olympique Beja,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],1.7,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.45,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],5.25,4.0,1.67,3.32,5.01,0.0316227766016837,0.0935414346693485,0.1952562418976663,1.66,3.275,5.15,/football/tunisia/tunisia-cup/club-africain-olympique-beja-AVPNOFpk/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:57:26.588558,2023-04-12 15:00:00,Burundi,Primus League,Dynamik - Olympic S.,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.8,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.95,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.65,3.0,2.76,2.88,2.56,0.0623609564462322,0.0623609564462324,0.0471404520791032,2.7,2.85,2.55,/football/burundi/primus-league/dynamik-olympic-star-619m7LPq/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:57:45.027851,2023-04-12 15:00:00,Poland,III Liga - Group I,Skierniewice - Concordia Elblag,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],1.65,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.96,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.6,3.0,1.62,3.83,4.49,0.0216024689946927,0.089566858950296,0.1272792206135783,1.64,3.8,4.33,/football/poland/iii-liga-group-i/unia-skierniewice-concordia-elblag-IiBsJz6F/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:57:49.963349,2023-04-12 15:00:00,Turkey,1. Lig,Manisa FK - Bandirmaspor,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.93,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],3.75,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.4,6.0,1.85,3.49,3.92,0.0467855628253939,0.121335164821342,0.2357022603955159,1.835,3.545,3.8,/football/turkey/1-lig/manisa-fk-bandirmaspor-27qwgBzG/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:57:54.746093,2023-04-12 15:30:00,Botswana,Premier League,Police XI - Township Rollers,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.91,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.06,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.01,3.0,3.86,3.04,1.98,0.0668331255192114,0.0449691252107734,0.0339934634239518,3.8,3.0,1.95,/football/botswana/premier-league/police-xi-township-rollers-4GFFcccL/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:57:57.980463,2023-04-12 15:30:00,Botswana,Premier League,Orapa United - Mogoditshane,"['BC.Game', 'Marsbet']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",1.19,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],7.3,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],19.0,3.0,1.14,6.87,16.4,0.0282842712474619,0.8524474568362947,4.027681991198191,1.19,5.6,11.0,/football/botswana/premier-league/orapa-united-mogoditshane-MiAKdHCR/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:58:01.247782,2023-04-12 15:30:00,Botswana,Premier League,Holy Ghost - Gaborone Utd,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",8.4,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.5,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.28,3.0,8.49,5.29,1.27,0.0942809041582068,0.2054804667656325,0.0124721912892464,8.4,5.2,1.26,/football/botswana/premier-league/holy-ghost-gaborone-utd-O0dnhyLr/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:58:13.469264,2023-04-12 15:30:00,Indonesia,Liga 1,Bali United - PSIS Semarang,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.69,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],4.5,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.33,5.0,1.63,4.25,4.11,0.0239999999999999,0.1101998185116472,0.2008581589082206,1.65,4.3,3.85,/football/indonesia/liga-1/bali-united-psis-semarang-UybIh6JO/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:58:19.371002,2023-04-12 16:00:00,Argentina,Reserve League,Defensa y Justicia 2 - Banfield 2,"['Betway', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",2.38,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.11,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.96,3.0,2.32,3.09,2.91,0.061282587702834,0.0496655480858377,0.0668331255192114,2.38,3.1,2.85,/football/argentina/reserve-league/defensa-y-justicia-banfield-l2xYecyr/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:58:22.682670,2023-04-12 16:00:00,Argentina,Reserve League,Godoy Cruz 2 - Arsenal Sarandi 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.94,"['Betway', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",3.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.4,3.0,2.86,3.06,2.36,0.0984321537348892,0.0471404520791032,0.0205480466765631,2.8,3.1,2.38,/football/argentina/reserve-league/godoy-cruz-arsenal-sarandi-pUVtfy6f/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:58:26.342386,2023-04-12 16:00:00,Cyprus,First Division,Anorthosis - Chloraka,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.33,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],5.2,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],8.8,5.0,1.3,4.95,8.4,0.0126491106406735,0.2039607805437115,0.4512205669071394,1.3,5.0,8.0,/football/cyprus/first-division/anorthosis-akritas-chloraka-KKVuXB4c/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:58:34.981435,2023-04-12 16:00:00,Hungary,Merkantil Bank Liga,Kazincbarcikai - Soroksar,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.22,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.35,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.2,5.0,2.15,3.31,3.03,0.0643117407632542,0.042614551505325,0.0773563184232549,2.12,3.3,3.02,/football/hungary/merkantil-bank-liga/kazincbarcikai-soroksar-OOSvVaBJ/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:58:46.715069,2023-04-12 16:00:00,Hungary,Merkantil Bank Liga,Gyirmot - Siofok,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.58,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.1,5.0,1.56,3.95,4.96,0.0162480768092719,0.0916515138991168,0.1788854381999832,1.57,3.85,5.0,/football/hungary/merkantil-bank-liga/gyirmot-fc-gyor-siofok-zaWrUJQP/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:58:50.390287,2023-04-12 16:00:00,Hungary,Merkantil Bank Liga,Dorogi - Nyiregyhaza,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.45,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.89,5.0,2.41,3.1,2.78,0.0361109401705356,0.0466476151587624,0.0970360757656656,2.4,3.1,2.75,/football/hungary/merkantil-bank-liga/dorogi-fc-nyiregyhaza-l6CJNH3g/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:58:54.436521,2023-04-12 16:00:00,Hungary,Merkantil Bank Liga,Bekescsaba 1912 - Csakvari,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.65,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.25,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.82,5.0,2.59,3.05,2.63,0.0509901951359278,0.1256343901963152,0.1241611855613499,2.6,3.1,2.55,/football/hungary/merkantil-bank-liga/bekescsaba-1912-csakvari-SdBNMyJa/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:58:58.115184,2023-04-12 16:00:00,Hungary,Merkantil Bank Liga,Mosonmagyarovari TE - Kozarmisleny SE,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.19,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.15,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.57,5.0,2.15,3.06,3.29,0.0342928563989644,0.0503587132480566,0.1605739704933522,2.12,3.09,3.2,/football/hungary/merkantil-bank-liga/mosonmagyarovari-te-kozarmisleny-se-zNEVKFmC/,"12 Apr 09:52, GMT +2"
,2023-04-12 08:59:04.467737,2023-04-12 16:00:00,Hungary,NB III - Centre,Cegledi - PTE-PEAC,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.66,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.76,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.85,3.0,3.62,3.7,1.84,0.0659966329107445,0.1070825226947266,0.0124721912892464,3.6,3.6,1.83,/football/hungary/nb-iii-centre/cegledi-pte-peac-CWqaL9D4/,"12 Apr 09:52, GMT +2"
