404: Not Found,Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
,2023-03-26 11:52:46.188936,2023-03-26 20:00:00,Argentina,Torneo Federal,Defensores Belgrano VR - El Linqueno,['1xBet'],2.29,['Betway'],3.0,['1xBet'],3.24,6,2.24,2.93,3.17,0.03349958540373624,0.06749485577105534,0.05708181263181244,2.25,2.935,3.165,3.22,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:48.896330,2023-03-26 20:00:00,Argentina,Torneo Federal,Formosa - San Martin Formosa,['1xBet'],2.15,"['1xBet', 'Marathonbet']",3.02,['1xBet'],3.52,4,2.12,2.94,3.48,0.02121320343559634,0.08031189202104501,0.04690415759823434,2.115,2.9450000000000003,3.5,3.5,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:51.546963,2023-03-26 20:00:00,Argentina,Torneo Federal,Antoniana - Crucero del Norte,['1xBet'],1.65,['Betway'],3.6,['Marathonbet'],5.45,10,1.61,3.4,5.08,0.021447610589527155,0.08784076502399107,0.2336321895629968,1.605,3.4,5.0,4.8,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:54.616554,2023-03-26 20:00:00,Brazil,Campeonato Catarinense,Barra FC - Brusque,['10x10bet'],2.88,"['1xBet', 'Marathonbet']",2.83,['10x10bet'],2.96,23,2.72,2.72,2.75,0.06706935721138667,0.06828994119233758,0.09562054813141752,2.7,2.75,2.73,2.81,"26 Mar 10:30, GMT 0"
,2023-03-26 11:52:57.401542,2023-03-26 20:00:00,Brazil,Campeonato Paraibano,Treze PB - Sao Paulo Crystal,['10x10bet'],1.81,['BC.Game'],3.75,['BC.Game'],5.2,23,1.69,3.42,4.64,0.05890301535058545,0.14102782307370196,0.2292454954071317,1.67,3.4,4.6,4.5,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:00.247624,2023-03-26 20:00:00,Brazil,Campeonato Sergipano,Itabaiana - Falcon,['Marsbet'],1.97,['BC.Game'],3.4,['BC.Game'],4.1,14,1.91,3.19,3.72,0.03788408744621746,0.09362593832122912,0.1785257084327872,1.9,3.175,3.685,3.67,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:03.001988,2023-03-26 20:00:00,Colombia,Liga Women,Dep. Pasto W - Llaneros W,['10x10bet'],6.2,"['1xBet', 'Marathonbet']",3.98,['10x10bet'],1.59,16,5.59,3.75,1.53,0.26167429659788904,0.14542502363761198,0.031991209730174344,5.5649999999999995,3.6950000000000003,1.53,1.53,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:05.734881,2023-03-26 20:00:00,Colombia,Liga Women,Chico W - America de Cali W,"['10x10bet', 'Curebet']",15.0,['10x10bet'],6.5,"['10x10bet', 'Curebet']",1.21,17,12.72,5.93,1.18,1.2768798476476633,0.3259396849122428,0.013618631650341453,13.0,5.8,1.18,1.18,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:08.619004,2023-03-26 20:00:00,Colombia,Primera B,Real Santander - Cucuta,"['BetInAsia', 'Pinnacle']",2.7,['Marsbet'],3.0,"['BetInAsia', 'Pinnacle']",3.02,28,2.55,2.86,2.82,0.07565614344398167,0.06619004796024555,0.0996498973447355,2.55,2.855,2.8,2.8,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:11.417082,2023-03-26 20:00:00,Colombia,Primera B,Cartagena - Barranquilla,"['BetInAsia', 'Interwetten', 'Marsbet']",1.5,"['10x10bet', 'Curebet']",4.2,"['BetInAsia', 'Pinnacle']",7.82,28,1.46,3.88,6.71,0.022587697572631304,0.17343027770400932,0.6196200078125566,1.45,3.85,6.55,7.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:14.225118,2023-03-26 20:00:00,Costa Rica,Liga de Ascenso,Municipal Garabito - Liberia,['10x10bet'],8.2,"['10x10bet', 'Curebet']",5.4,['10x10bet'],1.36,19,7.52,4.96,1.31,0.4781937390614417,0.1853722764774351,0.025339796036233125,7.4,4.9,1.31,1.32,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:17.075540,2023-03-26 20:00:00,Costa Rica,Liga de Ascenso,San Jose FC - Escorpiones,['10x10bet'],2.1,['10x10bet'],3.72,['10x10bet'],3.34,19,2.0,3.54,3.13,0.04715742480968868,0.08985676506054965,0.08824857865342096,2.0,3.5,3.1,3.15,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:19.819791,2023-03-26 20:00:00,Jamaica,Premier League,Portmore - Faulkland,"['Marsbet', 'William Hill']",1.5,['10x10bet'],4.2,"['10x10bet', 'Curebet']",7.4,25,1.45,3.84,6.73,0.02593530412391575,0.12923528929824082,0.33691921880474557,1.45,3.8,6.64,6.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:22.650496,2023-03-26 20:00:00,Jamaica,Premier League,Vere United - Arnett Gardens,"['BetVictor', 'William Hill']",7.5,['Marsbet'],4.3,"['10x10bet', 'Curebet']",1.57,28,6.68,3.85,1.45,0.4047843656233047,0.20021799344204602,0.05581949772732298,6.5,3.875,1.43,1.4,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:25.446683,2023-03-26 20:00:00,Jamaica,Premier League,Chapelton - Montego Bay,['10x10bet'],3.7,"['1xBet', 'Marathonbet']",3.13,['10x10bet'],2.21,27,3.48,2.97,2.1,0.10095565311436307,0.08248872392490954,0.04224495814106337,3.5,2.97,2.1,2.05,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:28.363767,2023-03-26 20:00:00,Jamaica,Premier League,Mount Pleasant - Molynes,['Marsbet'],1.32,['10x10bet'],5.7,"['10x10bet', 'Curebet', 'Suprabets']",11.0,27,1.27,4.91,9.66,0.023778816176703015,0.30570478959503444,0.6987692492152427,1.28,4.94,9.7,10.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:31.237153,2023-03-26 20:00:00,North & Central America,CONCACAF Nations League,Antigua and Barbuda - Barbados,['Unibet'],1.5,['10x10bet'],4.33,['bet365'],8.0,27,1.45,4.05,6.79,0.02469567863432543,0.16892868277123865,0.48324463497185455,1.45,4.0,6.9,6.9,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:35.196523,2023-03-26 20:00:00,USA,NWSL Women,Washington Spirit W - Reign W,['Dafabet'],3.25,"['BetInAsia', 'Pinnacle']",3.43,['Unibet'],2.32,13,3.12,3.26,2.13,0.12849147509308798,0.09587343728234299,0.06529858593755136,3.2,3.2,2.12,2.32,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:37.860824,2023-03-26 20:00:00,Venezuela,Segunda Division,Frontera - Academia Rey,['10x10bet'],2.56,['10x10bet'],3.11,['10x10bet'],3.01,12,2.45,2.94,2.85,0.07443770699196892,0.08728545125048043,0.08687475019948099,2.44,2.9450000000000003,2.85,2.85,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:40.612183,2023-03-26 20:00:00,Venezuela,Segunda Division,Heroes de Falcon - Titanes,['10x10bet'],2.78,['10x10bet'],3.23,['10x10bet'],2.67,10,2.65,3.03,2.59,0.07459222479588608,0.11550324670761422,0.06988562083862461,2.6500000000000004,3.02,2.565,2.54,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:43.280936,2023-03-26 20:00:00,World,Club Friendly,Aurora (Bol) - Wilstermann (Bol) ,['1xBet'],1.74,"['188BET', 'BetInAsia']",3.95,"['BetInAsia', 'Pinnacle']",4.07,5,1.68,3.93,4.04,0.043081318457076,0.019390719429665432,0.03187475490101856,1.67,3.92,4.05,4.07,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:46.208433,2023-03-26 20:15:00,Colombia,Primera A,U. Magdalena - Junior,['Suprabets'],4.2,"['1xBet', 'Marathonbet']",3.2,['bet365'],2.2,28,3.77,2.99,2.11,0.2605907241445944,0.10356096006207935,0.047136092588268286,3.75,3.0,2.125,2.05,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:48.972867,2023-03-26 20:30:00,Ecuador,Serie B,Nueve de Octubre - Ind. Juniors,['10x10bet'],2.11,['10x10bet'],3.5,['888sport'],3.65,15,2.03,3.26,3.41,0.04918897798852455,0.12544321424453375,0.10928047502743678,2.02,3.3,3.4,3.3,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:51.831464,2023-03-26 20:30:00,Peru,Liga 1,ADT Tarma - FBC Melgar,['bet365'],3.3,['10x10bet'],3.38,['Betsafe'],2.42,28,2.96,3.19,2.3,0.10540253259552645,0.09041006355399121,0.05887876683213965,2.965,3.2,2.295,2.25,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:54.710439,2023-03-26 21:00:00,Argentina,Copa Argentina,Independiente - Ciudad Bolivar,['Suprabets'],1.28,"['Betfred', 'Marsbet', 'Suprabets']",6.0,['BetVictor'],15.0,22,1.23,5.57,11.43,0.02637930568826713,0.2971364714144464,1.1372015092881613,1.225,5.65,11.0,12.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:53:57.536928,2023-03-26 21:00:00,Argentina,Primera A Women,Racing Club W - UAI Urquiza W,"['10x10bet', 'Curebet']",6.3,['1xBet'],5.25,"['10x10bet', '1xBet', 'Curebet', 'Unibet']",1.45,16,5.69,4.79,1.41,0.3837637416106424,0.19467019385360476,0.03020114857087391,5.76,4.725,1.41,1.41,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:00.340303,2023-03-26 21:00:00,Argentina,Primera Nacional,San Martin S.J. - Estudiantes Rio Cuarto,['Suprabets'],2.28,['Marsbet'],3.05,['Suprabets'],4.0,28,2.15,2.9,3.68,0.06700118031247886,0.07738305857939477,0.1657770047567588,2.15,2.9,3.6,3.6,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:03.889461,2023-03-26 21:00:00,Argentina,Primera Nacional,Deportivo Maipu - Dep. Riestra,['Suprabets'],2.21,['Suprabets'],3.21,['Dafabet'],4.0,28,2.09,3.04,3.65,0.06727949622466645,0.08321045362114508,0.1953920705261342,2.085,3.0,3.6500000000000004,3.8,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:06.630739,2023-03-26 21:00:00,Brazil,Brasileiro Women,Corinthians W - Athletico-PR W,"['1xBet', 'bwin']",1.05,['Betfair'],12.0,['Betfair'],46.0,4,1.05,10.88,36.0,0.0050000000000000044,0.8926785535678563,7.314369419163897,1.045,11.0,34.5,29.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:09.420874,2023-03-26 21:00:00,Brazil,Campeonato Gaucho,Internacional - SER Caxias,"['10x10bet', 'Curebet', 'Suprabets']",1.46,['BC.Game'],4.5,"['BetVictor', 'William Hill']",8.0,27,1.41,4.14,7.11,0.02993820796734992,0.17384381934764676,0.4618267538994291,1.41,4.1,7.0,8.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:12.366284,2023-03-26 21:00:00,Brazil,Copa do Nordeste,Sport Recife - CRB,"['10x10bet', 'Curebet']",1.56,"['1xBet', 'Marathonbet']",3.92,"['10x10bet', 'Curebet']",6.6,24,1.52,3.75,5.97,0.02480129364905524,0.12596295751794123,0.32851834888717485,1.5150000000000001,3.75,6.0,6.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:15.224754,2023-03-26 21:00:00,Brazil,Copa do Nordeste,Ceara - Sergipe,['10x10bet'],1.39,"['10x10bet', 'Betfair', 'bwin']",4.75,['10x10bet'],8.8,24,1.34,4.52,7.99,0.022817969283488428,0.1652271164185831,0.34871191548325386,1.33,4.5,8.0,7.9,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:18.030388,2023-03-26 21:00:00,Chile,Primera B,San Luis - Antofagasta,['10x10bet'],2.48,['10x10bet'],3.21,"['Betsafe', 'Betsson', 'BetVictor', 'NordicBet', 'Unibet']",3.1,27,2.35,3.01,2.98,0.05635961351593268,0.085962635836421,0.0800925390708449,2.35,3.0,2.97,3.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:20.839690,2023-03-26 21:00:00,Chile,Primera B,Deportes Temuco - Barnechea,['Marsbet'],2.04,"['10x10bet', '1xBet', 'Marathonbet']",3.38,['10x10bet'],3.97,28,1.95,3.23,3.69,0.04723340870569455,0.08641012199779291,0.18913976853326306,1.95,3.2,3.75,3.75,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:23.583605,2023-03-26 21:00:00,Chile,Segunda Division,Osorno - D. Concepcion,"['10x10bet', '1xBet']",2.1,['10x10bet'],3.41,['10x10bet'],3.63,13,2.04,3.2,3.42,0.041424344670265456,0.12032008592468289,0.10809266241812648,2.01,3.2,3.41,3.41,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:26.286216,2023-03-26 21:00:00,Chile,Segunda Division,General Velasquez - Valdivia,"['10x10bet', '1xBet', 'Marathonbet']",2.43,"['10x10bet', 'Curebet']",3.41,['10x10bet'],2.93,12,2.36,3.21,2.8,0.05374838498865711,0.11665178476512435,0.06873358389867035,2.355,3.23,2.78,2.78,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:29.071816,2023-03-26 21:00:00,El Salvador,Primera Division,11 Deportivo - FAS,['10x10bet'],2.36,['Marsbet'],3.15,['10x10bet'],3.45,24,2.23,2.97,3.22,0.05751207602659535,0.07521727786146536,0.10835576690800644,2.215,3.0,3.22,3.25,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:33.424192,2023-03-26 21:00:00,Paraguay,Primera Division,Sp. Luqueno - Tacuary,"['188BET', 'BetInAsia']",1.98,['Marsbet'],3.55,"['BetInAsia', 'Pinnacle']",4.34,27,1.9,3.33,3.91,0.04965173636998185,0.0938448651262413,0.28956331532196355,1.88,3.3,3.9,4.1,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:36.487143,2023-03-26 21:00:00,Peru,Liga 1,Sport Boys - Alianza Atl.,['10x10bet'],2.85,['10x10bet'],3.33,['Unibet'],2.6,28,2.73,3.17,2.48,0.06320823215566859,0.1090660724664884,0.05735118275384831,2.7199999999999998,3.15,2.475,2.5,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:39.853992,2023-03-26 21:00:00,USA,NWSL Women,Portland Thorns W - Orlando Pride W,['Interwetten'],1.37,['Dafabet'],4.8,['BetInAsia'],9.0,14,1.33,4.65,7.52,0.02321153829895991,0.13006474055136485,0.5343912233484348,1.3450000000000002,4.7,7.5,8.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:42.856944,2023-03-26 21:00:00,Uruguay,Primera Division,Nacional - River Plate,"['BetInAsia', 'Lasbet']",1.58,['Lasbet'],4.2,['Lasbet'],6.2,26,1.54,3.9,5.69,0.02999013644556607,0.16934960862319226,0.3094309053845472,1.54,3.9,5.675,6.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:45.842132,2023-03-26 21:00:00,World,Club Friendly,Club America (Mex) - Club Tijuana (Mex) ,['1xBet'],1.68,['Unibet'],4.0,['Betfair'],6.0,17,1.6,3.66,5.17,0.044340613047159375,0.14056485161181126,0.31712920751021245,1.6,3.62,5.1,5.1,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:48.637672,2023-03-26 21:15:00,El Salvador,Primera Division,Atletico Marte - Luis Angel Firpo,['10x10bet'],2.98,['Marsbet'],3.15,['10x10bet'],2.64,23,2.78,2.94,2.55,0.11319220984904568,0.078624757881884,0.055546775193565774,2.75,2.95,2.55,2.52,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:51.461966,2023-03-26 21:30:00,Brazil,Campeonato Paulista A2,Noroeste - Novorizontino,['10x10bet'],3.32,"['1xBet', 'Marathonbet']",3.18,['BetVictor'],2.38,19,3.13,3.0,2.26,0.12041019457856862,0.0946958975847982,0.057351518514336404,3.14,3.0,2.26,2.26,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:54.317577,2023-03-26 21:30:00,El Salvador,Primera Division,Chalatenango - Metapan,['Unibet'],6.0,['Unibet'],4.5,['10x10bet'],2.88,26,2.67,3.05,2.67,0.6702657778954192,0.2981007434650874,0.26406136098805505,2.54,3.0,2.7,2.73,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:57.129281,2023-03-26 22:00:00,Argentina,Torneo Federal,Union Sunchales - Independiente Chivilcoy,['Betway'],3.0,"['1xBet', 'Marathonbet']",2.86,['Interwetten'],2.55,10,2.93,2.68,2.5,0.042201895692018446,0.1014100586726977,0.0260768096208105,2.9,2.675,2.5,2.5,"26 Mar 10:30, GMT 0"
,2023-03-26 11:54:59.880674,2023-03-26 22:00:00,Brazil,Copa Verde,Cuiaba - Goias,['10x10bet'],1.93,"['1xBet', 'Marathonbet']",3.4,"['10x10bet', 'Curebet']",4.4,22,1.85,3.2,4.05,0.04041366678253676,0.10990698546746451,0.13779551264749207,1.85,3.2,4.02,4.1,"26 Mar 10:30, GMT 0"
,2023-03-26 11:55:02.741708,2023-03-26 22:00:00,Chile,Segunda Division,Trasandino - Deportes Rengo,['10x10bet'],1.9,['10x10bet'],3.47,"['10x10bet', 'Curebet']",4.33,13,1.84,3.26,4.11,0.03354763459593307,0.11061955699844649,0.13411555557995772,1.82,3.26,4.1,4.1,"26 Mar 10:30, GMT 0"
,2023-03-26 11:55:05.539597,2023-03-26 22:00:00,Costa Rica,Liga de Ascenso,Santa Ana - Limon Black Star,"['10x10bet', 'Curebet']",1.99,"['10x10bet', '1xBet', 'Marathonbet']",3.56,['10x10bet'],3.81,19,1.91,3.37,3.58,0.03479261869692294,0.1147078669352809,0.09194120727708477,1.91,3.35,3.58,3.58,"26 Mar 10:30, GMT 0"
,2023-03-26 11:55:08.977898,2023-03-26 22:00:00,Mexico,Liga Premier Serie A,Lobos ULMX - Cimarrones de Sonora 2,['10x10bet'],2.51,['BC.Game'],3.55,['10x10bet'],2.78,17,2.39,3.32,2.65,0.05939720264171455,0.10499299696534385,0.06719284852373476,2.4,3.3,2.63,2.64,"26 Mar 10:30, GMT 0"
,2023-03-26 11:55:11.826925,2023-03-26 22:00:00,Mexico,Liga Premier Serie B,Pioneros - Huracanes Izcalli,['1xBet'],1.82,"['1xBet', 'BC.Game']",3.4,"['BC.Game', 'Interwetten']",4.2,4,1.78,3.35,4.03,0.021650635094610987,0.050000000000000044,0.172336879396141,1.77,3.3499999999999996,4.05,4.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:55:14.609767,2023-03-26 22:00:00,North & Central America,CONCACAF Nations League,Puerto Rico - Cayman Islands,"['10Bet', '10x10bet']",1.09,['10Bet'],12.0,['1xBet'],31.0,24,1.07,10.0,23.79,0.010532687216470457,1.047072555986451,3.4780872577067727,1.07,10.0,24.5,21.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:55:17.366479,2023-03-26 22:00:00,USA,MLS Next Pro,Inter Miami II - Chicago Fire II,['10x10bet'],2.24,"['188BET', '1xBet', 'BetInAsia', 'Marathonbet']",3.8,['10x10bet'],3.02,18,2.13,3.61,2.84,0.04678556282539403,0.13382778688751404,0.08278523456346792,2.14,3.6,2.85,2.86,"26 Mar 10:30, GMT 0"
,2023-03-26 11:55:20.093732,2023-03-26 22:00:00,USA,MLS Next Pro,St. Louis City 2 - Tacoma Defiance,['10x10bet'],3.09,['10x10bet'],3.73,"['10x10bet', 'Curebet']",2.2,18,2.94,3.55,2.1,0.08521034250098873,0.10979779394667072,0.04795831523312728,2.93,3.52,2.1,2.11,"26 Mar 10:30, GMT 0"
