Match,League,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,Gametime,Time_scraped,url,std_home,std_draw,std_away,median_home,median_draw,median_away,medium
Red Star - Chateauroux,France:National 2022/2023,Interwetten,2.1,Pinnacle,3.37,Pinnacle,3.73,17,2.01,3.21,3.51,2023-01-13 19:30:00,2023-01-13 15:18:23.924916,https://www.betexplorer.com/soccer/france/national/red-star-chateauroux/4blmrCO6/,0.0442918130796466,0.0892657960976161,0.1276109667055673,2.0,3.2,3.6,
Sedan - Stade Briochin,France:National 2022/2023,Interwetten,2.1,Pinnacle,3.36,Pinnacle,3.75,17,2.02,3.19,3.48,2023-01-13 19:30:00,2023-01-13 15:18:30.413525,https://www.betexplorer.com/soccer/france/national/sedan-stade-briochin/bc54jzHQ/,0.0447131379561125,0.0832121668140083,0.1084414995448209,2.01,3.2,3.5,
Wandsbeker Concordia - Hamm United,Germany:Oberliga Hamburg 2022/2023,Pinnacle,1.36,1xBet,5.7,bwin,8.75,0,,,,2023-01-13 19:30:00,2023-01-13 15:20:55.983825,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/tsv-concordia-hamm-united/vywzJasI/,0.0418330013267038,0.2906314963431641,1.1197990891226872,1.32,5.225,6.47,
Legion - Tallinna Kalev,World:Club Friendly 2023,BetVictor,2.88,1xBet,4.0,188BET,2.12,3,2.78,3.9,2.06,2023-01-13 19:30:00,2023-01-13 15:21:02.289944,https://www.betexplorer.com/soccer/world/club-friendly/legion-tallinna-kalev/ETTZOQj8/,0.0873498712076897,0.159937487788198,0.0414728827066555,2.75,3.7,2.1,
Oberneuland - BSV Rehden,World:Club Friendly 2023,1xBet,4.1,ComeOn,4.8,William Hill,2.0,11,3.51,4.33,1.7,2023-01-13 19:30:00,2023-01-13 15:22:18.366871,https://www.betexplorer.com/soccer/world/club-friendly/oberneuland-bsv-rehden/C0wVSm4a/,0.2937531431166466,0.3210730116155495,0.0989796428411908,3.46,4.2,1.725,
Algeria - Libya,Africa:African Nations Championship 2022,Pinnacle,1.52,bwin,4.0,William Hill,8.5,15,1.47,3.87,7.04,2023-01-13 20:00:00,2023-01-13 15:22:24.802463,https://www.betexplorer.com/soccer/africa/african-nations-championship/algeria-libya/GhAYdgK8/,0.0385086570353559,0.0949034597191623,0.5650129054573296,1.46,3.85,7.0,
Arsenal U21 - Leicester U21,England:Premier League 2 2022/2023,Betfair Exchange,1.48,Pinnacle,4.99,Unibet,6.0,14,1.42,4.68,5.42,2023-01-13 20:00:00,2023-01-13 15:22:31.363416,https://www.betexplorer.com/soccer/england/premier-league-2/arsenal-leicester/AiXAmvsp/,0.0329212624880869,0.1483945833949217,0.3134341276583524,1.42,4.71,5.5,
Chelsea U21 - Wolves U21,England:Premier League 2 2022/2023,Pinnacle,1.46,William Hill,5.5,William Hill,6.0,14,1.42,4.85,5.21,2023-01-13 20:00:00,2023-01-13 15:22:37.883336,https://www.betexplorer.com/soccer/england/premier-league-2/chelsea-wolves/hGMFnbdj/,0.0318179344455442,0.2812675391356575,0.4358483790537824,1.42,4.8,5.5,
Southampton U21 - Newcastle Utd U21,England:Premier League 2 2022/2023,Pinnacle,1.46,Betfair Exchange,5.37,Betfair Exchange,5.56,13,1.41,4.88,5.29,2023-01-13 20:00:00,2023-01-13 15:22:44.418170,https://www.betexplorer.com/soccer/england/premier-league-2/southampton-newcastle-utd/W8AOMEWj/,0.0322450552758649,0.2751549679912329,0.2363260459619295,1.4,4.95,5.4,
Brentford U21 - Aston Villa U21,England:Premier League Cup 2022/2023,Pinnacle,1.82,bwin,4.5,Unibet,4.5,10,1.78,3.91,3.49,2023-01-13 20:00:00,2023-01-13 15:22:51.017847,https://www.betexplorer.com/soccer/england/premier-league-cup/brentford-aston-villa/SMvqu0tc/,0.1122058443894591,0.2857353617767619,0.4011375869154668,1.78,3.98,3.525,
QPR U21 - Bournemouth U21,England:Premier League Cup 2022/2023,bwin,5.25,Betway,5.0,1xBet,2.9,0,,,,2023-01-13 20:00:00,2023-01-13 15:22:57.687781,https://www.betexplorer.com/soccer/england/premier-league-cup/qpr-bournemouth/fNuZekMC/,1.2663986159758132,0.3755650288686246,0.5952890817989952,4.2,4.0,1.59,
Martigues - Bastia-Borgo,France:National 2022/2023,Betsafe,1.44,Betfair Exchange,4.61,Pinnacle,8.03,17,1.4,4.33,6.81,2023-01-13 20:00:00,2023-01-13 15:24:13.653737,https://www.betexplorer.com/soccer/france/national/martigues-bastia-borgo/UudzoEvl/,0.0277329703973234,0.1440588115197075,0.4951960396116457,1.4,4.35,6.75,
Den Haag - Maastricht,Netherlands:Eerste Divisie 2022/2023,188BET,1.78,Unibet,4.25,Pinnacle,4.47,18,1.73,3.92,4.06,2023-01-13 20:00:00,2023-01-13 15:24:20.143200,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/den-haag-maastricht/x0IXwQ3t/,0.0342997170285017,0.1608514924219825,0.2053181812591265,1.74,3.875,4.074999999999999,
Graafschap - Jong Ajax,Netherlands:Eerste Divisie 2022/2023,bet365,1.67,Pinnacle,4.49,BetVictor,4.75,18,1.64,4.17,4.35,2023-01-13 20:00:00,2023-01-13 15:24:26.777232,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/de-graafschap-jong-ajax/ADGux4Yh/,0.0219327552221325,0.1831103813679222,0.1743522090782262,1.645,4.2,4.33,
Helmond - Breda,Netherlands:Eerste Divisie 2022/2023,Betsafe,2.7,Pinnacle,3.53,Pinnacle,2.68,18,2.61,3.25,2.58,2023-01-13 20:00:00,2023-01-13 15:24:33.410503,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/helmond-sport-breda/UFWtzr35/,0.0599236987610295,0.1404195394481249,0.054259723986202,2.6100000000000003,3.25,2.6,
Roda - Oss,Netherlands:Eerste Divisie 2022/2023,bet365,1.44,Pinnacle,4.79,BetVictor,8.5,18,1.4,4.43,7.14,2023-01-13 20:00:00,2023-01-13 15:24:40.225491,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/roda-top-oss/OxWpZ1IB/,0.0257247877713762,0.1625732615145464,0.5575943309508238,1.4049999999999998,4.475,7.0,
Telstar - Jong AZ,Netherlands:Eerste Divisie 2022/2023,Pinnacle,2.29,Unibet,3.55,bet365,3.2,18,2.19,3.35,3.09,2023-01-13 20:00:00,2023-01-13 15:24:46.739688,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/telstar-jong-az-alkmaar/xtzkYLXH/,0.0567559849713257,0.1177845601697399,0.0775461068836499,2.2,3.3,3.1,
Paredes - Vitoria Guimaraes B,Portugal:Liga 3 2022/2023,Pinnacle,2.35,Pinnacle,2.96,Unibet,3.6,15,2.24,2.82,3.32,2023-01-13 20:00:00,2023-01-13 15:24:53.435293,https://www.betexplorer.com/soccer/portugal/liga-3/paredes-vitoria-guimaraes/EV8skD85/,0.0547548649719386,0.0780537055647004,0.1493254674799153,2.25,2.8,3.3,
Femina Woluwe W - Gent W,Belgium:Super League Women 2022/2023,1xBet,4.46,Betway,4.0,188BET,1.77,12,4.1,3.74,1.67,2023-01-13 20:30:00,2023-01-13 15:24:59.866263,https://www.betexplorer.com/soccer/belgium/super-league-women/femina-woluwe-gent/htzPdof1/,0.257913223331474,0.1340903418603285,0.0530394835305436,4.17,3.77,1.665,
Genk W - Aalst W,Belgium:Super League Women 2022/2023,10Bet,1.06,bwin,16.0,bwin,36.0,10,1.04,11.93,23.13,2023-01-13 20:30:00,2023-01-13 15:25:06.213652,https://www.betexplorer.com/soccer/belgium/super-league-women/genk-aalst/WWYSe597/,0.0149443411809732,2.038220629209049,7.160263884026126,1.045,12.215,23.5,
Mouloudia Oujda - Difaa El Jadidi,Morocco:Botola Pro 2022/2023,Unibet,2.45,1xBet,3.02,Betfair Exchange,3.38,16,2.31,2.88,3.08,2023-01-13 20:30:00,2023-01-13 15:25:13.000745,https://www.betexplorer.com/soccer/morocco/botola-pro/mouloudia-oujda-difaa-el-jadidi/bgZ1CTOA/,0.0596517672272443,0.0836435891147672,0.1227395616743028,2.31,2.88,3.1,
Afan Lido - Cambrian &amp; Clydach,Wales:Cymru South 2022/2023,bet-at-home,2.85,Betsafe,4.0,1xBet,2.4,9,2.43,3.75,2.33,2023-01-13 20:30:00,2023-01-13 15:25:19.646284,https://www.betexplorer.com/soccer/wales/cymru-south/afan-lido-cambrian-clydach/MNCrucMj/,0.1472148845131572,0.1732852497409337,0.143232522687955,2.425,3.725,2.34,
Goytre Utd - Trefelin,Wales:Cymru South 2022/2023,Interwetten,2.75,Pinnacle,4.32,1xBet,2.15,11,2.63,4.01,2.08,2023-01-13 20:30:00,2023-01-13 15:25:26.249602,https://www.betexplorer.com/soccer/wales/cymru-south/goytre-utd-trefelin/ClN8oaqN/,0.1000090904959053,0.1898420396013486,0.0442924167529632,2.65,4.0,2.08,
Westerlo - Leuven,Belgium:Jupiler Pro League 2022/2023,Unibet,2.14,Pinnacle,3.91,Pinnacle,3.33,17,2.08,3.68,3.22,2023-01-13 20:45:00,2023-01-13 15:25:32.711256,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/westerlo-leuven/CtJ82jHM/,0.0323986605064836,0.1041052760273562,0.0895248897366142,2.09,3.7,3.25,
Altrincham - Wrexham,England:FA Trophy 2022/2023,Betfair Exchange,2.39,1xBet,3.7,Betfair Exchange,2.82,17,2.29,3.45,2.69,2023-01-13 20:45:00,2023-01-13 15:25:40.014535,https://www.betexplorer.com/soccer/england/fa-trophy/altrincham-wrexham/S89WtM82/,0.0484464531573717,0.1026594885445826,0.0552201476445178,2.3,3.45,2.7,
Annecy - Paris FC,France:Ligue 2 2022/2023,Pinnacle,3.22,bet365,3.2,BetVictor,2.5,18,3.0,3.04,2.44,2023-01-13 20:45:00,2023-01-13 15:25:46.559334,https://www.betexplorer.com/soccer/france/ligue-2/annecy-paris-fc/jJUMC6f8/,0.0949922597465957,0.0792283041785354,0.0473376137252673,3.0,3.0,2.4450000000000003,
Bastia - Pau FC,France:Ligue 2 2022/2023,Pinnacle,1.99,bet365,3.5,Pinnacle,4.67,18,1.93,3.22,4.19,2023-01-13 20:45:00,2023-01-13 15:25:53.207438,https://www.betexplorer.com/soccer/france/ligue-2/bastia-pau/G0E15Onr/,0.031669246540936,0.0867420486646236,0.2342921476650815,1.935,3.2,4.225,
Bordeaux - Amiens,France:Ligue 2 2022/2023,Pinnacle,2.19,1xBet,3.42,BetVictor,3.7,18,2.11,3.24,3.48,2023-01-13 20:45:00,2023-01-13 15:25:59.676614,https://www.betexplorer.com/soccer/france/ligue-2/bordeaux-amiens-sc/OGUkPNaQ/,0.0355718916719954,0.0836991968632647,0.1231556749055353,2.1,3.24,3.5,
Dijon - Valenciennes,France:Ligue 2 2022/2023,188BET,2.06,Pinnacle,3.28,Pinnacle,4.17,18,2.02,3.15,3.88,2023-01-13 20:45:00,2023-01-13 15:26:06.758407,https://www.betexplorer.com/soccer/france/ligue-2/dijon-valenciennes/fiD54r2l/,0.0330576837893452,0.0847236954763152,0.1561003531752504,2.01,3.175,3.9,
Guingamp - Grenoble,France:Ligue 2 2022/2023,Pinnacle,2.24,bet365,3.2,Betfair Exchange,3.95,18,2.17,3.01,3.61,2023-01-13 20:45:00,2023-01-13 15:26:13.536040,https://www.betexplorer.com/soccer/france/ligue-2/guingamp-grenoble/2HGD2MW0/,0.035392292650872,0.0819772007201301,0.1434370349893497,2.15,3.0,3.6,
Laval - Rodez,France:Ligue 2 2022/2023,Pinnacle,2.26,1xBet,3.26,Pinnacle,3.88,18,2.17,3.05,3.56,2023-01-13 20:45:00,2023-01-13 15:26:20.152148,https://www.betexplorer.com/soccer/france/ligue-2/laval-rodez/2gYQBQ9E/,0.0451468193134095,0.0786570283228089,0.142160040532433,2.15,3.025,3.575,
Le Havre - Nimes,France:Ligue 2 2022/2023,bet365,1.53,1xBet,4.0,BetVictor,8.5,18,1.48,3.85,7.39,2023-01-13 20:45:00,2023-01-13 15:26:26.834936,https://www.betexplorer.com/soccer/france/ligue-2/le-havre-nimes/lEC932Hf/,0.02700762419588,0.1072045262921129,0.5360153153601617,1.48,3.86,7.5,
Metz - Quevilly Rouen,France:Ligue 2 2022/2023,10Bet,2.05,1xBet,3.36,Pinnacle,4.23,18,2.0,3.24,3.85,2023-01-13 20:45:00,2023-01-13 15:26:33.372372,https://www.betexplorer.com/soccer/france/ligue-2/metz-quevilly/lEjvlNH7/,0.0346834423964892,0.0807724148861226,0.177962322516015,2.0,3.25,3.8,
Napoli - Juventus,Italy:Serie A 2022/2023,Interwetten,2.05,1xBet,3.52,Pinnacle,4.26,17,1.97,3.4,3.97,2023-01-13 20:45:00,2023-01-13 15:26:40.001602,https://www.betexplorer.com/soccer/italy/serie-a/napoli-juventus/p2JxhlMt/,0.0364969333477601,0.0850086500788908,0.1502209701382634,1.985,3.4,4.0,
Carrick Rangers - Cliftonville,Northern Ireland:NIFL Premiership 2022/2023,BetVictor,5.75,Pinnacle,4.24,1xBet,1.61,17,4.99,3.98,1.57,2023-01-13 20:45:00,2023-01-13 15:26:46.669593,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/carrick-rangers-cliftonville/AqRYNGuR/,0.3313375300558773,0.1267118082616659,0.0327759775732525,5.0,4.0,1.57,
Hearts - St. Mirren,Scotland:Premiership 2022/2023,Betway,1.78,Pinnacle,3.94,bet365,4.75,18,1.75,3.74,4.47,2023-01-13 20:45:00,2023-01-13 15:26:53.297090,https://www.betexplorer.com/soccer/scotland/premiership/hearts-st-mirren/bJxZtKDc/,0.0177859458359977,0.0942757047002673,0.1583462327046801,1.75,3.75,4.5,
Aston Villa - Leeds,England:Premier League 2022/2023,1xBet,2.06,Betsafe,3.7,Unibet,4.0,18,2.01,3.56,3.76,2023-01-13 21:00:00,2023-01-13 15:26:59.829215,https://www.betexplorer.com/soccer/england/premier-league/aston-villa-leeds/4lFfPFVJ/,0.0286059548624891,0.0870598171644409,0.1229923744912932,2.0,3.56,3.775,
Sirens - Mqabba FC,Malta:FA Trophy 2022/2023,Betfair,1.36,1xBet,5.15,bwin,8.75,10,1.3,4.73,7.74,2023-01-13 21:00:00,2023-01-13 15:27:06.477428,https://www.betexplorer.com/soccer/malta/fa-trophy/sirens-mqabba-fc/KIpj92dN/,0.0276686746259295,0.2869010669590168,0.9598286884184652,1.3,4.699999999999999,7.45,
Celta Vigo - Villarreal,Spain:LaLiga 2022/2023,1xBet,2.89,1xBet,3.22,Unibet,2.85,18,2.76,3.14,2.73,2023-01-13 21:00:00,2023-01-13 15:27:13.286508,https://www.betexplorer.com/soccer/spain/laliga/celta-vigo-villarreal/0QZOxu5o/,0.0628932075470439,0.0432502975168277,0.0492592183071888,2.765,3.12,2.725,
R. Oviedo - Alaves,Spain:LaLiga2 2022/2023,Pinnacle,2.99,bet365,2.75,Pinnacle,3.01,17,2.84,2.67,2.88,2023-01-13 21:00:00,2023-01-13 15:27:20.036651,https://www.betexplorer.com/soccer/spain/laliga2/r-oviedo-alaves/2TGj6KsD/,0.0647165766563533,0.0582969073945155,0.0654340709956122,2.85,2.7,2.88,
Botafogo U20 - Lemense U20,Brazil:Copa Sao Paulo de juniores 2023,1xBet,1.41,Unibet,5.5,Unibet,11.0,8,1.29,4.63,8.97,2023-01-13 21:15:00,2023-01-13 15:27:26.579256,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/botafogo-rj-lemense/O4Mw1Pda/,0.0590248131841903,0.4344783407391312,1.5362425171269576,1.3,4.574999999999999,8.85,
Portimonense - Santa Clara,Portugal:Liga Portugal 2022/2023,Pinnacle,2.18,bet-at-home,3.4,Pinnacle,3.88,18,2.11,3.2,3.58,2023-01-13 21:15:00,2023-01-13 15:27:33.093134,https://www.betexplorer.com/soccer/portugal/liga-portugal/portimonense-santa-clara/xjyMkrd3/,0.0533853912601565,0.0824799440862479,0.1315182832290986,2.15,3.2,3.6,
Liverpool M. - Cesar Vallejo,World:Club Friendly 2023,BetVictor,1.75,Pinnacle,3.54,Betfair Exchange,4.61,14,1.71,3.43,4.27,2023-01-13 21:30:00,2023-01-13 15:27:40.058917,https://www.betexplorer.com/soccer/world/club-friendly/liverpool-m-cesar-vallejo/CCJ9OMqD/,0.0256026269256595,0.0757961407002688,0.149998168486987,1.72,3.4,4.275,
San Jose FC - Santa Ana,Costa Rica:Liga de Ascenso 2022/2023,1xBet,3.19,1xBet,3.64,Betfair Exchange,2.25,15,2.85,3.48,2.11,2023-01-13 22:00:00,2023-01-13 15:27:46.618892,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/san-jose-fc-santa-ana/jLFGBNcQ/,0.1569743685477103,0.1054152785528784,0.0720581775538416,2.85,3.45,2.1,
Arucas - Panaderia,Spain:Tercera RFEF - Group 12 2022/2023,Pinnacle,2.78,188BET,3.1,Betfair Exchange,2.73,14,2.6,2.97,2.55,2023-01-13 22:00:00,2023-01-13 15:27:53.214095,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-12/arucas-panaderia/xxGCp1zB/,0.0886188281534838,0.0918910008866812,0.0806191698633181,2.6,3.0,2.575,
RB Bragantino U20 - Sao Carlos U20,Brazil:Copa Sao Paulo de juniores 2023,Pinnacle,1.64,Betfair,3.9,Betsafe,5.5,14,1.57,3.78,4.91,2023-01-13 23:00:00,2023-01-13 15:27:59.843868,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/bragantino-sao-carlos/WzDbd1BU/,0.0322166430267352,0.0615950975643032,0.3462261218806683,1.57,3.775,4.96,
SKA Brasil U20 - Oeste U20,Brazil:Copa Sao Paulo de juniores 2023,188BET,2.08,William Hill,3.5,ComeOn,3.8,14,1.97,3.21,3.45,2023-01-13 23:00:00,2023-01-13 15:28:06.484674,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/ska-brasil-oeste/jRYr8tit/,0.2394051694613864,0.5155606145282504,0.6465126227913663,2.0,3.175,3.425,
Curico Unido - U. de Deportes,World:Club Friendly 2023,Interwetten,2.05,Betsafe,3.4,BetVictor,3.6,13,2.0,3.25,3.41,2023-01-13 23:00:00,2023-01-13 15:28:13.030807,https://www.betexplorer.com/soccer/world/club-friendly/curico-unido-universitario-de-deportes/Cl1jCmTl/,0.0238447358670929,0.0771516749810458,0.1138587261645304,2.0,3.2,3.45,
Internacional U20 - Aster Brasil U20,Brazil:Copa Sao Paulo de juniores 2023,bwin,1.35,Pinnacle,4.73,Pinnacle,8.53,13,1.32,4.45,7.87,2023-01-13 23:30:00,2023-01-13 15:28:19.799887,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/internacional-aster-brasil/QqFO6Wf6/,0.0184321347039237,0.1398488194719294,0.5758683521208289,1.33,4.5,8.0,
Tapatio - Atlante,Mexico:Liga de Expansion MX 2022/2023,Pinnacle,4.06,Pinnacle,3.42,188BET,2.06,17,3.59,3.18,1.98,2023-01-14 00:00:00,2023-01-13 15:28:26.450038,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tapatio-atlante/2qFq7BCg/,0.2247007814327101,0.0972451420229248,0.0296920468654288,3.55,3.15,1.98,
Queretaro W - Juarez W,Mexico:Liga MX Women 2022/2023,1xBet,4.64,Unibet,3.55,188BET,1.84,13,4.08,3.33,1.77,2023-01-14 00:05:00,2023-01-13 15:28:32.973202,https://www.betexplorer.com/soccer/mexico/liga-mx-women/queretaro-juarez/CMbuXwmi/,0.2677541926698957,0.1009506099091314,0.0401120226238264,4.1,3.3,1.78,
Inter Playa Del Carmen - Real de Arteaga,Mexico:Liga Premier Serie A 2022/2023,Pinnacle,1.52,William Hill,4.5,William Hill,9.0,11,1.46,4.13,5.39,2023-01-14 01:00:00,2023-01-13 15:28:39.634063,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/inter-playa-del-carmen-real-de-arteaga/ULsuHwe3/,0.0603524998854582,0.1787583437340631,1.0859638227134567,1.45,4.125,5.45,
Boca Juniors - Everton,Argentina:Torneos De Verano 2023,Betfair Exchange,1.62,Unibet,4.0,Betfair Exchange,5.56,13,1.55,3.76,5.17,2023-01-14 01:30:00,2023-01-13 15:28:46.273427,https://www.betexplorer.com/soccer/argentina/torneos-de-verano/boca-juniors-everton/jFfaPmv3/,0.031968390982,0.1320173148816904,0.2624200558537507,1.55,3.755,5.25,
Sao Paulo U20 - Retro U20,Brazil:Copa Sao Paulo de juniores 2023,William Hill,1.29,Betfair,6.0,Betfair Exchange,13.35,12,1.2,5.61,11.05,2023-01-14 01:45:00,2023-01-13 15:28:52.968629,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/sao-paulo-retro/dIKoa3RB/,0.0335123398627569,0.247151908619104,1.8467077923509367,1.2,5.75,11.0,
Tecos FC - UA Zacatecas,Mexico:Liga Premier Serie A 2022/2023,1xBet,3.42,Unibet,3.5,Betfair Exchange,2.16,12,3.06,3.32,2.06,2023-01-14 02:00:00,2023-01-13 15:28:59.574995,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/tecos-ua-zacatecas/vFahTXQq/,0.165227116418583,0.0870970575616503,0.0646192001315478,3.05,3.3,2.05,
Independiente - UMECIT,Panama:LPF 2023,1xBet,1.99,Unibet,3.35,888sport,4.0,7,1.86,3.29,3.84,2023-01-14 02:00:00,2023-01-13 15:29:06.253805,https://www.betexplorer.com/soccer/panama/lpf/independiente-umecit/pj34sgqR/,0.0687299754387379,0.0528700113035555,0.177455561170892,1.85,3.3,3.85,
Atl. San Luis - Guadalajara Chivas,Mexico:Liga MX 2022/2023,Pinnacle,2.81,Pinnacle,3.33,Pinnacle,2.69,17,2.7,3.14,2.56,2023-01-14 02:05:00,2023-01-13 15:29:12.853754,https://www.betexplorer.com/soccer/mexico/liga-mx/atletico-san-luis-guadalajara-chivas/2LEvTIdP/,0.0507074139556077,0.0907197076686049,0.0628542249556164,2.7,3.17,2.59,
Partizani - Vllaznia,Albania:Superliga 2022/2023,Betfair Exchange,1.84,Betfair Exchange,3.47,Betfair,4.5,9,1.77,3.3,4.3,2023-01-13 16:00:00,2023-01-13 15:51:06.610582,https://www.betexplorer.com/soccer/albania/superliga/partizani-vllaznia/4b2oHGEt/,0.0371184290855335,0.1105667219374799,0.1817125324363855,1.76,3.3,4.33,
Bahrain - Kuwait,Asia:Gulf Cup of Nations 2023,Unibet,2.02,Betfair Exchange,3.28,Betfair Exchange,4.23,17,1.96,3.08,3.8,2023-01-13 16:00:00,2023-01-13 15:51:13.367120,https://www.betexplorer.com/soccer/asia/gulf-cup-of-nations/bahrain-kuwait/WEFbJiEk/,0.0383961548319926,0.0991878787660954,0.2231887884597199,1.97,3.1,3.8,
Qatar - United Arab Emirates,Asia:Gulf Cup of Nations 2023,Betfair Exchange,3.19,Pinnacle,3.37,Unibet,2.4,17,2.91,3.14,2.3,2023-01-13 16:00:00,2023-01-13 15:51:20.014632,https://www.betexplorer.com/soccer/asia/gulf-cup-of-nations/qatar-united-arab-emirates/QyF2IBTe/,0.1278901182771412,0.136554234000742,0.0635297521777372,2.91,3.2,2.3,
Pharco - Ceramica Cleopatra,Egypt:Premier League 2022/2023,Unibet,4.1,1xBet,2.91,188BET,2.26,17,3.66,2.82,2.16,2023-01-13 16:00:00,2023-01-13 15:51:27.500106,https://www.betexplorer.com/soccer/egypt/premier-league/pharco-fc-ceramica-cleopatra/IHKjBIAl/,0.20703615768323,0.0680991923593811,0.0560068273149118,3.6,2.8,2.15,
Atl. San Luis U20 - Guadalajara Chivas U20,Mexico:Liga MX U20 2022/2023,1xBet,2.66,188BET,3.5,Pinnacle,2.76,10,2.55,3.31,2.4,2023-01-13 16:00:00,2023-01-13 15:51:33.983363,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/atletico-san-luis-guadalajara-chivas/fqFIge5c/,0.101631141334184,0.1124277545804415,0.1432208861242738,2.6,3.3,2.365,
Puebla U20 - Queretaro U20,Mexico:Liga MX U20 2022/2023,Pinnacle,1.67,Pinnacle,4.11,Betfair Exchange,4.99,13,1.59,3.91,4.45,2023-01-13 16:00:00,2023-01-13 15:51:40.613236,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/puebla-queretaro/x84NhFK3/,0.0388125012903091,0.1402470347965716,0.2242451726033304,1.57,3.95,4.4,
CDC Montalegre - Sanjoanense,Portugal:Liga 3 2022/2023,Pinnacle,2.55,188BET,3.25,Pinnacle,2.94,15,2.4,3.12,2.74,2023-01-13 16:00:00,2023-01-13 15:51:47.238923,https://www.betexplorer.com/soccer/portugal/liga-3/cdc-montalegre-sanjoanense/zocjmiwI/,0.0638599658479022,0.0804155872120988,0.0841597121124896,2.4,3.1,2.75,
Al Khaleej - Al Wehda,Saudi Arabia:Saudi Professional League 2022/2023,Pinnacle,2.83,188BET,3.15,Pinnacle,2.75,16,2.73,3.0,2.49,2023-01-13 16:00:00,2023-01-13 15:53:03.872099,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-khaleej-al-wehda/lbthDmrB/,0.0462916479147876,0.0825201995473431,0.0814222533054283,2.75,3.0,2.4850000000000003,
Kakadl - Entente II,Togo:Championnat National 2022/2023,Pinnacle,2.49,BetVictor,2.7,1xBet,3.18,5,2.45,2.64,3.04,2023-01-13 16:00:00,2023-01-13 15:53:10.470121,https://www.betexplorer.com/soccer/togo/championnat-national/kakadl-entente/GKSudzfd/,0.0334664010613631,0.0426614580154031,0.087920418561333,2.45,2.63,3.0,
Club Africain - Ben Guerdane,Tunisia:Ligue Professionnelle 1 2022/2023,188BET,1.82,1xBet,3.5,Betfair Exchange,5.75,12,1.69,3.24,4.84,2023-01-13 16:00:00,2023-01-13 15:53:17.009060,https://www.betexplorer.com/soccer/tunisia/ligue-professionnelle-1/club-africain-ben-guerdane/YTxXIAf3/,0.0524187683251645,0.1221772185281393,0.4312560935010869,1.6949999999999998,3.24,4.8,
Sonabel Ouagadougou - USFA,Burkina Faso:Premier League 2022/2023,Pinnacle,2.98,1xBet,2.63,Pinnacle,2.87,5,2.86,2.43,2.76,2023-01-13 16:30:00,2023-01-13 15:56:52.578314,https://www.betexplorer.com/soccer/burkina-faso/premier-league/sonabel-ouagadougou-usfa/ddg2hpE2/,0.1021273714534942,0.1505656003209232,0.0723187389270581,2.9,2.38,2.75,
