Match,League,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,Gametime,Time_scraped,url,std_home,std_draw,std_away,median_home,median_draw,median_away,medium
Sedan - Stade Briochin,France:National 2022/2023,Interwetten,2.1,Pinnacle,3.36,Pinnacle,3.75,17,2.03,3.2,3.47,2023-01-13 19:30:00,2023-01-13 16:09:47.214453,https://www.betexplorer.com/soccer/france/national/sedan-stade-briochin/bc54jzHQ/,0.0451386752131694,0.0889150288361937,0.1187496130024653,2.05,3.2,3.5,
Wandsbeker Concordia - Hamm United,Germany:Oberliga Hamburg 2022/2023,Pinnacle,1.36,1xBet,5.7,bwin,8.75,0,,,,2023-01-13 19:30:00,2023-01-13 16:12:12.499802,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/tsv-concordia-hamm-united/vywzJasI/,0.0418330013267038,0.2906314963431641,1.1197990891226872,1.32,5.225,6.47,
Legion - Tallinna Kalev,World:Club Friendly 2023,BetVictor,2.88,1xBet,4.0,188BET,2.12,3,2.78,3.9,2.06,2023-01-13 19:30:00,2023-01-13 16:12:18.988740,https://www.betexplorer.com/soccer/world/club-friendly/legion-tallinna-kalev/ETTZOQj8/,0.0873498712076897,0.159937487788198,0.0414728827066555,2.75,3.7,2.1,
Oberneuland - BSV Rehden,World:Club Friendly 2023,1xBet,4.0,ComeOn,4.8,William Hill,2.0,11,3.51,4.33,1.7,2023-01-13 19:30:00,2023-01-13 16:13:34.711816,https://www.betexplorer.com/soccer/world/club-friendly/oberneuland-bsv-rehden/C0wVSm4a/,0.2709075655844796,0.3172932397641022,0.0969848473013213,3.455,4.2,1.73,
Algeria - Libya,Africa:African Nations Championship 2022,Pinnacle,1.52,bwin,4.0,William Hill,8.5,15,1.47,3.87,7.03,2023-01-13 20:00:00,2023-01-13 16:13:41.174020,https://www.betexplorer.com/soccer/africa/african-nations-championship/algeria-libya/GhAYdgK8/,0.0381608438061844,0.091323600454647,0.5745197269604123,1.46,3.85,7.0,
Arsenal U21 - Leicester U21,England:Premier League 2 2022/2023,Betfair Exchange,1.48,Pinnacle,5.01,Unibet,6.0,14,1.42,4.68,5.43,2023-01-13 20:00:00,2023-01-13 16:13:47.821470,https://www.betexplorer.com/soccer/england/premier-league-2/arsenal-leicester/AiXAmvsp/,0.0329212624880869,0.1514123980581321,0.3132973636902137,1.42,4.71,5.5,
Chelsea U21 - Wolves U21,England:Premier League 2 2022/2023,Pinnacle,1.46,William Hill,5.5,William Hill,6.0,14,1.42,4.86,5.21,2023-01-13 20:00:00,2023-01-13 16:13:54.412167,https://www.betexplorer.com/soccer/england/premier-league-2/chelsea-wolves/hGMFnbdj/,0.0318926771711447,0.2786703121201518,0.4319634023298513,1.42,4.8,5.5,
Southampton U21 - Newcastle Utd U21,England:Premier League 2 2022/2023,Pinnacle,1.45,Betfair Exchange,5.37,1xBet,5.6,13,1.41,4.9,5.31,2023-01-13 20:00:00,2023-01-13 16:14:00.899252,https://www.betexplorer.com/soccer/england/premier-league-2/southampton-newcastle-utd/W8AOMEWj/,0.0295695616193235,0.271305013327086,0.2429281839641143,1.4,4.95,5.4,
Brentford U21 - Aston Villa U21,England:Premier League Cup 2022/2023,Pinnacle,1.82,bwin,4.5,Unibet,4.5,10,1.78,3.91,3.49,2023-01-13 20:00:00,2023-01-13 16:14:07.688430,https://www.betexplorer.com/soccer/england/premier-league-cup/brentford-aston-villa/SMvqu0tc/,0.1122058443894591,0.2857353617767619,0.4011375869154668,1.78,3.98,3.525,
QPR U21 - Bournemouth U21,England:Premier League Cup 2022/2023,bwin,5.25,Betway,5.0,1xBet,2.9,0,,,,2023-01-13 20:00:00,2023-01-13 16:14:14.278845,https://www.betexplorer.com/soccer/england/premier-league-cup/qpr-bournemouth/fNuZekMC/,1.2663986159758132,0.3755650288686246,0.5952890817989952,4.2,4.0,1.59,
Martigues - Bastia-Borgo,France:National 2022/2023,Interwetten,1.43,Betfair Exchange,4.61,Pinnacle,8.21,17,1.4,4.35,6.82,2023-01-13 20:00:00,2023-01-13 16:15:30.893000,https://www.betexplorer.com/soccer/france/national/martigues-bastia-borgo/UudzoEvl/,0.0207577058689339,0.1582138351948364,0.5139080370924699,1.4,4.4,6.75,
Den Haag - Maastricht,Netherlands:Eerste Divisie 2022/2023,188BET,1.76,Unibet,4.25,Pinnacle,4.58,18,1.72,3.94,4.11,2023-01-13 20:00:00,2023-01-13 16:15:39.331767,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/den-haag-maastricht/x0IXwQ3t/,0.0293335561488863,0.159541827654198,0.2354782367863323,1.735,3.9,4.15,
Graafschap - Jong Ajax,Netherlands:Eerste Divisie 2022/2023,Pinnacle,1.71,Pinnacle,4.4,BetVictor,4.5,17,1.67,4.13,4.21,2023-01-13 20:00:00,2023-01-13 16:15:47.965931,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/de-graafschap-jong-ajax/ADGux4Yh/,0.0280522388513851,0.1548053806634413,0.1590587099237712,1.67,4.2,4.2,
Helmond - Breda,Netherlands:Eerste Divisie 2022/2023,Betsafe,2.7,Pinnacle,3.53,Betfair Exchange,2.69,18,2.62,3.25,2.58,2023-01-13 20:00:00,2023-01-13 16:15:55.186810,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/helmond-sport-breda/UFWtzr35/,0.0575990195994995,0.141191243780418,0.0573744722447141,2.6100000000000003,3.225,2.6,
Roda - Oss,Netherlands:Eerste Divisie 2022/2023,bet365,1.44,Pinnacle,4.77,BetVictor,8.5,18,1.4,4.45,7.26,2023-01-13 20:00:00,2023-01-13 16:16:02.897804,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/roda-top-oss/OxWpZ1IB/,0.0281278593317769,0.147321399569926,0.5591263025669803,1.4,4.5,7.25,
Telstar - Jong AZ,Netherlands:Eerste Divisie 2022/2023,Pinnacle,2.38,Unibet,3.55,Unibet,3.15,18,2.22,3.36,3.04,2023-01-13 20:00:00,2023-01-13 16:16:09.464758,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/telstar-jong-az-alkmaar/xtzkYLXH/,0.067950866524555,0.1184320218135689,0.0907647249437668,2.22,3.3,3.05,
Paredes - Vitoria Guimaraes B,Portugal:Liga 3 2022/2023,Pinnacle,2.35,Pinnacle,2.96,Unibet,3.6,15,2.24,2.82,3.32,2023-01-13 20:00:00,2023-01-13 16:16:16.088311,https://www.betexplorer.com/soccer/portugal/liga-3/paredes-vitoria-guimaraes/EV8skD85/,0.0547548649719386,0.0780537055647004,0.1493254674799153,2.25,2.8,3.3,
Femina Woluwe W - Gent W,Belgium:Super League Women 2022/2023,1xBet,4.46,Betway,4.0,188BET,1.77,12,4.04,3.77,1.67,2023-01-13 20:30:00,2023-01-13 16:16:22.571036,https://www.betexplorer.com/soccer/belgium/super-league-women/femina-woluwe-gent/htzPdof1/,0.247143015943543,0.1133020857591007,0.0566510428795503,4.074999999999999,3.77,1.665,
Genk W - Aalst W,Belgium:Super League Women 2022/2023,10Bet,1.06,bwin,16.0,bwin,36.0,10,1.04,11.95,23.29,2023-01-13 20:30:00,2023-01-13 16:16:29.045067,https://www.betexplorer.com/soccer/belgium/super-league-women/genk-aalst/WWYSe597/,0.0149443411809732,2.04568407466386,7.158320411319342,1.045,12.215,23.5,
Mouloudia Oujda - Difaa El Jadidi,Morocco:Botola Pro 2022/2023,Unibet,2.45,1xBet,3.02,Betfair Exchange,3.38,16,2.31,2.89,3.09,2023-01-13 20:30:00,2023-01-13 16:16:35.547046,https://www.betexplorer.com/soccer/morocco/botola-pro/mouloudia-oujda-difaa-el-jadidi/bgZ1CTOA/,0.0619643714834044,0.0832566313675173,0.1174450225992286,2.31,2.88,3.1,
Afan Lido - Cambrian &amp; Clydach,Wales:Cymru South 2022/2023,bet-at-home,2.85,Betsafe,4.0,1xBet,2.4,9,2.44,3.76,2.32,2023-01-13 20:30:00,2023-01-13 16:16:42.149820,https://www.betexplorer.com/soccer/wales/cymru-south/afan-lido-cambrian-clydach/MNCrucMj/,0.1471205099380927,0.1685757330631481,0.1400793425963379,2.425,3.735,2.34,
Goytre Utd - Trefelin,Wales:Cymru South 2022/2023,Interwetten,2.75,Pinnacle,4.32,1xBet,2.15,11,2.63,4.01,2.08,2023-01-13 20:30:00,2023-01-13 16:16:48.557664,https://www.betexplorer.com/soccer/wales/cymru-south/goytre-utd-trefelin/ClN8oaqN/,0.1000090904959053,0.1898420396013486,0.0442924167529632,2.65,4.0,2.08,
Westerlo - Leuven,Belgium:Jupiler Pro League 2022/2023,bwin,2.15,Pinnacle,3.86,bet365,3.3,17,2.09,3.69,3.2,2023-01-13 20:45:00,2023-01-13 16:16:55.157781,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/westerlo-leuven/CtJ82jHM/,0.0358509988375089,0.0909355873448433,0.0985333625195637,2.095,3.7,3.2,
Altrincham - Wrexham,England:FA Trophy 2022/2023,Betfair Exchange,2.37,1xBet,3.7,Betfair Exchange,2.81,17,2.29,3.45,2.69,2023-01-13 20:45:00,2023-01-13 16:17:02.195335,https://www.betexplorer.com/soccer/england/fa-trophy/altrincham-wrexham/S89WtM82/,0.0474341649025256,0.1001579634730001,0.0517275100320675,2.3,3.45,2.7,
Annecy - Paris FC,France:Ligue 2 2022/2023,Pinnacle,3.25,bet365,3.2,bwin,2.5,18,3.04,3.05,2.42,2023-01-13 20:45:00,2023-01-13 16:17:08.852033,https://www.betexplorer.com/soccer/france/ligue-2/annecy-paris-fc/jJUMC6f8/,0.1059488716253873,0.0726977807107028,0.04,3.05,3.0,2.4,
Bastia - Pau FC,France:Ligue 2 2022/2023,1xBet,1.97,bet365,3.5,Pinnacle,4.83,18,1.92,3.21,4.21,2023-01-13 20:45:00,2023-01-13 16:17:15.328373,https://www.betexplorer.com/soccer/france/ligue-2/bastia-pau/G0E15Onr/,0.0309120616516523,0.0910881925582531,0.2668675713787548,1.935,3.2,4.2,
Bordeaux - Amiens,France:Ligue 2 2022/2023,10Bet,2.15,1xBet,3.44,Pinnacle,3.78,18,2.09,3.25,3.53,2023-01-13 20:45:00,2023-01-13 16:17:21.981546,https://www.betexplorer.com/soccer/france/ligue-2/bordeaux-amiens-sc/OGUkPNaQ/,0.0369109509584025,0.088703442174443,0.1434951207296004,2.09,3.225,3.59,
Dijon - Valenciennes,France:Ligue 2 2022/2023,Betsafe,2.05,bet365,3.25,Pinnacle,4.33,18,2.01,3.13,3.93,2023-01-13 20:45:00,2023-01-13 16:17:28.793268,https://www.betexplorer.com/soccer/france/ligue-2/dijon-valenciennes/fiD54r2l/,0.0271283562424688,0.0747916495985561,0.2032963643666701,2.0,3.135,3.975,
Guingamp - Grenoble,France:Ligue 2 2022/2023,Pinnacle,2.24,bet365,3.2,Pinnacle,3.86,18,2.17,3.01,3.62,2023-01-13 20:45:00,2023-01-13 16:17:35.384955,https://www.betexplorer.com/soccer/france/ligue-2/guingamp-grenoble/2HGD2MW0/,0.0346834423964893,0.0788562023787271,0.1339214968564099,2.15,3.0,3.6,
Laval - Rodez,France:Ligue 2 2022/2023,Pinnacle,2.27,1xBet,3.22,Pinnacle,3.84,18,2.18,3.03,3.55,2023-01-13 20:45:00,2023-01-13 16:17:42.061549,https://www.betexplorer.com/soccer/france/ligue-2/laval-rodez/2gYQBQ9E/,0.0374165738677394,0.0723733963327135,0.1270119133931571,2.2,3.0,3.525,
Le Havre - Nimes,France:Ligue 2 2022/2023,1xBet,1.53,bet365,4.0,BetVictor,8.5,18,1.5,3.83,7.2,2023-01-13 20:45:00,2023-01-13 16:17:48.682824,https://www.betexplorer.com/soccer/france/ligue-2/le-havre-nimes/lEC932Hf/,0.0214582738434355,0.1005751434357624,0.5419307048773754,1.5,3.8,7.15,
Metz - Quevilly Rouen,France:Ligue 2 2022/2023,10Bet,2.0,1xBet,3.4,Betfair Exchange,4.42,18,1.96,3.25,3.99,2023-01-13 20:45:00,2023-01-13 16:17:55.299532,https://www.betexplorer.com/soccer/france/ligue-2/metz-quevilly/lEjvlNH7/,0.0264698620089195,0.0948063040842624,0.1798774092345705,1.95,3.25,4.0,
Napoli - Juventus,Italy:Serie A 2022/2023,Interwetten,2.05,Betsafe,3.5,1xBet,4.2,18,1.98,3.4,3.99,2023-01-13 20:45:00,2023-01-13 16:18:01.820841,https://www.betexplorer.com/soccer/italy/serie-a/napoli-juventus/p2JxhlMt/,0.0400693842672377,0.0875520386805709,0.129120959654977,1.98,3.4,4.0,
Carrick Rangers - Cliftonville,Northern Ireland:NIFL Premiership 2022/2023,Betfair Exchange,6.32,Betfair,4.5,888sport,1.57,17,5.27,4.07,1.52,2023-01-13 20:45:00,2023-01-13 16:18:08.347368,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/carrick-rangers-cliftonville/AqRYNGuR/,0.4520850388510343,0.205302860929609,0.0340738816656498,5.25,4.0,1.53,
Hearts - St. Mirren,Scotland:Premiership 2022/2023,Betway,1.78,Pinnacle,3.94,Betfair Exchange,4.9,18,1.74,3.74,4.48,2023-01-13 20:45:00,2023-01-13 16:18:14.831936,https://www.betexplorer.com/soccer/scotland/premiership/hearts-st-mirren/bJxZtKDc/,0.0235702260395516,0.0934313211118513,0.2013548878216597,1.745,3.75,4.5,
Aston Villa - Leeds,England:Premier League 2022/2023,1xBet,2.06,Betsafe,3.7,1xBet,3.94,18,2.01,3.56,3.76,2023-01-13 21:00:00,2023-01-13 16:18:21.720817,https://www.betexplorer.com/soccer/england/premier-league/aston-villa-leeds/4lFfPFVJ/,0.0318082490225782,0.0844687357562633,0.1153624580703191,2.005,3.56,3.775,
Sirens - Mqabba FC,Malta:FA Trophy 2022/2023,Betfair,1.36,1xBet,5.05,1xBet,8.3,11,1.31,4.68,7.46,2023-01-13 21:00:00,2023-01-13 16:18:28.248310,https://www.betexplorer.com/soccer/malta/fa-trophy/sirens-mqabba-fc/KIpj92dN/,0.0337908002541843,0.2779241230656636,0.8771347983893095,1.3,4.6,7.4,
Celta Vigo - Villarreal,Spain:LaLiga 2022/2023,1xBet,2.89,Betsafe,3.3,Unibet,2.8,17,2.76,3.18,2.69,2023-01-13 21:00:00,2023-01-13 16:18:34.883507,https://www.betexplorer.com/soccer/spain/laliga/celta-vigo-villarreal/0QZOxu5o/,0.062768378034212,0.0675456756621294,0.056548319323395,2.75,3.175,2.7,
R. Oviedo - Alaves,Spain:LaLiga2 2022/2023,Pinnacle,3.01,bet365,2.75,Pinnacle,2.99,17,2.84,2.67,2.88,2023-01-13 21:00:00,2023-01-13 16:18:41.628599,https://www.betexplorer.com/soccer/spain/laliga2/r-oviedo-alaves/2TGj6KsD/,0.0753325958665968,0.0580124226047369,0.0584669338424821,2.85,2.7,2.9,
Botafogo U20 - Lemense U20,Brazil:Copa Sao Paulo de juniores 2023,1xBet,1.41,Unibet,5.5,Pinnacle,10.73,9,1.3,4.66,8.58,2023-01-13 21:15:00,2023-01-13 16:18:48.215065,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/botafogo-rj-lemense/O4Mw1Pda/,0.0494974746830583,0.4281062952118317,1.1425677709051272,1.3,4.55,8.8,
Portimonense - Santa Clara,Portugal:Liga Portugal 2022/2023,Pinnacle,2.19,bet-at-home,3.4,Pinnacle,3.87,18,2.11,3.2,3.59,2023-01-13 21:15:00,2023-01-13 16:18:54.975399,https://www.betexplorer.com/soccer/portugal/liga-portugal/portimonense-santa-clara/xjyMkrd3/,0.0541481868929223,0.0823054251342883,0.1234789813026064,2.15,3.2,3.6,
Liverpool M. - Cesar Vallejo,World:Club Friendly 2023,BetVictor,1.75,Pinnacle,3.54,Betfair Exchange,4.61,14,1.71,3.43,4.27,2023-01-13 21:30:00,2023-01-13 16:19:01.518024,https://www.betexplorer.com/soccer/world/club-friendly/liverpool-m-cesar-vallejo/CCJ9OMqD/,0.0256026269256595,0.0730083541810098,0.149998168486987,1.72,3.4,4.275,
San Jose FC - Santa Ana,Costa Rica:Liga de Ascenso 2022/2023,1xBet,3.19,1xBet,3.64,Betfair Exchange,2.24,15,2.89,3.48,2.08,2023-01-13 22:00:00,2023-01-13 16:19:08.081608,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/san-jose-fc-santa-ana/jLFGBNcQ/,0.1320605921537534,0.1052344321706813,0.0591366456365498,2.88,3.5,2.1,
Arucas - Panaderia,Spain:Tercera RFEF - Group 12 2022/2023,Pinnacle,2.78,188BET,3.1,Betfair Exchange,2.73,14,2.59,2.98,2.54,2023-01-13 22:00:00,2023-01-13 16:19:14.651893,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-12/arucas-panaderia/xxGCp1zB/,0.0896513392948629,0.07310988267707,0.0797799170520699,2.6,3.0,2.55,
RB Bragantino U20 - Sao Carlos U20,Brazil:Copa Sao Paulo de juniores 2023,Pinnacle,1.64,Betfair,3.9,Betfair,5.0,14,1.58,3.76,4.82,2023-01-13 23:00:00,2023-01-13 16:19:21.371182,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/bragantino-sao-carlos/WzDbd1BU/,0.0289372188947493,0.0769793750028159,0.2470129239845247,1.57,3.755,4.925,
SKA Brasil U20 - Oeste U20,Brazil:Copa Sao Paulo de juniores 2023,188BET,2.08,William Hill,3.5,William Hill,3.8,14,1.98,3.19,3.41,2023-01-13 23:00:00,2023-01-13 16:19:28.274439,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/ska-brasil-oeste/jRYr8tit/,0.2355272318078674,0.357968167287552,0.410355648482823,2.0,3.175,3.4,
Curico Unido - U. de Deportes,World:Club Friendly 2023,Interwetten,2.05,1xBet,3.3,Betfair,3.6,13,1.99,3.23,3.45,2023-01-13 23:00:00,2023-01-13 16:19:34.917900,https://www.betexplorer.com/soccer/world/club-friendly/curico-unido-universitario-de-deportes/Cl1jCmTl/,0.0263131326979694,0.0495215200936011,0.135055544129073,2.0,3.2,3.45,
Internacional U20 - Aster Brasil U20,Brazil:Copa Sao Paulo de juniores 2023,1xBet,1.34,Pinnacle,4.73,Pinnacle,8.53,13,1.32,4.45,7.87,2023-01-13 23:30:00,2023-01-13 16:19:41.832264,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/internacional-aster-brasil/QqFO6Wf6/,0.0180099687495279,0.1340923906520025,0.3576866555936124,1.33,4.5,8.0,
Tapatio - Atlante,Mexico:Liga de Expansion MX 2022/2023,Pinnacle,4.06,Pinnacle,3.42,188BET,2.06,17,3.59,3.18,1.98,2023-01-14 00:00:00,2023-01-13 16:19:48.558188,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tapatio-atlante/2qFq7BCg/,0.2158550030760027,0.0950618993387063,0.0303048239219629,3.6,3.2,1.98,
Queretaro W - Juarez W,Mexico:Liga MX Women 2022/2023,Betfair Exchange,4.42,Unibet,3.55,188BET,1.84,13,4.0,3.32,1.79,2023-01-14 00:05:00,2023-01-13 16:19:55.164245,https://www.betexplorer.com/soccer/mexico/liga-mx-women/queretaro-juarez/CMbuXwmi/,0.2356605555367665,0.1082317077574892,0.0396135175064115,4.0,3.3,1.8,
Inter Playa Del Carmen - Real de Arteaga,Mexico:Liga Premier Serie A 2022/2023,bwin,1.47,Pinnacle,4.54,William Hill,9.0,11,1.44,4.23,5.6,2023-01-14 01:00:00,2023-01-13 16:20:01.802723,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/inter-playa-del-carmen-real-de-arteaga/ULsuHwe3/,0.0516030889373764,0.1874772713496953,1.0142783671461233,1.4449999999999998,4.220000000000001,5.615,
Boca Juniors - Everton,Argentina:Torneos De Verano 2023,Betfair Exchange,1.62,Unibet,4.0,Betfair Exchange,5.94,13,1.55,3.77,5.16,2023-01-14 01:30:00,2023-01-13 16:20:08.495241,https://www.betexplorer.com/soccer/argentina/torneos-de-verano/boca-juniors-everton/jFfaPmv3/,0.031968390982,0.1394179423078773,0.3257350099441211,1.55,3.78,5.25,
Sao Paulo U20 - Retro U20,Brazil:Copa Sao Paulo de juniores 2023,William Hill,1.29,Betfair Exchange,6.13,Betfair,13.0,12,1.2,5.61,11.2,2023-01-14 01:45:00,2023-01-13 16:20:15.478401,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/sao-paulo-retro/dIKoa3RB/,0.0325137333621172,0.2670061941085032,1.7782997497609905,1.2,5.75,11.5,
Tecos FC - UA Zacatecas,Mexico:Liga Premier Serie A 2022/2023,1xBet,3.42,Unibet,3.5,Betfair Exchange,2.16,12,3.06,3.32,2.06,2023-01-14 02:00:00,2023-01-13 16:20:22.072574,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/tecos-ua-zacatecas/vFahTXQq/,0.1689484825134269,0.0915465413370119,0.0623678089221001,3.05,3.3,2.05,
Independiente - UMECIT,Panama:LPF 2023,1xBet,1.99,Unibet,3.35,Unibet,4.0,7,1.88,3.27,3.82,2023-01-14 02:00:00,2023-01-13 16:20:28.419770,https://www.betexplorer.com/soccer/panama/lpf/independiente-umecit/pj34sgqR/,0.0567786009321251,0.0901585904313694,0.1638524307040303,1.85,3.3,3.85,
Atl. San Luis - Guadalajara Chivas,Mexico:Liga MX 2022/2023,Pinnacle,2.8,Pinnacle,3.33,Pinnacle,2.7,17,2.7,3.14,2.55,2023-01-14 02:05:00,2023-01-13 16:20:35.060399,https://www.betexplorer.com/soccer/mexico/liga-mx/atletico-san-luis-guadalajara-chivas/2LEvTIdP/,0.0457472453544072,0.0907197076686049,0.0636396103067892,2.7,3.17,2.57,
Chihuahua - Coras,Mexico:Liga Premier Serie A 2022/2023,William Hill,1.7,188BET,4.1,Pinnacle,5.88,10,1.49,3.97,5.27,2023-01-14 03:30:00,2023-01-13 16:20:41.641818,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/chihuahua-f-c-coras-fc/YyadSitj/,0.0812515734113388,0.1902868647833867,0.4508960775248246,1.49,4.0,5.2,
Falcons - Armed Forces,Gambia:GFA League 2022/2023,Unibet,2.4,Interwetten,3.0,Betfair Exchange,3.23,10,2.26,2.87,3.09,2023-01-13 17:00:00,2023-01-13 16:52:15.159761,https://www.betexplorer.com/soccer/gambia/gfa-league/falcons-armed-forces/ney2T6nC/,0.062547759529996,0.0727247474309048,0.0879140994885854,2.26,2.875,3.115,
Steve Biko - Brikama U.,Gambia:GFA League 2022/2023,Betfair Exchange,2.52,Betfair Exchange,2.69,1xBet,3.28,10,2.43,2.57,3.16,2023-01-13 17:00:00,2023-01-13 16:52:21.847786,https://www.betexplorer.com/soccer/gambia/gfa-league/steve-biko-brikama-united/zLXcUnX5/,0.0485798312059645,0.0600092585449204,0.0705848583070208,2.4,2.59,3.175,
Al Khaleel - Wadi Al-Nes,Palestine:West Bank League 2022/2023,William Hill,1.3,1xBet,5.5,1xBet,10.0,11,1.24,5.08,9.3,2023-01-13 17:00:00,2023-01-13 16:53:37.972708,https://www.betexplorer.com/soccer/palestine/west-bank-league/shabab-al-khaleel-wadi-al-nes/b7bDkLyl/,0.0282199155980955,0.329942143688584,1.9228109158681768,1.23,5.0,9.12,
Kayserispor - Sivasspor,Turkey:Super Lig 2022/2023,Pinnacle,2.27,1xBet,3.5,Pinnacle,3.44,18,2.21,3.29,3.22,2023-01-13 17:00:00,2023-01-13 16:53:44.596514,https://www.betexplorer.com/soccer/turkey/super-lig/kayserispor-sivasspor/t26ugXEi/,0.0361776661686704,0.0953562292538685,0.105689457553289,2.2,3.3,3.2,
Honved - Rijeka,World:Club Friendly 2023,Betfair Exchange,4.42,Pinnacle,4.19,Betway,1.78,9,4.01,4.03,1.66,2023-01-13 17:00:00,2023-01-13 16:53:51.029434,https://www.betexplorer.com/soccer/world/club-friendly/honved-rijeka/t4NmTlCI/,0.257441961685277,0.1338520214130651,0.0603775996993466,3.95,4.0,1.67,
Marchfeld - St. Polten,World:Club Friendly 2023,Betsafe,13.0,1xBet,7.4,BetVictor,1.2,12,10.53,6.76,1.17,2023-01-13 17:30:00,2023-01-13 16:55:26.015430,https://www.betexplorer.com/soccer/world/club-friendly/fc-marchfeld-donauauen-st-polten/M3UrY3nj/,1.4604783359218203,0.377692355166894,0.0217944947177033,10.245,6.85,1.17,
Narva - Levadia,World:Club Friendly 2023,BetVictor,10.0,Unibet,5.5,1xBet,1.41,11,7.91,4.97,1.3,2023-01-13 17:30:00,2023-01-13 16:55:32.525347,https://www.betexplorer.com/soccer/world/club-friendly/narva-levadia/WW82kQak/,1.475127113166862,0.26878514569346,0.0510792610468368,8.0,5.0,1.3,
Chloraka - Ol. Nicosia,Cyprus:First Division 2022/2023,Pinnacle,2.23,1xBet,3.15,Pinnacle,3.71,15,2.14,2.99,3.37,2023-01-13 18:00:00,2023-01-13 16:55:39.168791,https://www.betexplorer.com/soccer/cyprus/first-division/akritas-chloraka-ol-nicosia/OUcMPL2o/,0.0354293394694015,0.0744311762637135,0.1321615173439934,2.15,3.0,3.4,
Paralimni - Paphos,Cyprus:First Division 2022/2023,Pinnacle,7.43,1xBet,4.04,Interwetten,1.53,14,6.2,3.74,1.49,2023-01-13 18:00:00,2023-01-13 16:55:45.986379,https://www.betexplorer.com/soccer/cyprus/first-division/paralimni-paphos/bmjZMJn4/,0.4332248948569432,0.167710067278821,0.0264575131106459,6.25,3.75,1.5,
El Ismaily - Arab Contractors,Egypt:Premier League 2022/2023,Pinnacle,2.89,BetVictor,2.75,Pinnacle,3.02,16,2.66,2.67,2.88,2023-01-13 18:00:00,2023-01-13 16:55:52.993547,https://www.betexplorer.com/soccer/egypt/premier-league/el-ismaily-arab-contractors-al-mokawloon/CvKfAxQf/,0.0890761405962866,0.0435805542172464,0.0709701677177274,2.7,2.67,2.9,
Hibernians - Zurrieq,Malta:FA Trophy 2022/2023,Betfair,1.15,1xBet,9.2,Betway,26.0,10,1.08,8.21,21.31,2023-01-13 18:00:00,2023-01-13 16:55:59.787053,https://www.betexplorer.com/soccer/malta/fa-trophy/hibernians-zurrieq/G6Pi07Dh/,0.0331113822780571,1.811429370314052,7.470264325370896,1.09,8.25,21.0,
