Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url
2023-03-07 17:38:05.116777,2023-03-07 23:00:00,Brasilien,Campeonato Acreano,ADESG - Independencia AC,Interwetten,4.0,Bwin,3.7,Interwetten,1.7,3,3.933333333333333,3.7,1.6866666666666663,0.0471404520791032,4.440892098500626e-16,0.0094280904158206,3.9,3.7,1.68,/de/fussball/independencia-ac-adesg-1097778
2023-03-07 17:38:10.139171,2023-03-08 00:00:00,Brasilien,Copa do Brasil,Gremio Esportivo Brasil RS - Ponte Preta,Sportingbet,3.7,Bet365,3.2,Sportingbet,2.3,8,3.475,2.9625,2.2,0.1,0.2011684617428885,0.0599999999999999,3.475,3.0,2.2,/de/fussball/ponte-preta-gremio-esportivo-brasil-rs-6322
2023-03-07 17:38:17.884564,2023-03-08 14:00:00,Afrika,CAF Confederations Cup,Marumo Gallants - USM Alger,Bet365,2.5,Bet365,3.0,Bet365,2.63,5,2.5,2.98,2.59,0.0,0.0244948974278316,0.0340587727318528,2.5,3.0,2.6,/de/fussball/usm-alger-marumo-gallants-1076559
2023-03-07 17:38:32.767312,2023-03-08 14:00:00,Afrika,CAF Confederations Cup,US Monastir - TP Mazembe,Bwin,1.51,Bet365,3.6,Bet365,6.0,5,1.504,3.59,5.86,0.0048989794855663,0.0200000000000001,0.1157583690279022,1.5,3.6,5.8,/de/fussball/us-monastir-tp-mazembe-1076584
2023-03-07 17:38:38.400943,2023-03-08 17:00:00,Afrika,CAF Confederations Cup,Al Akhdar - Saint Eloi Lupopo,Bwin,1.58,Bet365,3.4,Bet365,5.5,5,1.572,3.39,5.38,0.0074833147735478,0.0199999999999999,0.1122497216032182,1.57,3.4,5.4,/de/fussball/saint-eloi-lupopo-al-akhdar-1076575
2023-03-07 17:38:44.304179,2023-03-08 17:00:00,Afrika,CAF Confederations Cup,ASKO Kara - Pyramids FC,Bet365,4.0,Bet365,3.2,Bet365,1.8,5,3.96,3.2,1.8,0.0489897948556636,0.0,0.0,4.0,3.2,1.8,/de/fussball/pyramids-fc-asko-kara-1076548
2023-03-07 17:38:50.598477,2023-03-08 17:00:00,Afrika,CAF Confederations Cup,FC Rivers United - DC Motema Pembe,Bwin,1.38,Bet365,3.9,Stake.com,8.2,4,1.3725,3.8125,7.925,0.0082915619758884,0.0544862367942584,0.1887458608817685,1.375,3.8,7.875,/de/fussball/fc-rivers-united-dc-motema-pembe-1076566
2023-03-07 17:39:02.063486,2023-03-08 17:00:00,Ägypten,Premier League,Ismaily SC - Pharco FC,Betano,2.5,Stake.com,2.75,NEO.bet,3.45,7,2.32,2.6957142857142857,3.292857142857143,0.0763450812336422,0.0287139303460597,0.101519074311085,2.3,2.7,3.35,/de/fussball/ismaily-sc-pharco-fc-913907
2023-03-07 17:40:35.887480,2023-03-08 13:00:00,Asien,U19 AFC CH.ship,Jordan U20 - Oman U20,Bet365,1.4,Bet365,5.25,Bildbet,8.0,5,1.382,4.54,6.35,0.0183303027798232,0.5877074101966046,1.347219358530748,1.39,4.2,7.0,/de/fussball/jordan-u20-oman-u20-1108754
2023-03-07 17:40:41.581470,2023-03-08 13:00:00,Asien,U19 AFC CH.ship,Südkorea U20 - Tajikistan U20,Bet365,1.22,Bet365,6.5,Interwetten,12.0,5,1.198,5.88,10.0,0.016,0.5316013544000804,2.073644135332772,1.2,5.75,11.0,/de/fussball/suedkorea-u20-tajikistan-u20-1108755
2023-03-07 17:41:00.984566,2023-03-08 16:30:00,Bahrain,Premier League,Al Bahrain SC - Al Shabbab,Interwetten,3.2,Stake.com,3.0,NEO.bet,2.24,6,3.055,2.9466666666666668,2.191666666666667,0.0863616427202108,0.0349602949390051,0.0307769755210323,3.0,2.95,2.2,/de/fussball/al-shabbab-al-bahrain-sc-139399
2023-03-07 17:41:06.511029,2023-03-08 16:30:00,Bahrain,Premier League,Al Hala Muharraq - Manama Club,Bildbet,5.5,NEO.bet,3.45,Bwin,1.68,7,4.9,3.342857142857143,1.6171428571428572,0.358568582800318,0.0728431359084683,0.0594532915619565,4.8,3.35,1.63,/de/fussball/al-hala-muharraq-manama-club-35612
2023-03-07 17:41:18.411852,2023-03-08 00:00:00,Brasilien,Campeonato Catarinense 1,Criciuma - CA Catarinense,mybet,1.09,Sportingbet,9.0,Bwin,26.0,5,1.078,8.14,24.6,0.0074833147735478,0.8563877626402656,1.9595917942265424,1.08,8.75,26.0,/de/fussball/criciuma-ca-catarinense-974386
2023-03-07 17:41:31.408828,2023-03-08 00:30:00,Brasilien,Copa do Nordeste,Atletico Alagoinhas - CS Alagoano,Bildbet,5.0,Bwin,3.4,Bwin,1.7,5,4.83,3.32,1.686,0.10295630140987,0.0678232998312526,0.0174355957741627,4.75,3.3,1.7,/de/fussball/cs-alagoano-atletico-alagoinhas-904619
2023-03-07 17:41:37.175162,2023-03-08 01:30:00,Brasilien,Copa do Nordeste,Clube de Regatas Brasil - ABC,mybet,1.57,Bwin,3.7,Bildbet,6.5,6,1.535,3.591666666666667,5.75,0.0243241991988773,0.0837489635093408,0.4778423728943816,1.54,3.575,5.75,/de/fussball/abc-clube-de-regatas-brasil-6371
2023-03-07 17:42:49.991625,2023-03-08 02:00:00,CONCACAF,CONCACAF Champions League,Alianza El Salvador - Philadelphia Union,Bildbet,4.1,Bet365,3.6,Bet365,2.0,5,3.7,3.37,1.974,0.2097617696340301,0.1661324772583615,0.0224499443206436,3.6,3.4,1.97,/de/fussball/philadelphia-union-alianza-el-salvador-1098158
2023-03-07 17:42:55.927936,2023-03-08 04:00:00,CONCACAF,CONCACAF Champions League,Tigres UANL - Orlando City SC,Bwin,1.47,Bildbet,4.33,Bildbet,8.5,9,1.442222222222222,4.131111111111111,7.166666666666667,0.0214878662286819,0.1276666183154342,0.5532730890899278,1.45,4.1,7.0,/de/fussball/orlando-city-sc-tigres-uanl-1098033
2023-03-07 17:43:32.785467,2023-03-08 17:00:00,Estland,Meistriliiga,JK Narva Trans - Parnu JK Vaprus,Stake.com,1.97,Betano,3.55,NEO.bet,3.45,6,1.925,3.433333333333333,3.283333333333333,0.0256580071972344,0.0849836585598796,0.089752746785575,1.93,3.4,3.25,/de/fussball/jk-narva-trans-parnu-jk-vaprus-125952
2023-03-07 17:43:39.529992,2023-03-08 17:00:00,Estland,Meistriliiga,Paide Linnameeskond - Levadia Tallinn,Bwin,2.55,Betano,3.3,mybet,2.95,6,2.353333333333333,3.191666666666667,2.671666666666667,0.1429063407348399,0.0731247032282677,0.2124003034105387,2.29,3.2,2.71,/de/fussball/paide-linnameeskond-levadia-tallinn-125648
2023-03-07 17:44:11.005629,2023-03-08 11:30:00,Georgien,Premier League,FC Gagra - FC Dinamo Tiflis,NEO.bet,6.6,Betano,4.1,Betano,1.42,3,6.5,4.016666666666667,1.3966666666666665,0.0816496580927723,0.0623609564462321,0.0169967317119759,6.5,4.0,1.39,/de/fussball/fc-dinamo-tiflis-fc-gagra-120926
2023-03-07 17:44:21.106852,2023-03-08 12:00:00,Georgien,Premier League,Samgurali Tskhaltubo - FC Kakheti Telavi,Bildbet,1.36,Betano,4.15,Bildbet,9.5,4,1.3425,4.0625,8.425,0.014790199457749,0.0649519052838329,0.6977642868476434,1.3450000000000002,4.05,8.3,/de/fussball/samgurali-tskhaltubo-fc-kakheti-telavi-181317
2023-03-07 17:44:26.867963,2023-03-08 12:30:00,Georgien,Premier League,FC Samtredia - FC Torpedo 2008 Kutaisi,Bildbet,2.3,Betano,3.1,NEO.bet,3.3,4,2.2,3.0325,3.095,0.0897217922246317,0.0465698400254929,0.1353698637068087,2.22,3.025,3.065,/de/fussball/fc-samtredia-fc-torpedo-2008-kutaisi-121056
2023-03-07 17:44:35.385542,2023-03-08 15:00:00,Georgien,Premier League,FC Saburtalo Tiflis - FC Shukura Kobuleti,Betano,1.87,Stake.com,3.35,NEO.bet,3.9,3,1.8,3.3,3.883333333333333,0.0496655480858378,0.0408248290463863,0.0235702260395515,1.77,3.3,3.9,/de/fussball/fc-shukura-kobuleti-fc-saburtalo-tiflis-121045
2023-03-07 17:44:40.907827,2023-03-08 17:00:00,Georgien,Premier League,Dila Gori - Dinamo Batumi,NEO.bet,3.8,Betano,3.05,Bildbet,2.05,4,3.6375,3.01,2.0,0.1293010054098574,0.045276925690687,0.0406201920231797,3.65,3.025,2.005,/de/fussball/dila-gori-dinamo-batumi-120844
2023-03-07 17:44:47.707071,2023-03-08 16:30:00,Griechenland,Superleague,Atromitos Athens - AEK Athen FC,Bet365,8.5,Betano,4.6,Bwin,1.41,9,7.9,4.455555555555556,1.3855555555555557,0.5441609239104837,0.1321708583707811,0.0211403306560448,8.0,4.5,1.4,/de/fussball/atromitos-athens-aek-athen-fc-96884
2023-03-07 17:45:06.274679,2023-03-08 09:00:00,Indonesien,ISC,Persib Bandung - Persik Kediri,Betano,1.26,Betano,5.0,Bildbet,12.0,8,1.23375,4.83125,10.53125,0.0186664806538351,0.2075715238176952,1.3831434985206703,1.235,4.95,10.625,/de/fussball/persib-bandung-persik-kediri-143302
2023-03-07 17:45:12.610664,2023-03-08 11:00:00,Indonesien,ISC,Pusamania Borneo - Persija Jakarta (Isl),NEO.bet,2.72,Betano,3.2,Interwetten,2.6,8,2.56625,3.10125,2.4725,0.099239294132919,0.0680877191569816,0.0924324077366807,2.55,3.1,2.475,/de/fussball/persija-jakarta-isl-pusamania-borneo-143343
2023-03-07 17:45:42.996890,2023-03-08 11:00:00,Japan,J League Cup,Avispa Fukuoka - Albirex Niigata,Bildbet,2.2,mybet,3.15,Bildbet,3.6,5,2.116,3.03,3.39,0.0595315042645489,0.1077032961426901,0.1562049935181331,2.11,3.1,3.4,/de/fussball/avispa-fukuoka-albirex-niigata-17173
2023-03-07 17:45:57.572702,2023-03-08 11:00:00,Japan,J League Cup,Kashiwa Reysol - Kashima Antlers,NEO.bet,2.8,Bet365,3.4,Betano,2.45,8,2.71875,3.2625,2.35375,0.060917464655056,0.0960143218483575,0.0721001907070988,2.725,3.25,2.3,/de/fussball/kashima-antlers-kashiwa-reysol-7925
2023-03-07 17:46:04.231810,2023-03-08 11:00:00,Japan,J League Cup,Kyoto Sanga - Gamba Osaka,Bildbet,2.4,Bet365,3.3,Bildbet,3.0,8,2.29375,3.1875,2.85125,0.0670703921264814,0.0892678553567856,0.0889434511361011,2.31,3.2,2.85,/de/fussball/gamba-osaka-kyoto-sanga-907601
2023-03-07 17:46:10.223866,2023-03-08 11:00:00,Japan,J League Cup,Sagan Tosu - Consadole Sapporo,Bildbet,2.55,Betano,3.35,NEO.bet,2.7,8,2.48875,3.2625,2.545,0.0541842920042331,0.0780624749799799,0.0972111104761178,2.5,3.275,2.525,/de/fussball/sagan-tosu-consadole-sapporo-8308
2023-03-07 17:46:19.002926,2023-03-08 11:00:00,Japan,J League Cup,Sanfrecce Hiroshima - Yokohama FC,Betano,1.34,NEO.bet,5.3,Bildbet,9.5,8,1.3025,4.83125,8.5,0.0263391343821318,0.2075715238176951,0.5590169943749475,1.295,4.8,8.25,/de/fussball/yokohama-fc-sanfrecce-hiroshima-15831
2023-03-07 17:46:26.150619,2023-03-08 11:00:00,Japan,J League Cup,Shimizu S-Pulse - Kawasaki Frontale,Bildbet,4.0,Betano,3.7,Bildbet,1.85,8,3.79375,3.5375,1.7875,0.1609299148697966,0.0856956825050131,0.0330718913883074,3.775,3.5,1.78,/de/fussball/shimizu-s-pulse-kawasaki-frontale-8451
2023-03-07 17:46:39.914166,2023-03-08 11:00:00,Japan,J League Cup,Shonan Bellmare - Urawa Red Diamonds,NEO.bet,2.7,Betano,3.25,NEO.bet,2.7,8,2.575,3.10625,2.58875,0.0696419413859206,0.1043955818030629,0.0943977621556782,2.575,3.125,2.615,/de/fussball/urawa-red-diamonds-shonan-bellmare-6005
2023-03-07 17:46:46.839321,2023-03-08 11:00:00,Japan,J League Cup,Vissel Kobe - Nagoya Grampus,Bildbet,2.3,Betano,3.15,Betano,3.25,8,2.18625,3.06,3.13125,0.0608147802758506,0.0795298686029343,0.1143937826107694,2.175,3.1,3.175,/de/fussball/vissel-kobe-nagoya-grampus-8013
2023-03-07 17:46:53.263015,2023-03-08 11:00:00,Japan,J League Cup,Yokohama F Marinos - Jubilo Iwata,Bildbet,1.29,NEO.bet,6.2,Bildbet,10.5,8,1.25625,5.55625,8.9,0.0254644359843292,0.261530949411346,0.7445636305917717,1.255,5.5,8.75,/de/fussball/jubilo-iwata-yokohama-f-marinos-15744
2023-03-07 17:47:13.590158,2023-03-08 11:00:00,Kenia,Premier League,FC Sofapaka - FC Mathare United,Betano,2.1,Betano,3.2,Interwetten,3.25,3,2.1,3.086666666666667,3.216666666666667,0.0,0.0984321537348894,0.0235702260395515,2.1,3.1,3.2,/de/fussball/fc-mathare-united-fc-sofapaka-157247
2023-03-07 17:47:19.781417,2023-03-08 13:00:00,Kenia,Premier League,AFC Leopards - Wazito FC,Betano,1.44,Betano,4.0,Interwetten,6.75,3,1.4233333333333331,3.95,6.516666666666667,0.0169967317119759,0.0707106781186547,0.1840893502864544,1.43,4.0,6.5,/de/fussball/afc-leopards-wazito-fc-38724
2023-03-07 17:47:34.428641,2023-03-08 13:00:00,Kenia,Premier League,Ulinzi Stars - Kakamega Homeboyz,Interwetten,2.5,Betano,2.87,Betano,2.9,3,2.4566666666666666,2.773333333333333,2.9,0.0329983164553722,0.0713364485301089,0.0,2.45,2.75,2.9,/de/fussball/ulinzi-stars-kakamega-homeboyz-157396
2023-03-07 17:48:21.864988,2023-03-08 14:00:00,Kroatien,2 HNL,NK Croatia Zmijavci - NK Dubrava,Betano,2.6,Betano,3.1,Betano,2.6,3,2.53,3.0500000000000003,2.6,0.0668331255192114,0.0707106781186547,0.0,2.55,3.1,2.6,/de/fussball/nk-croatia-zmijavci-nk-dubrava-104736
2023-03-07 17:48:30.694734,2023-03-08 15:30:00,Kroatien,2 HNL,NK Kustosija - HNK Orijent 1919 Rijeka,Betano,2.4,NEO.bet,3.3,Betano,2.75,3,2.38,3.2333333333333334,2.6833333333333336,0.0282842712474619,0.0623609564462323,0.0623609564462323,2.4,3.25,2.7,/de/fussball/nk-kustosija-hnk-orijent-1919-rijeka-227987
2023-03-07 17:48:48.178276,2023-03-08 14:00:00,Mazedonien,1. MFL,FC Akademy Pandev - FK Pobeda,Betano,1.27,Interwetten,5.5,NEO.bet,12.0,3,1.22,5.25,10.833333333333334,0.0408248290463863,0.1779513042005218,1.0274023338281628,1.22,5.15,11.0,/de/fussball/fk-pobeda-fc-akademy-pandev-201502
2023-03-07 17:48:52.005710,2023-03-08 14:00:00,Mazedonien,1. MFL,FC Struga Trim Lum - FK Skopje,Betano,3.4,Betano,2.82,Betano,2.27,3,3.35,2.79,2.22,0.0707106781186547,0.0294392028877594,0.0571547606649407,3.4,2.8,2.25,/de/fussball/fk-skopje-fc-struga-trim-lum-123176
2023-03-07 17:48:59.032085,2023-03-08 14:00:00,Mazedonien,1. MFL,FK Shkendija - FK Rabotnicki Skopje,Betano,1.38,NEO.bet,4.3,Betano,8.0,3,1.37,4.233333333333333,7.916666666666667,0.0081649658092771,0.0942809041582064,0.1178511301977579,1.37,4.3,8.0,/de/fussball/fk-rabotnicki-skopje-fk-shkendija-123103
2023-03-07 17:49:03.812904,2023-03-08 14:00:00,Mazedonien,1. MFL,FK Sileks - FK Bregalnica Stip,Interwetten,2.4,Betano,3.2,NEO.bet,3.35,3,2.1666666666666665,3.033333333333333,3.216666666666667,0.1746106780494505,0.1433720877840438,0.1247219128924648,2.12,3.05,3.25,/de/fussball/fk-bregalnica-stip-fk-sileks-123065
2023-03-07 17:49:07.929697,2023-03-08 14:00:00,Mazedonien,1. MFL,FK Skopje - FK Makedonija Gjorce Petrov,NEO.bet,3.5,Betano,2.95,Interwetten,2.35,3,3.3,2.833333333333333,2.23,0.1471960144387974,0.1312334645668635,0.1489966442575133,3.25,2.9,2.32,/de/fussball/fk-makedonija-gjorce-petrov-fk-skopje-123356
2023-03-07 17:50:06.854839,2023-03-08 02:05:00,Mexiko,"Liga de Expansion Mx, Clausura",CA La Paz - Correcaminos UAT,Betano,2.47,Betano,3.3,Bwin,2.95,7,2.32,3.192857142857143,2.7871428571428574,0.1183215956619923,0.0775912892228586,0.1108041110266589,2.35,3.2,2.75,/de/fussball/correcaminos-uat-ca-la-paz-982523
2023-03-07 17:50:13.866457,2023-03-08 04:05:00,Mexiko,"Liga de Expansion Mx, Clausura",Atletico Morelia - Mineros De Zacatecas,Interwetten,1.7,mybet,3.85,Bildbet,4.6,7,1.6614285714285713,3.7,4.307142857142857,0.0195875845725744,0.0963624111659431,0.2396851676508929,1.65,3.7,4.2,/de/fussball/mineros-de-zacatecas-atletico-morelia-137732
2023-03-07 17:50:40.056438,2023-03-08 15:00:00,Montenegro,1. Liga,FK Jezero - FK Mornar,Bildbet,1.83,Betano,3.2,Bildbet,4.5,3,1.8166666666666669,3.1,4.416666666666667,0.0124721912892464,0.0816496580927726,0.0623609564462324,1.82,3.1,4.4,/de/fussball/fk-mornar-fk-jezero-123597
2023-03-07 17:50:44.318961,2023-03-08 14:15:00,Saudi Arabien,1. Division,Al Orubah - Al Jabalain,NEO.bet,2.62,Bildbet,2.88,Bildbet,2.75,3,2.606666666666667,2.8433333333333333,2.7233333333333336,0.0094280904158206,0.0329983164553722,0.0205480466765631,2.6,2.85,2.72,/de/fussball/al-orubah-al-jabalain-140826
2023-03-07 17:51:14.443652,2023-03-08 14:30:00,Slowakei,Pokal,MFK Tatran Liptau-Sankt-Nikolaus - MFK Skalica,Betano,2.62,Betano,3.25,Betano,2.62,6,2.505,3.1383333333333336,2.5216666666666665,0.0623832242407096,0.0895203266799719,0.0511262055005932,2.48,3.1500000000000004,2.5,/de/fussball/mfk-tatran-liptau-sankt-nikolaus-mfk-skalica-54555
2023-03-07 17:51:42.687423,2023-03-08 01:00:00,Südamerika,Copa Sudamericana,CA River Plate - Penarol Uru,Bildbet,3.9,mybet,3.45,Interwetten,2.05,8,3.70625,3.325,1.9775,0.1379254780669618,0.0866025403784438,0.0383242742918897,3.75,3.325,1.98,/de/fussball/ca-river-plate-penarol-uru-134341
2023-03-07 17:51:50.518997,2023-03-08 01:00:00,Südamerika,Copa Sudamericana,Caracas - Academia Puerto Cabello,Bet365,2.4,Sportingbet,3.25,Bet365,3.1,9,2.361111111111111,3.138888888888889,3.0,0.0372512324760893,0.073702773119009,0.0942809041582063,2.37,3.15,3.05,/de/fussball/caracas-academia-puerto-cabello-136057
2023-03-07 17:51:56.389334,2023-03-08 03:00:00,Südamerika,Copa Sudamericana,LDU Quito - Delfin SC,Sportingbet,1.34,Bwin,5.25,Bildbet,13.0,9,1.317777777777778,4.844444444444444,9.438888888888888,0.0277999911182151,0.2521512381757826,1.52037600937286,1.33,4.75,9.0,/de/fussball/ldu-quito-delfin-sc-134239
2023-03-07 17:52:03.081628,2023-03-08 12:30:00,Türkei,1. Lig,Büyükşehir Belediye Erzurumspor - Keciörengücü,NEO.bet,2.9,Betano,3.2,Bwin,2.45,8,2.75875,3.135,2.39125,0.1195237947021428,0.0412310562561766,0.0404467242184086,2.775,3.115,2.4,/de/fussball/bueyueksehir-belediye-erzurumspor-kecioerenguecue-167062
2023-03-07 17:52:14.618593,2023-03-08 12:30:00,Türkei,1. Lig,Manisa Futbol Kulübü - Bodrumspor,Bildbet,2.7,Bwin,3.25,Bwin,2.65,7,2.5628571428571427,3.1614285714285715,2.577142857142857,0.1236023908361329,0.0527605294646268,0.0489064079103533,2.6,3.15,2.57,/de/fussball/bodrumspor-manisa-futbol-kuluebue-222423
2023-03-07 18:21:35.447469,2023-03-07 18:30:00,Serbien,SuperLiga,FK Backa Topola - Roter Stern,Bildbet,6.5,Betano,4.2,Bildbet,1.5,5,5.86,3.93,1.48,0.6319810123729984,0.1600000000000001,0.0189736659610102,6.0,3.9,1.48,/de/fussball/roter-stern-fk-backa-topola-39646
2023-03-07 18:21:53.050433,2023-03-07 19:00:00,Estland,Meistriliiga,Tartu JK Tammeka - JK Tallinna Kalev,Betano,1.83,Betano,3.55,mybet,3.95,6,1.7983333333333331,3.408333333333333,3.741666666666666,0.0323608130649126,0.0975391659226635,0.1057381461704126,1.805,3.4000000000000004,3.725,/de/fussball/jk-tallinna-kalev-tartu-jk-tammeka-125876
2023-03-07 18:21:59.093002,2023-03-07 19:00:00,Deutschland,Regionalliga Südwest,KSV Hessen Kassel - TSG Hoffenheim II,NEO.bet,3.45,NEO.bet,3.4,Interwetten,1.97,4,3.4,3.325,1.8975,0.0353553390593274,0.0433012701892219,0.0530919014539882,3.4,3.3,1.9,/de/fussball/ksv-hessen-kassel-tsg-hoffenheim-ii-27912
2023-03-07 18:22:05.309095,2023-03-07 19:00:00,Deutschland,Regionalliga Bayern,SpVgg Unterhaching - SV Wacker Burghausen,Bwin,1.55,Bwin,3.9,Bwin,4.75,3,1.5466666666666666,3.85,4.683333333333334,0.0047140452079103,0.0707106781186547,0.0942809041582064,1.55,3.9,4.75,/de/fussball/sv-wacker-burghausen-spvgg-unterhaching-45908
2023-03-07 18:22:14.159562,2023-03-07 19:00:00,Deutschland,Regionalliga Bayern,Türkgücü Ataspor München - Heimstetten,Bwin,1.58,Bwin,4.0,NEO.bet,5.25,3,1.54,3.966666666666667,4.55,0.0565685424949238,0.0471404520791032,0.4949747468305832,1.58,4.0,4.2,/de/fussball/heimstetten-tuerkguecue-ataspor-muenchen-60223
2023-03-07 18:22:20.023990,2023-03-07 19:00:00,Island,League Cup A Frauen,Hafnarfjodour Frauen - KR Reykjavik Frauen,mybet,1.22,Interwetten,8.25,Interwetten,12.0,4,1.185,6.75,9.375,0.0384057287393429,0.9185586535436918,1.5155444566227676,1.2,6.5,8.5,/de/fussball/hafnarfjodour-frauen-kr-reykjavik-frauen-26219
2023-03-07 18:22:25.554109,2023-03-07 19:15:00,International,Klub Freundschaftsspiele,BK Frem - FC Roskilde,Bildbet,3.6,NEO.bet,3.6,Bwin,2.0,5,3.22,3.52,1.932,0.2541653005427766,0.0979795897113272,0.0661513416341648,3.2,3.6,1.95,/de/fussball/fc-roskilde-bk-frem-11554
2023-03-07 18:23:12.142016,2023-03-07 20:00:00,England,Professional Developt League,Queens Park Rangers U21 - Swansea City U21,NEO.bet,2.5,Interwetten,4.0,Interwetten,2.25,4,2.4375,3.875,2.2125000000000004,0.0414578098794425,0.1089724735885167,0.0216506350946108,2.425,3.9,2.2,/de/fussball/queens-park-rangers-u21-swansea-city-u21-1006465
2023-03-07 18:23:30.326115,2023-03-07 20:45:00,Schottland,Championship,Greenock Morton - Ayr United,mybet,2.45,Stake.com,3.35,Betano,3.1,9,2.2777777777777777,3.1944444444444446,2.898888888888889,0.071767801164245,0.1012270397682699,0.0868516544260569,2.25,3.2,2.88,/de/fussball/ayr-united-greenock-morton-112292
2023-03-07 18:23:36.113091,2023-03-07 20:45:00,England,Championship (EFL),Huddersfield Town - Bristol City,Betano,3.05,Bwin,3.2,Bet365,2.5,7,2.9571428571428573,3.1042857142857145,2.4714285714285715,0.0775912892228587,0.0817412542909712,0.0364215679542341,3.0,3.1,2.5,/de/fussball/bristol-city-huddersfield-town-48912
2023-03-07 18:23:45.341935,2023-03-07 20:45:00,England,League One,Cheltenham Town - Lincoln City,Stake.com,2.75,Bet365,3.0,Bet365,2.8,7,2.6871428571428573,2.9042857142857144,2.77,0.0391751691451488,0.0531459292506808,0.0374165738677392,2.7,2.9,2.8,/de/fussball/cheltenham-town-lincoln-city-52419
2023-03-07 18:23:53.763483,2023-03-07 20:45:00,England,League One,FC Barnsley - FC Portsmouth,Bwin,2.0,Bet365,3.4,Bet365,4.0,7,1.9428571428571428,3.2857142857142856,3.8642857142857134,0.0426662414944802,0.0692525693916617,0.1092647038627025,1.95,3.3,3.9,/de/fussball/fc-portsmouth-fc-barnsley-50095
2023-03-07 18:24:00.680088,2023-03-07 20:45:00,England,League One,FC Cambridge United - Morecambe,Stake.com,1.98,Bet365,3.5,NEO.bet,4.3,7,1.907142857142857,3.292857142857143,4.014285714285714,0.046817056023354,0.1049781318335647,0.1245399698154477,1.91,3.25,4.0,/de/fussball/morecambe-fc-cambridge-united-48218
2023-03-07 18:24:07.477716,2023-03-07 20:45:00,England,League One,Ipswich - Accrington Stanley,Bwin,1.2,Bet365,7.0,Bet365,15.0,7,1.1757142857142855,6.607142857142857,14.285714285714286,0.018405855323893,0.2426469678780432,0.9948848769417228,1.18,6.5,15.0,/de/fussball/ipswich-accrington-stanley-49416
