Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url
2023-03-07 14:32:01.369870,2023-03-07 20:45:00,England,League Two,Doncaster Rovers - Harrogate Town,Bwin,1.98,Bet365,3.4,NEO.bet,4.15,7,1.9228571428571428,3.307142857142857,3.8142857142857145,0.046817056023354,0.0677630927178937,0.1787142286170972,1.91,3.3,3.75,/de/fussball/doncaster-rovers-harrogate-town-823504
2023-03-07 14:32:05.780924,2023-03-07 20:45:00,England,League Two,FC Walsall - Bradford City,NEO.bet,2.88,Bet365,3.0,Bet365,2.8,7,2.704285714285714,2.952857142857143,2.6942857142857144,0.099836601198035,0.0647443953921409,0.0671580529916751,2.65,3.0,2.7,/de/fussball/bradford-city-fc-walsall-48279
2023-03-07 14:32:19.765789,2023-03-07 20:45:00,England,League Two,Stockport County - FC Gillingham,Stake.com,1.63,mybet,3.7,Bet365,6.0,7,1.5914285714285714,3.5428571428571427,5.728571428571429,0.036811710647786,0.0903507902905252,0.2723667994991089,1.61,3.5,5.75,/de/fussball/fc-gillingham-stockport-county-49769
2023-03-07 14:32:29.134080,2023-03-07 20:45:00,England,League Two,Sutton United FC - Crawley Town,Bet365,1.65,Bwin,3.8,Bet365,5.75,7,1.6014285714285714,3.742857142857143,5.292857142857143,0.0318157963590286,0.041649656391752,0.2993189548536709,1.6,3.75,5.25,/de/fussball/crawley-town-sutton-united-fc-807926
2023-03-07 14:32:34.176201,2023-03-07 20:45:00,England,National League,Bromley - York City,Stake.com,2.07,NEO.bet,3.3,NEO.bet,3.5,7,2.001428571428572,3.2071428571428573,3.4,0.0535666664550075,0.0728431359084682,0.0707106781186547,2.0,3.25,3.4,/de/fussball/york-city-bromley-48598
2023-03-07 14:32:39.092912,2023-03-07 20:45:00,England,National League,Dagenham & Redbridge FC - FC Wrexham,Bet365,6.0,Stake.com,4.2,Bwin,1.51,7,5.607142857142857,3.9857142857142858,1.477142857142857,0.3985944693801058,0.1124858267715973,0.0254750778573243,5.75,3.9,1.47,/de/fussball/dagenham-redbridge-fc-fc-wrexham-85842
2023-03-07 14:32:42.868372,2023-03-07 20:45:00,England,National League,Dorking Wanderers - FC Barnet,NEO.bet,3.2,NEO.bet,4.0,Stake.com,2.02,6,3.1083333333333334,3.6833333333333336,1.955,0.0448763733927876,0.1840893502864543,0.0457347424467075,3.1,3.625,1.95,/de/fussball/fc-barnet-dorking-wanderers-86094
2023-03-07 14:32:47.669763,2023-03-07 20:45:00,England,National League,FC Solihull Moors - Torquay United,Interwetten,1.9,Stake.com,3.6,NEO.bet,4.2,7,1.83,3.45,3.7857142857142856,0.0430945803685666,0.0707106781186548,0.2166535841157585,1.82,3.4,3.7,/de/fussball/torquay-united-fc-solihull-moors-86711
2023-03-07 14:32:52.617836,2023-03-07 20:45:00,England,National League,Gateshead - Halifax Town,Interwetten,2.15,Stake.com,3.3,NEO.bet,3.35,7,2.051428571428572,3.19,3.2857142857142856,0.0731785627135183,0.069897884701286,0.0440315285926354,2.05,3.15,3.3,/de/fussball/halifax-town-gateshead-85975
2023-03-07 14:32:56.775458,2023-03-07 20:45:00,England,National League,Maidenhead United - Boreham Wood,NEO.bet,3.3,Bet365,3.2,Stake.com,2.28,7,2.9857142857142858,3.087142857142857,2.217142857142857,0.1456862718169366,0.0853085635819064,0.042999762695121,2.95,3.1,2.2,/de/fussball/boreham-wood-maidenhead-united-88285
2023-03-07 14:33:01.198927,2023-03-07 20:45:00,England,National League,Oldham - Woking,NEO.bet,3.9,Stake.com,3.4,Bwin,1.98,7,3.585714285714286,3.2642857142857142,1.9328571428571428,0.2356060357495805,0.0638876564999939,0.0489064079103533,3.65,3.25,1.96,/de/fussball/oldham-woking-987866
2023-03-07 14:33:04.828896,2023-03-07 20:45:00,England,National League,Scunthorpe - Altrincham,Stake.com,2.75,NEO.bet,3.4,NEO.bet,2.54,7,2.6214285714285714,3.2357142857142858,2.414285714285714,0.0880630571852711,0.0832993127835042,0.0560247758603645,2.6,3.25,2.4,/de/fussball/scunthorpe-altrincham-987887
2023-03-07 14:33:09.590760,2023-03-07 20:45:00,England,National League,Southend United - FC Chesterfield,NEO.bet,3.05,Bet365,3.3,Bwin,2.3,7,2.8685714285714288,3.1685714285714286,2.2414285714285715,0.1186144500265545,0.0760504665954637,0.058658471907565,2.9,3.13,2.25,/de/fussball/southend-united-fc-chesterfield-50395
2023-03-07 14:33:14.104454,2023-03-07 20:45:00,England,National League,Wealdstone - Maidstone United,Interwetten,1.97,Stake.com,3.4,Bet365,3.8,7,1.911428571428572,3.3,3.557142857142857,0.0530306034093444,0.0534522483824848,0.1821078397711709,1.93,3.3,3.6,/de/fussball/wealdstone-maidstone-united-89128
2023-03-07 14:33:22.465019,2023-03-07 20:45:00,England,National League,Yeovil Town - Eastleigh,NEO.bet,2.92,Bet365,3.1,Bet365,2.5,7,2.752857142857143,3.007142857142857,2.4114285714285715,0.072054401216677,0.0677630927178938,0.084079651254641,2.75,3.0,2.4,/de/fussball/yeovil-town-eastleigh-49665
2023-03-07 14:33:32.818792,2023-03-07 20:45:00,Schottland,League One,Dunfermline Athletic - Falkirk,Betano,2.52,Betano,3.25,mybet,2.9,9,2.4266666666666667,3.1166666666666667,2.6622222222222223,0.0819213715162967,0.0781735959970572,0.0993062354289081,2.45,3.1,2.65,/de/fussball/dunfermline-athletic-falkirk-1792
2023-03-07 14:33:56.813890,2023-03-07 20:45:00,England,National League Süd,Concord Rangers - Slough Town,NEO.bet,3.7,Bwin,3.3,Interwetten,2.05,6,3.3833333333333333,3.2583333333333333,1.933333333333333,0.1674979270186815,0.0731247032282675,0.0639444203108361,3.3,3.3,1.93,/de/fussball/concord-rangers-slough-town-88818
2023-03-07 14:34:02.720219,2023-03-07 20:45:00,England,National League Süd,Dover Athletic - Cheshunt,Interwetten,1.9,Bwin,3.4,NEO.bet,4.1,6,1.8216666666666668,3.316666666666667,3.741666666666666,0.0484481395124954,0.0849836585598796,0.220636704914562,1.82,3.35,3.6,/de/fussball/dover-athletic-cheshunt-996278
2023-03-07 14:34:09.578001,2023-03-07 20:45:00,England,National League Süd,Eastbourne Borough - Tonbridge Angels,Interwetten,2.25,Bildbet,3.25,NEO.bet,2.88,4,2.19,3.2,2.865,0.039370039370059,0.0353553390593274,0.0149999999999999,2.18,3.2,2.865,/de/fussball/eastbourne-borough-tonbridge-angels-88253
2023-03-07 14:34:32.319592,2023-03-07 20:45:00,England,National League Süd,Hungerford Town - Dartford,Bildbet,3.4,Bildbet,3.3,Interwetten,2.25,6,3.1216666666666666,3.1666666666666665,2.0816666666666666,0.1884512904940926,0.1213351648213419,0.1315822514205046,3.125,3.225,2.06,/de/fussball/dartford-hungerford-town-87066
2023-03-07 14:34:49.032743,2023-03-07 20:45:00,England,National League Süd,Taunton Town - Hampton & Richmond Borough FC,Interwetten,2.45,Bwin,3.1,NEO.bet,2.88,6,2.325,3.025,2.785,0.0725143663926903,0.0629152869605895,0.0752218939759782,2.3,3.025,2.775,/de/fussball/hampton-richmond-borough-fc-taunton-town-92137
2023-03-07 14:35:07.808352,2023-03-07 20:45:00,England,National League Süd,Weymouth - Chippenham Town,Interwetten,2.2,Bwin,3.4,NEO.bet,3.0,6,2.1416666666666666,3.2416666666666667,2.9,0.0343592135468138,0.1169639070634849,0.1118033988749895,2.15,3.2,2.95,/de/fussball/chippenham-town-weymouth-90601
2023-03-07 14:35:16.965026,2023-03-07 20:45:00,England,National League Nord,Boston United - Spennymoor Town,Interwetten,2.55,Interwetten,3.15,Interwetten,2.55,4,2.4925,3.1125,2.5275,0.0363145976158347,0.0414578098794425,0.0248746859276653,2.4850000000000003,3.125,2.535,/de/fussball/boston-united-spennymoor-town-87417
2023-03-07 14:35:20.653531,2023-03-07 20:45:00,England,National League Nord,Brackley Town - Leamington,Interwetten,1.53,NEO.bet,4.0,Interwetten,6.0,4,1.51,3.7125,5.775,0.0158113883008419,0.1815729880791743,0.2277608394786075,1.51,3.675,5.8,/de/fussball/leamington-brackley-town-87755
2023-03-07 14:35:23.975530,2023-03-07 20:45:00,England,National League Nord,Buxton - AFC Fylde,Bildbet,3.5,NEO.bet,3.4,Interwetten,2.05,4,3.325,3.225,1.985,0.1030776406404415,0.1030776406404414,0.0512347538297979,3.275,3.175,1.98,/de/fussball/afc-fylde-buxton-996299
2023-03-07 14:35:32.751209,2023-03-07 20:45:00,England,National League Nord,Chester - Kidderminster Harriers,Interwetten,2.4,Bildbet,3.1,Bwin,3.0,6,2.2916666666666665,2.898333333333333,2.935,0.0636177822799743,0.0951168871558685,0.0692218655243173,2.25,2.87,2.955,/de/fussball/kidderminster-harriers-chester-86479
2023-03-07 14:35:38.130376,2023-03-07 20:45:00,England,National League Nord,Chorley - Hereford United,Interwetten,1.9,Interwetten,3.25,Bildbet,3.7,4,1.8775,3.2375,3.5875,0.017853571071357,0.0216506350946108,0.0960143218483575,1.88,3.25,3.6,/de/fussball/chorley-hereford-united-87555
2023-03-07 14:35:42.016166,2023-03-07 20:45:00,England,National League Nord,FC Alfreton Town - Banbury United,Interwetten,2.0,Bwin,3.3,NEO.bet,3.5,6,1.9383333333333328,3.2416666666666667,3.3833333333333333,0.0333749739908346,0.0533593686452736,0.0897527467855751,1.93,3.25,3.35,/de/fussball/fc-alfreton-town-banbury-united-996289
2023-03-07 14:35:46.846500,2023-03-07 20:45:00,England,National League Nord,FC Darlington - Curzon Ashton,Interwetten,1.97,Bwin,3.4,NEO.bet,3.5,6,1.9016666666666664,3.3916666666666666,3.3583333333333334,0.0413991411612473,0.0186338998124981,0.1017212967977809,1.9,3.4,3.3,/de/fussball/curzon-ashton-fc-darlington-89396
2023-03-07 14:35:51.296382,2023-03-07 20:45:00,England,National League Nord,FC Southport - Blyth Spartans,Interwetten,1.95,Bwin,3.3,Bildbet,3.7,6,1.8883333333333328,3.283333333333333,3.5083333333333333,0.0421966296705738,0.0235702260395515,0.1238839062276542,1.9,3.3,3.45,/de/fussball/fc-southport-blyth-spartans-86784
2023-03-07 14:35:56.183079,2023-03-07 20:45:00,England,National League Nord,Gloucester City - Kettering Town,Interwetten,2.4,NEO.bet,3.2,Interwetten,2.7,4,2.35,3.15,2.6775,0.0458257569495584,0.0353553390593274,0.0227760839478608,2.36,3.15,2.68,/de/fussball/gloucester-city-kettering-town-88003
2023-03-07 14:36:01.631907,2023-03-07 20:45:00,England,National League Nord,King's Lynn Town - Farsley AFC,Bwin,1.43,Interwetten,4.3,Bildbet,6.5,6,1.4066666666666667,4.208333333333333,5.966666666666667,0.0262466929133726,0.0837489635093407,0.2608745973749755,1.415,4.2,5.9,/de/fussball/king-s-lynn-town-farsley-afc-89433
2023-03-07 14:36:07.166188,2023-03-07 20:45:00,England,National League Nord,Telford United - Bradford Park Avenue,Interwetten,2.15,NEO.bet,3.1,Bildbet,3.4,6,2.08,3.025,3.2583333333333333,0.0439696865275764,0.080363756341608,0.0731247032282675,2.075,3.05,3.225,/de/fussball/bradford-park-avenue-telford-united-85638
2023-03-07 14:36:11.182822,2023-03-07 20:45:00,England,Isthmian League Premier,AFC Hornchurch - Kingstonian,Interwetten,1.25,Bwin,5.5,Interwetten,9.0,5,1.236,5.39,8.68,0.0101980390271855,0.1356465996625053,0.2638181191654583,1.24,5.5,8.5,/de/fussball/kingstonian-afc-hornchurch-91606
2023-03-07 14:36:15.023447,2023-03-07 20:45:00,England,Isthmian League Premier,Bishop's Stortford - Canvey Island,Interwetten,1.8,Interwetten,3.4,Interwetten,3.8,3,1.7966666666666666,3.3666666666666667,3.783333333333333,0.0047140452079103,0.0471404520791032,0.0235702260395515,1.8,3.4,3.8,/de/fussball/bishop-s-stortford-canvey-island-89208
2023-03-07 14:36:22.299722,2023-03-07 20:45:00,England,Isthmian League Premier,Hastings United - Enfield Town,Interwetten,2.3,Stake.com,3.2,Interwetten,2.8,3,2.286666666666666,3.15,2.7666666666666666,0.0188561808316412,0.0408248290463863,0.0235702260395515,2.3,3.15,2.75,/de/fussball/enfield-town-hastings-united-999985
2023-03-07 14:36:26.518000,2023-03-07 20:45:00,England,Isthmian League Premier,Herne Bay FC - Horsham,Interwetten,3.8,Interwetten,3.9,Interwetten,1.73,3,3.7666666666666666,3.85,1.7066666666666666,0.047140452079103,0.0707106781186547,0.0169967317119759,3.8,3.9,1.7,/de/fussball/herne-bay-fc-horsham-1000013
2023-03-07 14:36:30.008593,2023-03-07 20:45:00,England,Isthmian League Premier,Potters Bar Town - Margate,Bwin,2.45,Bwin,3.25,Interwetten,2.6,5,2.428,3.23,2.52,0.0271293199325011,0.0244948974278316,0.0599999999999999,2.45,3.25,2.55,/de/fussball/margate-potters-bar-town-91351
2023-03-07 14:36:33.678849,2023-03-07 20:45:00,England,"Northern League, Premier Division",Ashton United - Belper Town,Interwetten,1.67,Bwin,3.7,Bildbet,4.33,6,1.65,3.675,4.171666666666667,0.01,0.0381881307912987,0.116963907063485,1.65,3.7,4.15,/de/fussball/ashton-united-belper-town-89725
2023-03-07 14:36:37.945050,2023-03-07 20:45:00,England,"Northern League, Premier Division",FC Marske United - Morpeth Town AFC,Interwetten,2.85,Interwetten,3.55,NEO.bet,2.16,6,2.775,3.5,2.106666666666667,0.0478713553878168,0.0499999999999999,0.0249443825784929,2.775,3.5,2.1,/de/fussball/fc-marske-united-morpeth-town-afc-152174
2023-03-07 14:36:47.432819,2023-03-07 20:45:00,England,"Northern League, Premier Division",Liversedge - Lancaster City,Interwetten,3.4,Interwetten,3.35,Interwetten,1.95,6,3.341666666666667,3.308333333333333,1.9283333333333328,0.0448763733927875,0.0343592135468138,0.0121335164821342,3.325,3.3,1.93,/de/fussball/lancaster-city-liversedge-882929
2023-03-07 14:36:56.268803,2023-03-07 20:45:00,England,"Northern League, Premier Division",Matlock Town - South Shields,Bildbet,3.6,NEO.bet,3.35,Interwetten,1.9,6,3.475,3.3166666666666664,1.8733333333333333,0.080363756341608,0.0372677996249965,0.0179505493571149,3.45,3.325,1.875,/de/fussball/matlock-town-south-shields-90007
2023-03-07 14:36:59.690582,2023-03-07 20:45:00,Schottland,League Two,Dumbarton - Stirling Albion,NEO.bet,3.0,Bet365,3.25,NEO.bet,2.44,7,2.7642857142857142,3.112857142857143,2.354285714285714,0.1124858267715973,0.1607761785583819,0.0465547735337152,2.75,3.2,2.35,/de/fussball/dumbarton-stirling-albion-969238
2023-03-07 14:37:07.428472,2023-03-07 20:45:00,Nordirland,NIFL Premiership,Carrick Rangers FC - FC Glentoran,Bildbet,7.0,NEO.bet,4.5,Betano,1.57,8,5.85,3.76875,1.52625,0.5963430220938282,0.3181366648156103,0.023946555075835,5.875,3.675,1.525,/de/fussball/fc-glentoran-carrick-rangers-fc-124376
2023-03-07 14:37:14.751826,2023-03-07 20:45:00,Nordirland,NIFL Premiership,Coleraine - Ballymena United FC,Betano,1.36,mybet,5.0,Bildbet,11.5,8,1.31125,4.45625,9.3,0.0214694550466471,0.276628699704134,1.2134661099511597,1.3,4.4,9.3,/de/fussball/ballymena-united-fc-coleraine-124142
2023-03-07 14:37:19.040791,2023-03-07 20:45:00,Nordirland,NIFL Premiership,Larne FC - Linfield,Bildbet,2.4,NEO.bet,3.2,Bildbet,3.3,8,2.30125,2.93125,3.11875,0.0453975494933371,0.1197327753791752,0.1058817146631088,2.3,2.9,3.125,/de/fussball/linfield-larne-fc-124423
2023-03-07 14:37:22.220307,2023-03-07 20:45:00,Nordirland,NIFL Championship 1,Ballyclare Comrades FC - Loughgall FC,Bwin,4.4,Bwin,3.9,NEO.bet,1.66,5,4.25,3.86,1.608,0.2144761058952722,0.0799999999999998,0.0318747549010183,4.4,3.9,1.59,/de/fussball/ballyclare-comrades-fc-loughgall-fc-124553
2023-03-07 14:37:44.415256,2023-03-07 20:45:00,England,Southern League Premier South,Bracknell Town - Salisbury City,Interwetten,1.47,Bwin,4.33,Bildbet,5.75,5,1.456,4.212,5.33,0.0101980390271855,0.1208966500776593,0.2925747767665559,1.46,4.2,5.4,/de/fussball/salisbury-city-bracknell-town-211506
2023-03-07 14:37:47.539443,2023-03-07 20:45:00,England,Southern League Premier South,Chesham United - Merthyr Town,Bwin,1.68,Stake.com,3.85,Bwin,3.8,3,1.6766666666666663,3.8166666666666655,3.8,0.0047140452079103,0.0235702260395517,4.440892098500626e-16,1.68,3.8,3.8,/de/fussball/chesham-united-merthyr-town-91078
2023-03-07 14:37:50.634988,2023-03-07 20:45:00,England,Southern League Premier South,Harrow Borough - Tiverton Town,Bildbet,2.38,Bwin,3.5,Stake.com,2.55,4,2.3175,3.4375,2.525,0.0363145976158348,0.081967981553775,0.0249999999999999,2.3,3.475,2.525,/de/fussball/harrow-borough-tiverton-town-91949
2023-03-07 14:37:55.091116,2023-03-07 20:45:00,England,Southern League Premier South,Metropolitan Police - North Leigh,Bwin,1.47,Bwin,4.2,Bwin,5.0,3,1.4666666666666666,4.2,5.0,0.0047140452079103,0.0,0.0,1.47,4.2,5.0,/de/fussball/metropolitan-police-north-leigh-996393
2023-03-07 14:37:58.667371,2023-03-07 20:45:00,England,Southern League Premier South,Plymouth Parkway - Gosport Borough,Bildbet,1.85,Interwetten,3.65,Interwetten,3.45,3,1.8333333333333333,3.633333333333333,3.3666666666666667,0.0124721912892464,0.0235702260395515,0.0623609564462324,1.83,3.65,3.35,/de/fussball/gosport-borough-plymouth-parkway-837133
2023-03-07 14:38:02.539932,2023-03-07 20:45:00,England,Southern League Premier South,Weston Super Mare - Beaconsfield SYCOB,Interwetten,1.33,Interwetten,5.0,Bildbet,7.5,5,1.312,4.83,7.05,0.014696938456699,0.0871779788708135,0.291547594742265,1.32,4.8,7.0,/de/fussball/weston-super-mare-beaconsfield-sycob-89004
2023-03-07 14:38:07.719051,2023-03-07 20:45:00,England,Southern League Premier Center,Bromsgrove Sporting FC - Needham Market FC,Bwin,2.3,Stake.com,3.3,Stake.com,2.7,3,2.28,3.2666666666666666,2.6333333333333333,0.0282842712474617,0.0235702260395515,0.0471404520791032,2.3,3.25,2.6,/de/fussball/needham-market-fc-bromsgrove-sporting-fc-151057
2023-03-07 14:38:10.784782,2023-03-07 20:45:00,England,Southern League Premier Center,Leiston - Coalville Town,Bildbet,2.38,Bwin,3.5,Bildbet,2.5,4,2.37,3.4625,2.4425,0.0070710678118654,0.0414578098794425,0.0438035386698381,2.37,3.475,2.435,/de/fussball/leiston-coalville-town-91411
2023-03-07 14:38:14.378660,2023-03-07 20:45:00,England,Southern League Premier Center,Nuneaton Borough FC - Basford United,Interwetten,1.73,Interwetten,3.6,Interwetten,4.0,3,1.7133333333333334,3.566666666666667,3.966666666666667,0.0124721912892464,0.0471404520791032,0.0471404520791032,1.71,3.6,4.0,/de/fussball/nuneaton-borough-fc-basford-united-996449
2023-03-07 14:38:18.132399,2023-03-07 21:00:00,Europa,Champions League,Benfica Lissabon - FC Brügge,Interwetten,1.4,Betano,5.5,NEO.bet,8.5,10,1.357,5.21,7.945,0.0241039415863878,0.1786057109949174,0.4724669300596604,1.36,5.25,7.9,/de/fussball/fc-bruegge-benfica-lissabon-1058255
2023-03-07 14:38:22.114853,2023-03-07 21:00:00,Europa,Champions League,FC Chelsea - Borussia Dortmund,Stake.com,1.78,Betano,4.1,mybet,4.7,10,1.744,3.91,4.438000000000001,0.0290516780926679,0.1113552872566003,0.1276557871778635,1.74,3.9,4.4,/de/fussball/fc-chelsea-borussia-dortmund-1058269
2023-03-07 14:38:25.951594,2023-03-07 21:00:00,England,Championship (EFL),FC Reading - Sheffield United FC,Bet365,5.0,Betano,3.75,Stake.com,1.73,7,4.764285714285714,3.657142857142857,1.6914285714285713,0.1746717037233926,0.0863074712399612,0.0313635691430002,4.75,3.7,1.7,/de/fussball/fc-reading-sheffield-united-fc-48794
2023-03-07 14:38:29.422589,2023-03-07 21:00:00,England,Championship (EFL),West Bromwich Albion - Wigan,Bwin,1.58,Bet365,4.0,Betano,6.1,7,1.5585714285714287,3.878571428571429,5.95,0.0247435829652696,0.0880630571852711,0.1164964745021434,1.57,3.9,6.0,/de/fussball/west-bromwich-albion-wigan-51023
2023-03-07 14:38:33.750174,2023-03-07 21:00:00,England,League One,Plymouth Argyle - Derby County,Stake.com,2.75,Bet365,3.6,Bwin,2.55,7,2.658571428571429,3.421428571428572,2.454285714285714,0.0635674156036772,0.0880630571852711,0.0531459292506807,2.68,3.4,2.45,/de/fussball/derby-county-plymouth-argyle-26627
2023-03-07 14:39:07.985858,2023-03-07 21:15:00,San Marino,Campionato Sammarinese,SC Faetano - SS San Giovanni,Interwetten,2.4,Bwin,3.2,Interwetten,2.75,4,2.33,3.175,2.6875,0.0412310562561766,0.0250000000000001,0.0414578098794425,2.31,3.175,2.675,/de/fussball/ss-san-giovanni-sc-faetano-127193
2023-03-07 14:39:36.922110,2023-03-07 23:00:00,Südamerika,Copa Sudamericana,Audax Italiano - CD Uni Catolica Santiago,Bet365,3.6,Bet365,3.8,Interwetten,2.0,6,3.4916666666666667,3.616666666666666,1.9433333333333327,0.1592081097878566,0.1178511301977578,0.0449691252107735,3.6,3.625,1.935,/de/fussball/audax-italiano-cd-uni-catolica-santiago-36561
2023-03-07 14:39:40.906476,2023-03-07 23:00:00,Südamerika,Copa Sudamericana,Tacuary - Club General Caballero Jlm,Bet365,2.8,Sportingbet,3.5,Bet365,2.55,9,2.736666666666667,3.2444444444444445,2.4922222222222223,0.0594418483337566,0.1498970840359116,0.0466137265853399,2.75,3.25,2.5,/de/fussball/tacuary-club-general-caballero-jlm-915644
2023-03-07 14:39:44.371424,2023-03-07 23:00:00,Brasilien,Campeonato Acreano,ADESG - Independencia AC,Interwetten,3.6,Interwetten,3.65,Bwin,1.8,3,3.466666666666667,3.616666666666666,1.8,0.0942809041582064,0.0235702260395515,0.0,3.4,3.6,1.8,/de/fussball/independencia-ac-adesg-1097778
2023-03-07 14:40:20.061277,2023-03-08 12:30:00,Türkei,1. Lig,Büyükşehir Belediye Erzurumspor - Keciörengücü,NEO.bet,2.9,Bildbet,3.3,Bwin,2.45,8,2.7375,3.15625,2.405,0.1138804197393037,0.0681794507164731,0.0471699056602831,2.75,3.125,2.405,/de/fussball/bueyueksehir-belediye-erzurumspor-kecioerenguecue-167062
2023-03-07 14:40:25.954876,2023-03-08 12:30:00,Türkei,1. Lig,Manisa Futbol Kulübü - Bodrumspor,NEO.bet,2.64,Bwin,3.25,Bwin,2.65,7,2.5371428571428574,3.157142857142857,2.58,0.1064645193364955,0.0494871659305393,0.0481070235442364,2.6,3.15,2.6,/de/fussball/bodrumspor-manisa-futbol-kuluebue-222423
2023-03-07 14:41:24.584765,2023-03-08 13:00:00,Bosnien & Herzeg.,Premier League,FK Sarajevo - FK Zeljeznicar Sarajevo,Interwetten,2.3,Betano,3.25,Betano,3.0,5,2.254,3.052,2.892,0.0257681974534501,0.10303397497913,0.0815843122174846,2.25,3.0,2.9,/de/fussball/fk-sarajevo-fk-zeljeznicar-sarajevo-121745
2023-03-07 14:41:28.521704,2023-03-08 00:00:00,Brasilien,Campeonato Catarinense 1,Criciuma - CA Catarinense,Sportingbet,1.09,Interwetten,8.5,Sportingbet,29.0,4,1.0775,7.9375,27.75,0.0082915619758885,0.5694020986965187,1.299038105676658,1.0750000000000002,8.125,28.0,/de/fussball/criciuma-ca-catarinense-974386
2023-03-07 14:41:37.574666,2023-03-08 00:30:00,Brasilien,Copa do Nordeste,Atletico Alagoinhas - CS Alagoano,Bildbet,5.25,Bwin,3.4,Bwin,1.7,4,4.9125,3.325,1.6925,0.2042516829796024,0.0749999999999999,0.0129903810567665,4.825,3.325,1.7,/de/fussball/cs-alagoano-atletico-alagoinhas-904619
2023-03-07 14:41:46.636881,2023-03-08 11:30:00,Georgien,Premier League,FC Gagra - FC Dinamo Tiflis,NEO.bet,6.6,Betano,4.15,Betano,1.42,3,6.466666666666667,4.05,1.393333333333333,0.094280904158206,0.0816496580927726,0.0249443825784928,6.4,4.05,1.4,/de/fussball/fc-dinamo-tiflis-fc-gagra-120926
